simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1216,61,49,44,22,34,34,28,38,45,45,52,45,32,51,19,47,42,24,16,52,20,42,45,49,50,23,47,61,53,61
1217,64,52,41,24,37,34,35,38,37,40,52,43,26,53,20,42,47,24,22,51,20,45,44,49,52,21,48,59,52,59
1218,61,50,46,26,37,37,33,41,41,42,45,43,24,52,16,42,46,27,20,55,19,44,49,48,48,22,49,55,51,62
1219,65,49,45,20,38,35,33,42,41,42,55,42,29,56,19,39,43,24,20,54,19,49,45,52,48,21,39,54,53,60
1220,59,47,44,24,30,32,29,39,45,46,56,42,33,53,22,42,46,29,17,51,24,42,42,47,50,22,46,60,52,60
1221,60,50,45,27,32,31,31,41,42,48,55,37,27,54,18,45,46,22,24,50,20,47,43,49,54,22,42,56,53,60
1222,60,47,48,24,33,28,31,37,39,47,57,41,28,56,21,40,47,24,17,53,21,47,47,51,51,24,41,60,51,60
1223,62,44,43,22,34,33,28,41,40,43,55,41,31,56,20,43,43,25,20,50,25,45,46,53,46,24,45,58,55,60
1224,62,45,47,22,37,31,32,39,39,45,52,43,30,55,26,41,42,26,18,54,19,49,41,49,54,23,43,56,54,57
1225,64,46,46,23,31,33,34,40,37,43,56,38,30,52,27,42,45,23,22,50,20,45,46,48,50,17,46,60,52,65
1226,64,47,40,25,33,33,32,40,42,45,54,44,27,57,21,40,43,27,20,51,16,47,41,53,48,20,45,60,56,60
1227,62,52,43,22,38,31,31,38,43,41,53,41,29,53,17,45,44,24,19,54,20,48,45,49,51,23,47,57,51,60
1228,63,46,45,23,37,33,35,39,43,40,54,45,30,53,18,40,43,23,23,50,19,47,45,50,50,22,44,60,54,57
1229,58,46,44,25,33,36,31,34,42,45,55,43,29,53,22,44,48,24,20,51,21,46,43,55,51,18,45,54,52,63
1230,59,47,45,21,34,32,33,41,41,41,53,43,26,56,20,44,40,26,20,55,21,51,44,47,53,22,42,58,55,61
1231,64,47,49,21,33,31,30,42,41,46,57,43,26,52,21,47,41,29,21,49,20,49,40,51,49,22,43,55,54,58
1232,61,49,43,26,32,32,34,39,40,38,57,42,31,54,23,44,44,22,20,50,23,46,43,52,47,20,45,61,53,60
1233,59,47,44,23,35,27,31,38,39,47,56,44,33,53,22,39,41,23,17,53,23,48,45,53,46,23,46,58,52,66
1234,62,50,46,22,38,30,38,39,43,46,56,44,25,53,20,41,44,22,17,52,21,44,42,51,51,23,43,54,53,61
1235,63,48,47,23,35,31,31,38,43,41,54,40,29,57,18,46,46,23,16,50,21,45,42,51,53,23,46,60,54,57
1236,61,52,45,23,35,30,35,38,41,42,55,44,31,51,18,41,40,28,19,53,18,42,46,53,52,19,45,62,52,60
1237,60,47,42,25,32,33,33,39,37,46,60,40,29,55,19,41,44,21,23,50,23,51,42,53,51,19,41,61,56,58
1238,62,47,41,24,32,35,31,38,42,48,55,41,31,56,19,40,41,27,21,54,20,49,45,46,50,21,44,60,51,60
1239,65,45,43,21,38,32,30,42,35,47,54,46,24,56,16,42,47,22,22,49,22,47,45,49,51,23,42,59,56,61
1240,61,46,43,23,33,34,32,38,45,42,51,44,28,54,23,40,45,23,15,55,24,50,44,52,51,23,45,58,50,59
1241,60,50,47,21,36,33,35,35,40,44,57,45,28,56,19,40,42,26,22,52,18,45,46,52,51,24,45,54,49,59
1242,62,47,43,23,37,34,32,34,40,42,52,39,28,54,22,44,46,29,21,50,21,45,48,53,50,22,45,53,53,62
1243,61,47,46,24,35,31,36,38,42,38,50,40,27,56,19,45,47,28,17,53,21,46,42,50,51,24,47,59,51,60
1244,62,48,45,25,34,31,32,46,41,43,57,45,27,56,18,39,44,23,21,50,19,48,44,49,50,18,43,61,50,62
1245,62,48,41,23,32,34,34,39,43,41,48,39,25,56,27,43,41,24,26,49,17,48,48,47,53,22,48,63,52,58
1246,60,49,47,26,35,32,33,36,40,44,53,40,27,54,21,40,41,22,24,53,18,48,46,51,56,22,46,60,50,57
1247,64,46,47,25,35,30,31,41,40,47,51,43,27,54,19,42,42,20,18,56,18,46,46,54,51,20,47,57,53,61
1248,60,44,49,22,30,34,30,37,38,44,51,43,28,57,23,46,47,26,15,53,20,47,45,51,49,27,46,57,54,58
1249,63,46,42,26,35,35,32,31,44,41,56,42,31,56,22,43,41,30,17,55,22,46,44,47,48,22,45,55,52,62
1250,60,51,46,23,38,30,30,40,44,46,55,43,25,57,19,42,44,25,18,50,18,48,44,52,49,22,45,54,53,60
1251,62,46,47,21,37,35,30,39,44,40,51,41,30,54,22,43,45,20,22,51,16,49,43,49,55,21,47,60,54,57
1252,62,48,46,27,34,35,31,40,42,46,51,36,31,58,18,43,45,23,19,57,19,44,45,49,44,19,47,57,52,63
1253,64,50,46,27,35,38,33,40,39,44,54,38,25,52,19,37,43,26,21,54,19,47,44,47,47,21,47,58,50,66
1254,64,49,43,26,36,30,28,40,42,43,57,42,28,56,16,42,45,25,19,52,18,47,42,54,52,18,47,56,49,65
1255,62,44,45,22,37,32,28,33,44,41,57,44,37,56,21,40,41,23,20,54,25,47,46,53,52,25,46,52,49,55
1256,62,47,49,22,32,34,27,38,40,49,56,37,28,52,22,38,47,25,20,51,23,43,44,55,54,23,44,59,50,60
1257,65,48,43,22,39,35,28,38,40,43,53,44,26,53,21,42,44,24,23,51,17,50,48,51,47,20,42,58,55,61
1258,60,51,41,23,37,28,36,39,45,50,55,41,27,55,18,45,44,25,22,52,19,44,44,50,51,22,43,55,49,60
1259,61,43,47,24,35,31,29,39,41,44,59,38,25,56,25,42,40,28,23,56,18,43,42,49,52,21,45,60,55,60
1260,62,47,50,21,35,35,30,39,45,44,54,42,27,51,18,43,43,24,18,58,20,46,44,51,50,20,45,57,50,62
1261,63,51,43,22,33,37,32,38,38,43,52,44,34,53,21,43,38,26,19,49,23,50,45,47,48,19,47,59,53,61
1262,63,49,41,25,37,29,32,38,44,44,59,43,31,54,19,43,43,25,16,54,22,45,40,49,50,19,47,57,49,64
1263,63,50,43,24,36,33,30,40,44,39,53,46,30,49,22,44,42,27,17,56,18,46,41,50,49,21,44,61,52,61
1264,62,46,45,23,32,28,31,38,44,47,55,46,28,53,24,43,42,26,21,51,19,48,44,51,53,22,43,55,51,60
1265,65,46,44,24,32,30,35,42,42,42,56,46,27,51,20,45,43,26,22,55,21,42,44,46,45,23,43,60,52,62
1266,58,48,46,24,38,36,33,38,44,46,56,39,24,52,21,42,44,27,24,49,20,45,46,53,55,19,43,51,52,58
1267,64,45,44,24,34,31,37,37,40,47,53,39,25,55,21,38,47,22,21,56,18,45,47,47,50,23,51,56,50,64
1268,60,51,44,22,35,32,26,39,43,45,57,41,28,57,19,40,41,27,17,54,20,50,45,51,50,26,41,61,53,56
1269,62,54,44,19,33,31,32,37,42,45,54,37,29,55,20,41,47,26,20,51,23,47,44,48,53,21,47,58,52,59
1270,64,52,41,25,34,38,32,38,48,43,53,45,27,47,20,40,41,26,22,49,23,50,44,46,49,23,43,58,51,59
1271,63,47,44,25,34,31,34,38,39,42,54,43,27,54,17,43,45,28,19,48,20,47,45,48,51,23,46,62,53,61
1272,63,44,45,23,37,37,35,37,43,42,50,40,29,53,21,43,45,27,21,49,22,47,42,49,55,20,47,59,52,54
1273,58,46,48,25,36,31,31,38,38,48,58,38,28,53,22,43,42,20,21,54,21,43,40,53,53,25,49,58,48,63
1274,61,47,48,27,33,37,30,36,37,48,53,42,28,53,20,43,43,26,21,48,22,44,43,48,53,20,46,61,56,57
1275,63,49,43,26,36,30,31,37,43,50,53,41,27,56,19,42,45,25,21,52,16,49,45,45,52,20,42,57,53,63
1276,61,50,42,22,34,31,34,41,41,40,57,43,30,54,20,41,45,24,20,54,20,47,42,54,49,21,41,59,54,60
1277,65,48,44,22,38,37,31,38,43,46,49,42,28,59,23,47,43,25,16,50,21,46,47,49,47,20,40,58,50,59
1278,63,48,43,23,37,35,28,39,38,47,49,41,27,54,20,47,42,28,21,51,19,45,44,53,49,25,44,60,53,58
1279,59,47,40,26,34,30,31,37,39,48,51,43,28,57,23,42,45,26,19,53,19,46,41,51,54,21,43,59,56,63
1280,62,50,42,24,34,40,33,42,44,43,54,40,28,53,23,39,39,23,20,50,23,46,45,49,50,19,45,61,52,58
1281,64,52,43,23,37,33,29,38,47,47,55,38,26,54,19,40,43,27,23,51,20,45,47,47,51,21,45,59,50,57
1282,62,48,45,22,32,34,32,35,43,43,55,44,31,51,23,43,46,28,17,45,23,44,44,52,52,19,45,58,53,62
1283,61,46,44,24,34,35,29,41,43,46,54,43,25,55,19,42,44,23,17,52,21,47,44,53,52,17,47,60,53,60
1284,64,48,43,25,33,29,33,36,40,45,52,45,28,53,18,40,45,27,18,49,26,46,47,56,50,19,40,60,55,61
1285,61,48,44,30,33,28,32,40,43,44,54,41,28,57,20,42,43,26,20,54,21,49,39,48,49,21,40,59,54,63
1286,63,50,48,24,36,34,33,38,45,45,50,40,24,57,17,41,41,24,26,51,22,40,41,51,52,21,47,57,52,61
1287,63,45,42,29,32,35,32,34,40,44,50,44,27,53,22,37,49,28,17,51,25,51,42,52,52,20,46,57,53,59
1288,60,47,42,24,34,32,32,39,39,45,55,42,30,56,23,44,40,27,20,55,17,43,44,52,53,24,46,59,49,58
1289,61,50,46,23,37,29,32,40,39,44,54,42,30,56,22,44,41,24,24,53,16,47,43,52,48,20,46,55,53,60
1290,62,49,44,27,38,32,32,34,42,43,54,43,29,51,20,41,45,27,19,51,28,50,40,51,48,19,46,59,48,59
1291,59,46,48,25,34,28,32,38,44,47,58,38,28,54,19,43,44,23,20,55,24,47,47,53,46,20,47,59,48,57
1292,62,48,46,24,36,31,31,40,42,41,58,42,33,53,17,39,41,28,20,53,20,47,43,46,54,20,48,58,51,59
1293,60,54,47,26,34,35,33,37,44,42,52,42,26,57,23,39,47,24,19,50,21,43,41,51,47,17,46,60,54,60
1294,62,46,44,25,38,30,34,42,44,45,58,44,24,55,23,43,39,23,21,51,16,49,42,49,48,22,40,59,55,60
1295,59,46,46,24,35,35,32,42,43,38,54,40,28,58,22,42,47,26,19,48,17,45,44,49,55,25,45,59,50,58
1296,65,46,46,29,35,33,32,39,45,48,55,37,25,56,19,42,46,26,18,49,19,41,43,46,53,20,45,60,54,59
1297,62,51,43,26,32,27,36,40,43,45,56,40,29,55,21,43,41,29,21,48,19,42,40,52,51,16,46,61,53,63
1298,62,47,44,25,33,34,36,38,41,43,52,46,28,54,16,40,45,21,21,50,21,49,47,49,52,23,44,58,52,60
1299,63,45,45,21,35,35,32,46,44,44,52,45,28,53,18,44,42,26,17,53,21,45,43,49,51,20,45,60,49,60
1300,60,48,46,24,39,30,31,39,40,43,57,36,29,53,19,42,41,27,19,55,16,49,45,51,47,20,44,61,55,65
1301,63,48,44,26,34,33,33,40,44,41,52,37,31,54,17,43,42,23,20,55,22,46,41,50,54,20,46,60,52,60
1302,61,49,43,22,36,38,29,36,44,47,50,45,28,54,18,41,42,27,21,52,21,48,45,46,50,22,45,57,52,62
1303,60,51,45,25,37,27,33,37,43,43,56,44,24,55,24,40,48,25,23,56,16,49,46,46,48,20,42,53,54,61
1304,61,48,45,26,33,37,33,36,41,39,53,41,32,56,20,38,41,28,19,54,20,45,45,53,51,20,47,58,49,62
1305,57,50,40,21,36,32,33,39,39,44,52,44,29,56,21,44,46,29,19,49,23,46,47,52,51,22,40,56,54,60
1306,60,48,41,19,34,32,34,40,41,43,53,46,29,52,21,47,43,26,19,52,21,54,45,48,51,21,43,60,54,54
1307,61,48,40,24,39,29,33,40,37,46,56,47,29,54,20,45,40,29,17,51,24,46,42,49,49,21,43,57,51,64
1308,62,45,42,19,37,32,36,36,41,46,55,47,32,57,16,43,42,26,19,50,24,42,43,52,50,19,45,60,51,62
1309,62,47,47,23,36,31,31,37,41,42,57,45,29,57,17,41,46,25,20,54,18,46,46,50,51,21,43,55,52,61
1310,59,45,50,28,31,36,31,39,40,47,52,41,31,59,19,41,43,27,21,45,17,47,46,49,50,21,44,59,54,59
1311,63,49,43,24,40,31,35,38,40,47,55,46,26,52,18,43,45,25,19,50,17,48,45,54,55,17,42,55,52,57
1312,64,49,44,22,38,28,33,38,42,42,51,42,32,56,22,44,45,29,15,56,18,46,43,47,50,21,42,58,51,63
1313,62,49,45,23,35,31,35,41,43,39,53,40,32,57,22,43,42,26,21,51,17,44,41,53,49,19,48,54,52,64
1314,60,47,49,22,37,38,35,39,45,40,52,41,27,56,23,43,41,23,22,50,19,51,47,48,51,21,43,59,47,55
1315,65,53,42,22,34,32,34,42,40,44,57,43,27,52,20,43,44,27,17,49,17,48,45,52,48,20,39,59,54,62
1316,64,46,40,22,39,34,31,31,36,44,53,45,33,56,23,46,37,29,17,52,23,46,42,49,55,21,49,60,48,60
1317,61,45,41,23,38,33,31,42,37,46,54,45,29,54,23,44,41,31,19,52,20,46,45,48,49,21,46,54,52,61
1318,62,47,52,21,33,34,32,42,40,46,56,39,28,53,18,39,48,22,20,54,23,45,41,52,50,25,46,54,52,57
1319,62,52,43,21,37,27,35,39,44,40,55,42,31,55,20,42,43,30,18,51,25,46,44,51,44,21,45,56,50,62
1320,63,48,43,21,37,33,34,39,40,47,57,41,27,54,17,42,46,25,19,54,21,43,45,49,51,22,46,55,51,61
1321,58,49,43,28,33,31,31,43,43,42,56,46,27,55,19,44,47,25,17,53,21,44,48,47,50,22,40,57,52,60
1322,63,49,45,25,36,34,34,42,41,42,49,40,30,55,19,44,45,25,22,51,17,42,50,50,48,24,41,56,56,56
1323,62,53,46,27,38,33,36,35,41,40,51,44,31,54,19,40,42,23,20,50,20,43,44,51,47,21,48,61,48,63
1324,65,48,43,23,36,31,35,38,42,40,56,43,25,56,23,44,43,25,21,54,19,44,44,48,51,21,45,56,54,58
1325,63,48,44,27,34,30,31,41,45,43,55,43,26,53,19,42,44,30,17,49,21,48,44,51,50,19,41,58,56,59
1326,59,45,45,27,33,31,30,42,40,44,59,45,26,57,17,40,40,23,23,51,18,47,44,53,51,23,44,57,53,64
1327,64,47,46,26,33,36,31,38,39,45,51,48,30,56,22,42,44,22,17,53,21,47,43,48,50,21,44,59,51,57
1328,56,49,44,25,32,35,30,43,40,48,53,44,26,53,22,43,40,30,14,49,20,49,45,47,49,23,45,60,55,62
1329,64,49,46,25,36,34,29,37,39,46,55,42,30,53,18,44,48,25,20,49,22,41,43,49,51,19,45,59,53,60
1330,61,48,45,23,33,39,32,41,40,42,51,44,27,58,20,43,43,25,19,54,20,45,43,44,49,21,42,61,54,64
1331,66,47,43,24,36,34,29,42,44,48,52,41,29,52,19,44,45,26,18,55,21,46,40,49,47,19,45,57,51,62
1332,60,48,43,23,31,32,30,37,38,39,56,43,26,55,21,44,44,26,22,52,18,48,47,47,50,23,48,61,54,65
1333,62,52,45,23,32,31,30,38,41,47,54,47,29,52,25,37,46,27,18,54,19,43,39,51,51,23,46,57,55,57
1334,66,47,38,26,37,34,34,35,41,43,54,43,26,50,25,41,43,25,22,52,21,48,43,48,48,21,44,58,56,62
1335,59,51,43,25,34,33,30,40,42,45,58,43,28,55,19,39,45,25,15,52,19,43,45,48,48,23,47,60,52,65
1336,63,47,46,24,39,36,29,38,42,43,54,39,28,53,19,42,42,25,22,53,20,41,41,52,50,23,47,56,55,62
1337,62,48,43,24,37,34,32,41,39,45,57,40,26,52,21,41,44,23,20,54,21,47,39,50,48,22,50,60,53,58
1338,60,49,46,23,36,35,29,35,41,44,57,38,29,54,22,40,44,23,22,49,20,45,46,47,55,22,45,60,53,62
1339,62,46,43,22,31,28,34,42,40,47,52,45,35,56,21,42,42,22,18,57,23,43,44,48,49,23,45,55,53,63
1340,61,48,43,24,31,37,35,35,38,49,57,42,28,56,21,39,45,25,18,53,26,48,41,47,50,23,44,56,50,61
1341,57,49,44,25,40,30,36,37,43,45,53,41,27,54,17,39,48,25,19,55,22,46,42,46,53,20,42,61,53,62
1342,62,52,43,23,34,36,32,34,38,45,57,43,26,54,17,41,46,23,21,54,22,47,44,49,53,26,44,58,49,58
1343,61,48,42,22,38,34,31,37,45,41,52,46,31,56,23,45,40,23,16,50,20,49,41,49,50,25,41,59,52,64
1344,61,49,49,23,32,31,33,40,41,43,56,43,27,54,26,42,43,24,19,51,21,43,43,53,47,20,46,57,53,61
1345,61,46,44,21,33,38,31,39,43,48,53,45,27,54,21,43,40,24,20,53,18,49,45,51,52,22,41,55,51,63
1346,65,48,47,23,38,33,31,40,42,44,51,43,29,53,21,41,43,26,15,52,19,49,40,49,49,19,49,58,54,60
1347,62,47,38,24,32,35,33,39,42,42,59,43,28,54,19,42,44,25,22,51,20,47,42,53,53,20,48,55,50,62
1348,64,44,40,25,37,34,32,36,45,41,54,46,25,49,17,42,47,26,19,53,21,50,44,51,53,23,44,58,53,58
1349,62,46,44,22,36,36,31,41,37,44,56,41,28,55,17,43,43,26,20,52,20,42,49,49,52,19,49,60,52,59
1350,61,48,45,22,36,34,37,37,45,48,53,36,28,56,21,41,44,24,22,52,19,47,41,46,49,22,47,60,49,61
1351,67,45,41,23,40,31,31,44,40,43,54,39,27,54,23,44,42,28,17,46,21,50,42,50,50,20,45,60,53,61
1352,62,48,48,24,39,30,33,36,39,44,51,44,29,55,16,39,42,28,21,51,20,44,45,50,50,24,44,60,55,60
1353,62,49,46,25,34,32,38,39,43,39,49,45,31,51,20,40,41,26,20,55,19,41,42,49,51,21,47,59,54,63
1354,62,48,46,24,34,34,35,38,43,41,55,38,28,55,21,45,40,25,20,54,20,49,44,50,48,21,45,58,51,59
1355,61,51,43,23,31,31,33,41,44,40,56,41,29,59,21,38,36,26,17,53,23,47,43,48,52,21,46,59,54,64
1356,62,50,44,27,32,30,33,36,40,46,54,41,30,54,20,41,40,24,18,56,20,47,45,55,50,20,44,56,55,61
1357,65,52,41,21,33,36,30,38,38,42,57,43,26,52,21,41,41,29,19,48,22,43,46,52,53,20,46,62,54,60
1358,66,53,44,22,35,37,33,42,43,43,52,40,25,55,18,40,40,28,19,53,21,48,43,49,52,20,43,58,51,58
1359,59,48,41,24,36,32,37,36,43,41,54,48,24,53,19,45,39,27,23,49,20,49,46,51,52,22,44,61,51,57
1360,63,48,42,23,34,33,33,41,44,42,56,43,23,55,19,42,44,27,24,53,18,50,43,53,52,18,43,49,52,64
1361,64,47,47,24,32,36,32,40,45,45,51,43,23,53,23,40,44,30,20,48,20,47,43,51,51,21,48,56,51,56
1362,62,46,40,23,38,39,31,38,44,44,51,41,26,56,20,42,41,29,19,52,20,46,41,46,52,23,48,60,51,62
1363,60,45,41,20,33,29,32,37,42,43,53,43,28,53,21,43,45,27,23,54,20,46,47,51,53,24,45,60,54,59
1364,61,51,44,24,36,31,33,41,44,41,53,39,32,51,21,44,42,28,19,49,19,45,38,51,51,22,45,59,54,63
1365,63,43,46,25,37,37,34,35,42,48,56,40,31,51,19,41,44,25,19,52,19,46,44,55,49,22,43,57,49,59
1366,61,53,41,26,35,33,33,37,42,42,56,43,30,52,17,43,44,22,20,56,21,48,43,49,50,19,41,60,52,62
1367,60,45,43,20,33,30,35,40,41,42,53,47,32,53,23,43,41,27,18,56,18,47,48,53,47,20,42,59,52,63
1368,63,48,49,25,33,29,32,44,43,44,54,40,31,56,18,40,43,24,19,56,21,41,43,47,50,17,44,61,55,61
1369,64,44,45,29,35,36,29,37,37,43,57,38,29,56,23,43,40,30,20,55,20,47,41,49,50,24,46,55,52,57
1370,61,49,40,21,38,36,28,35,40,46,55,40,25,51,19,42,45,26,19,53,23,48,45,51,53,20,47,61,54,60
1371,62,48,48,22,34,34,32,42,40,41,53,43,27,53,23,43,42,24,20,51,16,46,44,49,53,20,49,61,51,60
1372,58,54,45,20,36,32,34,33,44,42,55,46,24,52,20,42,41,30,22,48,17,49,41,51,53,21,46,59,55,61
1373,62,46,46,24,33,27,34,40,43,46,55,38,30,54,18,41,44,27,19,52,18,47,47,53,50,23,43,55,54,62
1374,66,48,48,25,33,37,31,40,42,43,58,39,30,50,20,41,44,28,22,50,18,44,44,52,47,16,45,56,55,59
1375,61,45,43,22,36,31,33,43,43,44,52,43,28,53,19,45,43,25,20,54,21,46,41,51,51,22,43,55,56,62
1376,61,51,50,24,39,32,29,36,40,43,54,44,22,52,18,41,42,25,20,57,20,50,47,52,50,24,40,54,55,59
1377,60,50,45,25,30,35,31,34,41,42,54,47,28,55,21,39,44,24,17,54,24,50,43,52,48,22,47,57,53,59
1378,63,49,48,26,38,27,34,34,44,45,56,42,28,55,18,42,40,28,21,51,24,48,45,50,49,19,40,58,53,56
1379,63,48,41,27,33,34,30,40,41,48,56,46,26,50,18,45,47,25,15,57,25,44,45,48,50,19,43,58,48,61
1380,62,48,52,22,30,33,28,40,47,46,51,41,26,57,22,39,44,26,22,51,18,47,43,51,47,20,46,57,54,61
1381,62,46,46,23,31,30,31,38,41,45,58,40,24,57,22,39,44,26,19,47,22,54,46,48,52,26,40,58,54,62
1382,61,54,45,27,33,27,35,36,44,40,58,47,29,57,16,37,44,27,19,50,20,48,43,47,50,23,45,57,50,62
1383,62,44,47,23,39,35,32,40,38,43,56,35,29,53,20,46,42,23,19,52,22,47,46,50,50,23,44,57,56,58
1384,61,52,41,25,38,35,30,41,40,45,57,45,31,55,20,43,41,30,20,45,18,45,41,51,48,20,44,58,48,63
1385,64,48,43,25,34,34,35,40,43,42,54,45,28,50,21,40,44,24,18,45,23,48,44,50,53,22,43,60,48,63
1386,60,52,44,22,35,35,34,42,45,43,49,38,26,58,17,39,39,28,16,50,22,46,49,46,53,24,48,60,53,58
1387,57,49,43,21,38,38,33,38,40,43,56,43,24,54,19,42,47,28,20,54,21,44,44,48,50,20,45,56,53,63
1388,61,46,43,25,37,35,32,40,40,46,52,42,31,54,21,39,46,24,18,51,20,44,44,49,52,21,48,53,54,63
1389,64,45,47,22,32,33,35,39,38,47,54,44,29,55,21,43,40,23,18,55,25,42,45,50,50,19,44,57,53,62
1390,62,50,48,24,32,32,32,38,44,46,55,41,28,53,20,40,44,25,22,53,23,43,40,48,53,22,42,56,52,63
1391,60,48,45,25,36,32,28,38,39,45,54,42,27,57,21,42,44,28,18,55,25,46,42,52,48,21,43,55,52,63
1392,66,46,42,24,35,35,31,38,38,41,55,45,31,56,20,42,42,26,19,50,23,45,45,49,51,22,47,57,51,59
1393,60,49,46,25,37,36,31,41,37,41,56,39,36,55,18,40,41,23,20,51,21,47,39,54,48,19,47,60,51,63
1394,62,48,42,27,34,35,34,39,43,43,56,44,28,56,18,40,41,24,17,55,22,51,44,48,48,21,41,57,53,60
1395,64,48,48,23,39,33,29,39,42,45,55,41,26,57,18,38,44,24,20,53,20,40,47,48,51,21,46,57,53,62
1396,62,51,46,21,40,35,32,43,40,40,58,41,26,55,22,44,40,25,20,52,16,44,43,47,49,21,44,57,54,63
1397,62,43,49,22,40,33,32,39,43,40,57,43,24,54,21,41,46,28,18,48,23,48,43,50,52,24,42,55,53,58
1398,61,45,42,21,36,29,33,38,43,42,58,41,32,53,23,40,45,25,19,53,20,46,46,51,52,20,40,61,54,62
1399,60,45,45,24,37,34,31,38,42,44,57,46,28,54,18,44,43,26,16,50,19,43,46,50,52,21,44,59,53,62
1400,59,44,43,25,33,35,33,42,43,49,52,36,25,55,24,45,42,31,17,54,20,47,39,55,51,21,45,57,51,58
1401,64,52,47,23,36,32,31,40,43,49,54,41,26,52,21,40,42,23,20,51,20,46,48,50,50,20,46,52,50,62
1402,64,46,45,22,36,34,31,35,42,40,53,48,30,51,24,44,42,23,23,51,22,47,42,51,55,21,40,55,56,58
1403,63,51,46,25,34,32,32,41,41,48,55,40,29,55,22,39,46,20,18,49,26,46,43,46,50,22,45,55,52,60
1404,67,50,44,25,34,34,31,41,44,43,55,45,26,56,21,37,45,24,20,55,19,48,39,47,50,21,42,57,53,58
1405,59,47,44,23,38,37,34,37,41,46,58,41,23,52,24,46,45,24,17,49,21,44,41,49,52,21,47,59,50,62
1406,62,49,42,22,36,32,36,43,44,48,60,40,25,57,19,39,33,27,20,49,19,47,41,54,50,22,43,59,51,62
1407,64,46,44,20,37,34,35,43,44,42,57,44,25,57,18,40,45,29,19,51,22,44,44,49,48,20,45,53,53,59
1408,61,45,45,27,36,33,33,38,40,38,56,40,31,53,24,44,43,29,21,53,16,48,40,49,51,20,46,58,52,61
1409,61,47,43,22,35,33,33,39,42,47,53,40,27,56,18,44,45,25,23,53,20,45,44,47,50,22,44,58,56,59
1410,63,45,45,27,35,30,33,38,43,47,53,47,27,52,20,44,42,24,20,54,18,47,47,48,50,18,44,58,49,63
1411,65,49,46,23,34,35,32,40,41,45,54,38,25,54,21,42,45,27,20,58,20,42,44,49,48,20,45,58,51,60
1412,59,48,47,23,32,32,29,42,46,46,57,41,24,51,19,44,47,22,23,54,17,51,44,49,50,23,44,56,51,60
1413,63,47,41,23,39,34,32,40,43,41,54,43,28,56,17,42,46,21,18,53,24,46,42,50,50,23,44,61,52,58
1414,65,46,45,23,34,39,32,39,40,45,54,40,26,56,19,40,44,25,18,55,24,48,44,46,52,23,40,55,54,60
1415,60,48,45,22,36,30,33,40,43,38,54,42,29,57,18,43,43,28,21,50,24,50,43,49,48,20,45,61,51,60
1416,58,45,44,23,39,29,32,39,40,41,53,43,30,54,21,44,43,25,24,53,20,50,44,50,54,18,47,53,55,60
1417,62,45,45,22,34,32,33,40,39,41,58,40,27,52,25,41,44,27,18,48,20,50,42,55,51,22,44,56,56,62
1418,64,44,45,23,37,31,32,37,42,44,56,44,28,54,19,43,44,24,19,55,17,47,44,49,52,22,40,59,53,63
1419,60,52,46,25,34,31,32,44,38,44,53,42,26,55,18,44,42,25,20,52,21,45,44,52,56,20,40,56,54,60
1420,61,49,46,20,35,36,31,42,41,42,54,41,35,54,22,45,36,23,21,54,22,49,48,45,49,21,43,56,48,62
1421,61,47,45,19,36,33,32,41,44,40,56,43,27,57,17,40,39,26,23,50,20,45,42,52,53,23,45,59,54,62
1422,61,49,43,24,36,37,30,38,39,43,53,43,31,54,19,45,44,22,17,55,21,48,48,51,46,20,48,53,51,62
1423,61,52,45,25,32,34,30,36,39,48,56,43,29,54,19,41,43,22,23,51,20,45,42,52,48,21,48,62,52,58
1424,62,49,41,25,36,36,32,38,42,43,57,42,28,55,22,42,46,24,19,46,18,39,50,50,52,20,46,58,52,61
1425,64,45,42,24,34,33,31,42,45,39,55,43,28,58,24,38,47,30,16,51,19,43,46,46,50,19,47,57,52,63
1426,61,47,40,21,36,34,29,38,41,42,51,41,28,56,23,44,46,28,22,53,17,48,44,46,52,21,47,58,57,60
1427,60,50,45,25,34,31,32,43,47,46,55,40,23,55,19,41,41,29,19,54,20,44,45,47,51,21,40,58,52,64
1428,65,45,41,28,34,30,32,35,41,44,55,41,27,52,21,41,42,23,23,54,23,48,44,51,53,23,42,59,55,59
1429,59,56,44,29,31,37,30,38,40,44,53,46,27,56,17,41,47,23,20,49,18,42,43,49,52,23,46,59,53,59
1430,65,47,47,23,33,33,28,38,42,43,53,39,32,54,19,42,43,31,22,50,19,45,47,51,52,17,48,58,51,59
1431,66,46,43,22,32,37,33,41,45,49,57,39,24,54,20,39,46,26,16,52,18,49,45,46,51,22,42,58,53,60
1432,60,49,45,22,36,34,30,42,46,43,53,42,24,54,21,38,41,29,23,53,16,49,42,52,54,20,49,58,50,56
1433,66,48,43,21,33,34,36,38,41,46,54,43,28,52,21,45,47,24,18,48,21,49,47,51,53,21,42,52,51,58
1434,61,50,44,19,36,31,30,41,44,41,57,41,32,55,21,39,45,24,20,55,20,47,41,51,56,17,47,56,50,60
1435,64,49,46,25,36,34,30,42,41,41,53,41,28,55,22,42,35,24,20,52,22,48,40,51,49,20,46,62,54,59
