simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1218,63,51,45,26,34,36,32,39,43,48,51,38,27,54,23,41,46,24,21,51,21,45,39,51,53,22,47,57,51,52
1219,64,47,48,25,36,29,32,40,45,46,55,44,31,57,15,40,45,26,20,51,21,41,42,50,50,19,47,55,52,58
1220,65,54,45,24,36,35,32,41,44,46,53,44,23,54,19,40,43,26,17,54,21,42,43,47,48,19,46,62,51,57
1221,63,51,44,25,33,31,34,40,42,46,55,42,27,52,17,41,46,28,19,50,23,45,40,52,50,21,48,59,46,61
1222,61,47,49,24,32,31,29,41,44,49,57,38,23,56,19,43,45,27,23,46,20,45,45,52,51,20,44,59,53,58
1223,62,49,46,27,37,30,30,37,42,47,54,44,24,55,21,41,50,27,20,49,20,44,43,51,49,19,42,59,53,59
1224,62,45,45,23,39,29,32,41,42,47,54,42,30,55,22,43,43,25,17,54,19,44,41,50,52,18,46,62,52,57
1225,60,49,45,24,33,27,31,40,42,48,58,40,26,54,17,41,45,27,21,53,22,46,41,47,53,19,50,63,52,57
1226,65,49,47,26,32,34,35,38,45,46,56,42,22,51,19,42,46,27,19,49,25,46,43,48,47,18,45,61,50,58
1227,61,52,44,25,33,28,33,40,39,40,52,43,29,53,19,45,44,29,20,46,26,47,45,50,50,21,46,57,56,58
1228,62,48,42,26,35,34,31,35,44,49,56,41,28,51,21,45,44,26,18,48,22,49,43,51,49,18,47,58,51,59
1229,61,49,41,25,34,30,33,38,42,49,56,47,25,54,18,38,48,27,18,51,23,51,46,48,45,21,45,59,53,56
1230,61,48,45,22,34,28,32,38,44,50,55,41,24,56,19,41,44,26,24,51,19,49,43,51,52,19,47,60,53,55
1231,58,50,42,24,34,29,31,42,46,47,56,41,27,56,19,45,45,27,19,50,21,47,42,52,51,22,44,57,52,55
1232,63,48,46,24,30,30,31,40,45,46,51,44,26,55,17,45,44,27,23,50,22,41,43,53,49,20,47,59,54,58
1233,65,47,47,22,33,28,30,44,43,49,52,41,28,53,18,41,44,29,23,55,20,49,43,47,48,19,45,62,49,57
1234,62,50,46,27,32,29,33,39,39,45,52,44,32,53,18,40,43,28,19,47,26,47,45,49,50,21,44,61,53,57
1235,64,49,44,21,39,34,33,39,42,46,55,36,29,54,18,40,45,28,21,48,23,43,47,51,51,22,47,57,52,53
1236,63,48,49,27,31,33,30,41,42,48,52,39,26,53,17,45,41,26,21,50,21,48,39,51,49,22,47,61,51,60
1237,64,51,46,23,36,30,31,37,42,45,56,42,25,52,19,42,46,28,19,54,21,42,43,49,50,23,44,61,53,57
1238,62,50,44,25,33,31,33,40,42,45,57,42,24,53,22,43,41,28,18,50,23,44,43,52,51,23,40,61,53,58
1239,63,50,46,24,38,32,37,33,37,47,55,42,26,55,18,43,43,27,21,53,25,47,41,51,48,16,46,60,51,56
1240,63,47,43,23,30,36,31,42,43,45,51,40,27,53,23,45,48,23,20,52,20,47,43,49,53,24,47,57,51,55
1241,61,49,43,20,35,31,32,40,46,48,56,43,25,52,21,41,39,28,21,48,20,48,41,54,54,21,44,62,53,55
1242,59,46,49,23,35,30,36,38,45,44,54,40,26,53,20,43,43,26,19,51,22,48,43,51,53,17,46,59,53,59
1243,64,51,40,23,34,29,37,39,43,45,57,38,26,53,23,40,44,28,20,50,22,44,47,49,50,19,47,62,50,57
1244,61,51,44,28,36,30,34,40,42,44,58,40,24,53,18,40,44,27,18,52,22,44,45,47,51,21,45,59,55,58
1245,62,48,46,26,32,31,30,38,46,45,52,42,29,55,21,47,47,24,21,50,21,48,44,45,50,24,41,59,55,52
1246,64,52,47,25,37,28,33,42,39,47,54,38,24,52,17,40,43,28,20,49,22,48,46,50,50,16,49,59,54,58
1247,65,47,48,26,31,29,33,43,41,45,51,48,31,54,19,41,44,25,19,49,19,46,43,46,50,19,49,60,56,54
1248,65,49,44,25,36,27,31,36,39,49,57,38,30,53,18,44,43,25,20,51,21,47,42,51,48,19,46,61,54,62
1249,60,50,46,24,35,30,33,43,44,46,56,38,29,53,20,39,42,24,18,49,22,44,46,50,50,17,50,62,53,58
1250,60,49,46,23,37,32,30,36,44,48,54,44,24,51,22,42,45,26,17,51,22,51,44,51,52,18,48,54,52,58
1251,66,48,46,26,31,30,30,41,42,44,54,42,27,55,18,44,42,28,23,48,23,45,42,49,53,18,48,59,54,55
1252,63,51,45,26,38,30,33,41,43,44,50,43,31,56,18,38,42,29,19,50,21,45,41,49,47,21,48,60,49,60
1253,63,50,46,23,36,31,34,38,43,43,54,40,26,53,16,42,46,26,19,55,21,42,44,50,47,21,45,61,54,62
1254,62,51,44,26,35,33,30,43,41,40,58,42,27,54,19,42,44,28,16,49,24,47,42,48,52,17,43,63,53,58
1255,63,52,43,25,37,30,30,39,45,46,54,41,24,54,18,41,39,29,21,51,22,47,48,49,48,23,46,60,50,56
1256,62,47,44,24,36,30,31,39,47,45,56,46,24,54,20,43,44,27,17,48,22,49,41,49,51,18,46,61,55,55
1257,63,49,42,24,37,29,34,42,42,46,53,45,26,53,18,44,41,28,18,49,21,48,41,51,50,17,49,60,52,59
1258,65,48,49,21,37,29,34,38,46,44,55,40,25,54,19,40,41,24,21,50,19,45,42,51,51,22,45,62,51,63
1259,62,47,43,25,31,30,32,37,43,46,52,40,32,55,17,40,43,26,22,51,23,47,46,51,50,19,46,63,53,59
1260,63,50,44,23,32,34,29,41,43,47,56,41,26,51,18,45,39,26,23,52,19,52,41,49,54,23,44,62,49,55
1261,60,49,45,22,34,31,30,38,43,43,57,43,25,57,18,45,43,26,21,52,23,48,42,51,50,18,46,60,53,58
1262,63,48,44,28,34,32,30,44,41,47,49,39,27,55,20,43,42,24,21,50,22,45,43,50,46,18,49,63,54,60
1263,66,48,45,25,34,29,33,39,38,48,55,43,23,56,17,42,46,26,18,47,23,45,40,50,51,22,46,60,57,59
1264,61,47,45,22,38,28,34,38,41,44,55,45,29,56,20,41,40,26,24,51,19,46,45,52,51,19,46,60,50,58
1265,64,52,46,23,34,31,30,40,41,49,52,42,28,54,19,42,45,28,20,51,23,44,43,48,47,20,45,60,51,59
1266,64,46,44,23,34,29,31,39,41,48,55,37,25,53,20,48,48,27,17,55,21,49,47,48,48,21,45,61,53,54
1267,63,49,47,25,35,27,33,41,43,44,53,42,23,56,17,41,41,28,20,56,21,48,42,47,50,16,46,62,53,62
1268,61,52,46,28,31,32,34,39,41,45,54,43,27,56,21,42,42,28,16,50,25,45,42,48,49,18,44,62,53,57
1269,63,49,45,27,32,29,35,36,43,43,49,41,27,54,20,41,48,28,22,48,24,43,41,51,52,18,47,62,52,61
1270,65,47,46,25,29,30,29,41,41,48,53,45,26,54,18,45,45,24,20,52,22,46,44,47,51,21,48,59,52,58
1271,64,49,47,25,37,29,28,43,40,46,56,41,23,55,19,44,42,24,21,48,21,48,44,48,48,21,47,62,54,57
1272,60,48,44,24,34,29,35,37,46,45,55,46,27,51,23,43,45,28,19,54,23,43,43,49,50,17,45,59,50,59
1273,67,48,46,25,35,35,31,39,38,48,57,45,27,50,19,39,43,26,18,51,21,43,41,48,53,23,44,61,52,58
1274,65,50,46,22,33,28,32,41,45,49,52,42,27,55,18,43,40,28,20,49,22,43,46,51,47,22,43,61,51,60
1275,62,48,46,24,30,30,28,39,41,44,58,43,26,54,20,45,44,24,21,51,28,46,45,49,50,20,46,58,53,58
1276,63,50,48,26,29,32,32,40,46,42,53,42,27,52,18,42,42,26,19,45,24,43,45,49,55,22,47,62,55,55
1277,64,50,42,24,35,32,30,41,37,48,52,37,26,55,17,43,42,31,22,51,21,43,47,45,50,20,51,64,54,57
1278,64,47,44,23,30,26,31,39,44,49,54,43,30,52,15,42,44,28,25,50,24,48,43,47,50,19,50,59,51,60
1279,62,47,43,24,35,31,29,41,44,48,54,39,26,52,18,41,47,27,20,53,23,44,41,48,49,23,46,60,54,62
1280,60,50,46,23,37,30,31,41,40,46,55,44,28,54,18,42,44,26,20,48,22,49,45,47,52,23,44,61,50,55
1281,66,44,44,25,36,31,35,40,41,45,54,46,30,49,21,44,43,23,19,57,22,44,47,45,47,18,49,55,53,58
1282,62,48,48,23,30,33,30,39,42,45,54,41,26,55,23,46,47,29,19,47,22,45,42,47,50,19,47,61,53,58
1283,64,49,48,28,34,29,30,43,43,45,51,41,24,54,20,46,41,25,22,51,19,45,46,48,51,21,46,59,52,56
1284,66,48,46,23,35,33,33,39,46,44,53,41,28,57,20,42,41,25,18,52,23,48,40,46,51,19,46,58,51,59
1285,61,48,43,26,36,35,33,38,43,43,52,45,24,55,21,40,47,27,21,53,21,44,40,51,51,18,45,61,49,60
1286,65,46,44,20,31,35,37,44,45,44,52,43,25,54,17,42,39,30,20,50,24,47,42,50,51,21,47,58,52,56
1287,65,49,46,23,32,31,31,39,40,46,51,44,26,56,17,43,46,29,20,49,24,45,44,46,51,19,48,63,51,57
1288,62,45,45,24,37,32,35,39,44,46,54,41,28,51,20,45,39,30,22,53,21,44,43,49,45,17,48,60,52,60
1289,62,48,44,27,33,33,30,39,43,43,55,41,24,52,23,46,44,30,22,51,22,44,43,50,52,18,46,58,52,56
1290,65,51,50,25,35,30,31,39,40,47,58,40,28,53,18,40,44,25,17,50,24,44,46,49,47,22,43,59,52,59
1291,66,50,44,27,37,29,29,41,42,47,54,43,26,50,21,40,45,26,15,48,23,50,41,49,50,18,44,64,50,62
1292,63,47,47,24,30,30,33,40,43,48,55,43,26,54,17,43,46,26,19,52,23,46,42,51,52,21,44,58,50,58
1293,63,49,44,23,31,38,31,43,42,48,51,39,29,51,21,39,40,30,18,49,25,43,46,46,51,19,51,62,50,59
1294,61,52,40,21,39,33,28,38,43,43,56,44,28,56,21,42,47,24,21,52,23,45,45,48,48,19,46,57,55,56
1295,60,47,45,24,33,30,29,35,42,49,59,41,28,53,20,44,45,28,20,46,26,48,44,53,52,19,46,58,51,56
1296,62,50,43,23,33,34,29,39,41,47,56,43,25,53,16,45,46,27,19,50,20,48,44,50,49,22,44,60,55,58
1297,59,46,44,27,32,28,28,40,43,46,54,40,31,53,22,42,41,29,18,50,26,50,44,49,50,22,48,63,54,52
1298,65,49,47,24,34,30,31,40,44,43,54,44,27,54,17,43,43,24,22,50,21,49,44,49,50,18,47,59,54,55
1299,64,51,46,25,34,29,32,41,44,47,53,40,26,54,21,43,47,25,18,48,21,51,43,48,54,16,49,56,49,56
1300,65,49,45,22,36,32,32,39,44,46,52,42,28,57,20,47,41,24,18,52,22,45,41,49,50,23,43,61,49,57
1301,64,48,44,21,34,30,34,40,37,45,58,34,27,55,21,38,38,29,23,54,23,43,48,50,52,20,43,63,57,58
1302,61,53,47,22,34,32,32,39,45,47,55,43,22,53,20,38,41,26,20,49,22,51,43,52,51,21,43,60,53,56
1303,63,47,45,22,34,33,30,39,44,46,54,37,29,53,19,36,47,27,20,53,28,45,43,52,48,19,47,61,53,57
1304,65,48,43,27,35,28,31,38,41,46,52,43,31,55,21,40,43,28,16,50,23,46,44,49,47,23,49,58,54,57
1305,64,47,43,28,34,29,35,39,43,45,54,45,30,51,16,43,44,28,19,51,20,46,41,48,51,21,49,60,48,59
1306,62,47,48,26,38,28,37,40,41,46,53,39,29,55,19,47,42,28,19,47,20,46,45,47,49,19,44,59,52,59
1307,65,50,47,26,34,30,30,42,47,47,53,36,28,52,20,42,44,26,24,49,23,49,40,46,46,20,47,62,49,57
1308,65,50,46,21,34,30,34,41,44,45,57,41,23,51,17,41,43,28,19,49,25,45,46,49,52,17,51,59,49,59
1309,64,47,44,27,37,28,30,41,43,47,51,40,25,56,17,41,44,30,17,54,20,46,46,51,49,21,44,59,55,57
1310,65,48,48,24,35,34,33,38,46,46,52,41,25,52,18,41,44,25,17,55,23,48,43,51,47,18,43,59,54,58
1311,64,46,43,23,36,34,28,40,44,44,50,40,26,54,20,46,45,30,17,52,24,45,42,49,51,22,49,59,52,56
1312,63,49,43,23,39,32,34,38,47,46,53,44,24,53,18,40,47,26,17,53,23,45,43,48,49,22,48,55,53,56
1313,60,44,48,24,29,31,30,38,42,49,54,44,28,55,20,44,47,27,20,52,21,46,46,48,52,19,48,57,50,58
1314,65,47,44,25,34,33,33,37,41,47,52,43,29,54,17,38,46,27,17,55,25,44,42,49,52,19,48,58,51,59
1315,64,51,47,22,37,30,35,39,44,45,50,41,26,54,19,45,42,27,16,49,24,48,41,49,53,19,44,61,52,57
1316,66,49,44,27,36,32,29,37,43,46,51,42,26,55,17,42,42,30,20,54,22,48,46,47,49,25,45,56,53,52
1317,63,49,43,23,34,36,32,40,38,49,49,46,29,50,18,43,47,27,24,49,21,50,43,48,49,18,45,58,53,57
1318,62,48,44,22,37,30,29,41,43,45,53,45,30,54,20,42,43,25,18,50,23,48,41,52,50,18,50,59,51,58
1319,64,46,45,26,29,34,29,40,43,45,55,40,30,52,22,38,42,22,19,54,24,50,45,44,52,22,49,60,52,58
1320,61,47,46,29,33,29,33,42,43,46,52,41,25,56,19,42,42,26,20,56,21,48,43,48,49,20,43,59,52,60
1321,65,49,46,22,37,29,31,42,39,50,53,41,27,55,17,40,42,27,19,52,20,44,47,49,50,21,44,61,54,58
1322,63,49,46,28,31,29,31,40,43,50,52,40,30,52,18,45,45,28,18,49,21,42,46,49,48,19,46,62,51,60
1323,65,49,43,27,32,25,34,37,45,46,54,45,24,52,19,39,42,29,22,54,21,48,43,47,51,18,47,61,54,58
1324,65,49,42,24,32,34,32,42,46,42,54,40,26,52,20,39,43,27,23,50,23,44,45,48,51,21,43,62,54,58
1325,62,45,45,24,35,32,33,35,46,40,55,42,27,54,16,44,45,27,21,55,24,43,44,47,50,23,48,61,54,54
1326,60,50,44,24,35,28,34,39,45,48,54,47,29,55,18,40,39,23,20,53,20,47,43,49,49,20,50,61,49,58
1327,61,47,42,24,35,28,36,39,45,44,56,40,25,54,18,40,46,29,21,50,23,47,45,48,45,21,49,58,56,59
1328,60,49,48,25,35,33,29,38,43,48,51,41,25,56,22,39,46,23,20,52,19,40,44,52,50,21,47,60,56,59
1329,64,51,45,26,30,29,33,38,42,44,56,45,29,53,18,42,43,27,18,52,20,47,44,50,50,19,46,60,53,57
1330,64,48,44,24,35,29,32,41,45,45,53,39,29,55,17,42,42,23,22,51,22,47,44,49,49,22,44,61,54,59
1331,64,48,49,22,29,27,31,40,41,49,56,40,27,55,21,40,45,24,25,50,21,45,43,51,49,20,44,61,54,60
1332,64,47,43,21,31,31,29,37,41,46,55,40,30,56,23,38,45,27,21,55,23,47,44,48,50,23,45,63,52,56
1333,63,48,46,24,38,30,33,43,46,44,53,44,29,51,18,41,41,25,17,50,21,47,45,54,51,22,44,59,50,54
1334,65,48,45,21,37,36,31,41,46,46,53,40,28,53,22,42,44,25,20,49,20,51,43,47,47,23,42,58,53,55
1335,59,53,46,25,32,31,31,40,41,46,51,41,26,52,18,43,50,23,17,51,21,47,48,53,53,23,46,57,50,57
1336,63,48,46,23,31,32,31,41,41,48,54,42,23,54,22,43,46,24,17,54,22,43,45,47,53,22,45,62,54,55
1337,63,46,47,24,31,26,33,41,41,46,56,42,24,54,19,44,44,31,18,50,20,46,47,50,47,16,48,63,56,58
1338,65,44,45,26,34,30,35,41,45,44,53,38,30,53,17,39,42,25,19,53,25,49,44,50,50,19,46,61,51,58
1339,64,50,46,25,35,32,36,42,40,48,50,44,26,54,18,40,48,25,18,52,24,46,41,49,49,18,48,57,51,55
1340,64,52,43,23,34,28,31,38,43,48,52,43,29,54,19,40,43,25,22,52,22,47,40,47,50,26,46,62,51,57
1341,65,49,44,27,33,31,30,35,43,47,49,41,29,52,20,42,42,31,17,49,24,47,42,49,51,22,47,63,54,56
1342,63,49,45,24,33,34,33,40,41,42,52,41,29,55,20,42,43,26,19,48,21,44,42,52,54,22,47,58,52,60
1343,62,45,46,25,32,29,35,36,45,47,53,44,26,54,18,41,44,24,19,56,24,48,45,52,51,21,44,57,52,56
1344,66,51,44,25,37,30,33,39,41,45,57,38,24,52,19,39,45,27,18,49,23,47,42,51,51,21,45,61,52,59
1345,65,49,40,25,35,31,31,44,44,47,51,39,29,53,18,46,41,25,21,49,22,52,40,50,50,19,45,62,50,58
1346,64,48,43,24,37,32,33,41,42,46,55,47,28,52,18,42,43,26,19,49,19,44,42,44,52,19,49,63,52,58
1347,65,45,45,26,35,30,31,39,43,46,54,42,26,54,17,41,45,25,22,54,24,41,42,51,49,18,47,58,55,61
1348,63,49,42,25,30,34,30,40,41,47,55,41,26,52,21,42,47,28,18,52,25,47,43,50,49,20,50,62,48,54
1349,65,50,44,23,31,30,35,41,46,44,55,45,27,51,18,41,43,29,20,49,24,47,44,48,50,18,43,56,53,61
1350,62,46,46,26,40,26,34,38,44,45,52,38,29,54,22,40,46,26,21,51,20,47,42,48,52,21,45,58,52,60
1351,65,49,43,26,34,35,30,45,44,49,52,40,23,47,22,43,42,26,18,49,23,48,43,50,52,20,46,62,50,55
1352,63,50,46,25,38,34,32,41,44,48,54,45,25,52,17,41,47,25,17,52,21,47,42,47,51,19,44,59,48,57
1353,63,48,45,23,34,33,29,38,41,46,55,42,29,52,18,44,45,25,21,55,25,46,43,49,49,22,44,58,52,57
1354,61,49,47,24,30,30,32,41,42,46,54,41,26,56,18,43,48,27,18,51,22,49,43,49,48,18,45,60,51,62
1355,64,48,46,24,36,30,34,39,42,47,54,40,26,53,20,37,44,23,20,54,24,47,39,51,46,21,46,62,56,58
1356,65,49,48,23,33,32,34,35,42,42,52,40,28,53,19,43,42,28,21,50,22,47,42,52,46,22,48,60,54,59
1357,60,49,49,23,34,35,30,41,44,49,53,39,24,52,21,42,45,25,18,49,24,47,42,49,50,21,46,64,49,57
1358,64,45,46,24,30,30,31,39,44,45,55,44,26,55,20,45,44,27,20,47,21,46,45,50,51,19,47,60,53,58
1359,62,50,43,23,37,29,34,41,44,47,54,41,27,53,18,42,44,27,17,52,21,45,41,53,47,19,49,62,52,57
1360,64,48,47,25,35,32,29,42,42,43,53,45,23,54,18,42,42,23,19,53,23,49,43,49,50,19,43,62,56,58
1361,62,51,47,25,32,30,29,39,42,45,55,43,24,50,21,46,45,26,19,50,22,47,44,47,49,22,43,61,53,62
1362,66,50,50,24,32,30,27,42,44,44,53,39,24,54,17,40,47,25,18,54,23,50,41,47,47,21,49,57,54,62
1363,63,48,42,23,33,33,31,39,40,48,56,41,31,55,18,45,44,29,18,48,23,47,45,46,49,21,45,62,52,56
1364,63,47,49,24,37,33,32,42,43,43,54,41,24,52,20,43,41,23,19,49,21,49,44,53,54,20,44,61,54,52
1365,63,46,49,23,35,33,32,40,41,45,56,41,26,54,19,40,43,28,19,51,20,48,42,47,50,19,46,60,51,64
1366,61,51,47,26,32,28,31,41,42,47,56,43,23,52,20,40,44,28,18,53,21,46,43,51,48,20,46,60,52,61
1367,62,48,45,26,34,28,32,41,39,48,50,41,28,53,18,42,45,24,20,50,23,48,44,50,53,23,47,63,51,55
1368,61,48,49,23,31,32,32,38,41,46,56,42,30,54,21,35,48,23,20,51,20,48,44,52,50,20,47,59,50,60
1369,63,49,48,24,31,30,34,41,42,43,57,42,24,56,17,40,45,23,21,49,24,46,45,52,50,22,46,58,52,57
1370,64,50,46,23,34,29,28,39,44,45,51,44,26,57,21,44,44,23,20,51,23,43,44,49,49,20,46,59,54,61
1371,64,49,46,27,36,29,31,43,44,48,49,40,26,55,18,44,43,28,17,51,21,46,45,49,50,20,46,58,54,54
1372,62,47,47,24,34,30,30,41,40,50,55,39,25,54,17,42,41,24,22,54,25,45,43,52,51,17,47,61,53,59
1373,64,49,46,21,34,31,30,40,44,47,51,41,26,54,17,40,47,25,22,52,22,48,47,46,52,20,48,58,52,57
1374,58,49,45,25,33,33,27,39,43,46,54,43,28,50,19,43,47,27,21,48,23,44,40,51,57,23,47,59,50,59
1375,63,47,46,25,36,35,29,40,42,45,54,41,28,51,20,43,43,25,17,52,23,50,45,49,47,20,47,61,51,56
1376,58,45,42,25,35,34,32,41,42,46,55,42,25,54,16,43,46,25,16,49,26,47,45,51,53,19,47,60,52,60
1377,64,47,48,27,33,30,33,38,44,47,54,40,29,56,19,40,42,26,20,52,20,45,40,48,50,19,45,62,55,58
1378,61,48,45,26,31,31,34,38,43,45,56,44,22,53,18,42,45,29,20,53,27,45,44,50,48,19,45,61,55,53
1379,66,48,43,25,33,28,35,39,41,43,54,45,29,51,19,44,44,23,18,54,22,47,41,51,50,19,45,62,53,59
1380,64,48,40,24,34,30,30,44,41,51,52,40,27,54,22,44,44,26,21,50,21,47,43,50,50,21,43,60,54,56
1381,64,46,43,25,34,30,32,41,44,49,57,43,25,48,20,44,47,23,18,52,22,46,45,49,50,20,47,62,51,54
1382,64,45,45,29,30,35,29,42,45,48,52,36,29,52,21,46,43,24,21,49,22,44,45,48,48,20,48,62,51,58
1383,63,49,44,26,32,30,33,42,40,43,57,39,26,54,23,43,46,24,20,53,20,46,41,49,54,19,47,58,50,60
1384,65,48,47,28,37,31,31,35,40,46,53,38,28,54,19,45,44,23,25,50,19,46,42,51,48,21,48,60,53,56
1385,64,52,43,24,32,34,33,39,41,43,55,42,29,51,21,40,43,30,24,52,20,47,41,48,50,21,48,56,53,55
1386,63,48,45,24,31,30,30,43,41,49,55,38,28,54,20,42,46,24,21,49,20,49,44,55,48,20,49,55,52,58
1387,62,50,44,26,31,30,31,43,44,45,58,43,29,52,21,43,43,23,20,50,20,50,45,46,49,23,43,59,52,56
1388,61,47,44,27,35,32,32,40,38,49,55,43,27,54,19,43,47,23,16,55,26,46,41,52,48,22,47,56,52,54
1389,63,50,46,23,35,29,34,40,45,46,56,40,24,54,20,40,45,23,19,50,20,50,44,52,51,23,44,62,49,54
1390,65,48,43,25,36,31,34,36,42,46,50,45,25,50,21,48,46,24,18,49,23,46,46,50,52,23,46,57,50,56
1391,63,44,50,25,32,31,31,39,44,41,53,39,26,56,20,46,44,26,24,51,23,44,44,50,51,17,49,58,52,58
1392,63,49,46,23,36,32,33,40,43,48,57,41,25,52,23,39,44,30,20,49,21,41,43,52,49,20,50,61,45,56
1393,65,51,43,27,31,32,30,40,41,50,56,41,25,50,21,40,46,26,18,52,23,51,44,50,46,20,40,59,55,58
1394,65,44,45,28,39,30,31,42,45,48,52,36,25,54,21,44,43,30,18,47,22,42,41,50,52,21,44,60,53,59
1395,64,54,45,23,35,31,31,40,43,40,52,45,25,52,16,42,45,30,21,46,22,47,43,45,50,24,45,62,56,57
1396,64,50,46,23,33,30,33,39,44,45,56,44,24,51,18,42,45,24,17,50,26,45,46,53,49,21,48,58,53,54
1397,66,50,45,23,38,29,33,39,42,48,54,40,28,54,16,42,44,27,22,47,20,44,45,49,51,19,49,62,50,55
1398,63,48,45,24,36,27,36,37,45,42,48,44,27,54,19,43,44,27,20,52,20,48,42,48,50,19,49,61,55,58
1399,65,47,46,26,35,26,34,37,45,47,55,41,26,56,18,41,45,27,20,50,20,46,43,51,52,17,48,59,51,57
1400,62,49,47,22,32,30,32,40,43,51,55,39,24,51,20,41,44,30,22,49,21,43,46,52,51,18,49,57,53,58
1401,65,49,45,24,32,29,33,42,44,46,55,42,24,53,20,45,43,28,19,48,22,47,44,50,49,18,42,62,54,57
1402,60,51,46,24,35,36,29,40,47,47,53,41,30,54,18,40,39,28,20,51,23,45,40,49,50,19,46,60,53,57
1403,61,46,49,24,35,31,29,37,40,47,53,38,27,57,20,39,43,28,20,49,21,44,45,46,53,22,49,62,54,62
1404,65,48,48,25,41,32,36,38,46,45,50,37,26,55,18,42,43,26,21,49,18,46,42,49,48,21,42,62,53,59
1405,64,51,44,28,30,31,33,39,43,44,53,43,26,52,18,41,39,29,18,54,26,46,42,48,55,21,43,61,50,59
1406,64,48,48,26,38,28,33,34,45,46,54,41,27,49,20,42,43,24,19,52,25,45,41,49,52,17,46,60,54,61
1407,63,48,40,28,36,29,35,39,40,44,58,41,27,52,18,44,42,26,19,53,22,46,42,51,50,17,49,59,52,61
1408,60,49,46,24,31,34,30,40,44,43,57,43,23,53,23,42,47,26,21,51,24,48,45,48,48,18,46,60,50,57
1409,62,49,49,24,32,30,34,37,41,44,56,43,24,54,16,42,42,28,21,50,23,45,45,49,50,21,49,60,52,59
1410,60,47,48,24,33,30,27,39,42,47,55,44,30,50,21,45,44,29,16,48,27,47,40,50,51,20,49,61,53,54
1411,60,51,48,26,36,32,30,41,40,47,51,41,27,54,18,45,45,31,18,46,21,44,44,50,50,21,47,63,51,53
1412,62,51,44,24,35,33,35,40,42,47,55,41,25,50,17,43,47,27,20,53,22,47,41,50,51,18,46,58,51,56
1413,61,48,46,26,39,28,36,41,42,42,57,42,28,56,17,38,46,27,17,49,20,48,42,47,51,19,44,60,54,60
1414,63,49,49,23,34,29,34,38,45,41,56,43,30,52,18,40,44,27,16,50,24,49,42,50,52,21,41,60,54,57
1415,64,45,46,23,37,28,34,38,42,47,57,43,23,53,18,43,44,26,20,52,25,43,42,49,50,21,49,58,53,58
1416,66,49,43,23,35,27,33,42,42,42,54,43,30,53,17,44,44,28,20,49,21,45,45,52,48,19,46,62,50,59
1417,64,49,44,24,33,28,32,43,43,43,53,42,31,56,17,40,43,24,19,50,21,49,46,50,49,23,44,63,52,56
1418,59,44,49,29,32,33,30,42,40,49,57,40,25,56,19,41,44,23,21,53,22,44,45,50,48,18,50,58,52,58
1419,61,49,48,25,35,31,31,42,42,46,54,40,29,56,17,42,42,32,24,48,19,45,43,47,52,18,46,56,53,58
1420,63,50,44,27,34,34,31,44,41,48,51,42,26,54,17,41,40,28,20,50,22,48,46,46,56,20,48,62,48,50
1421,62,45,46,28,35,32,34,42,43,48,54,39,24,53,19,42,44,22,18,49,26,48,43,49,49,20,45,59,54,59
1422,61,50,40,25,31,30,32,40,44,46,56,41,31,53,18,40,42,27,17,52,24,47,48,48,48,21,46,62,54,57
1423,64,50,46,25,33,31,30,41,42,47,51,39,32,53,16,45,42,25,20,50,22,50,46,50,49,21,44,59,52,56
1424,64,51,48,25,31,28,34,37,39,43,52,44,26,54,19,41,47,27,16,48,25,47,44,49,52,23,44,63,51,59
1425,60,48,44,26,33,30,34,38,41,43,59,41,27,56,16,40,47,25,19,52,23,48,45,53,46,20,46,58,55,58
1426,60,49,44,22,36,29,33,38,39,45,56,48,27,49,17,40,43,26,20,54,26,49,42,50,49,17,47,60,57,59
1427,63,50,42,25,36,31,35,41,44,45,53,44,21,53,18,41,40,30,18,52,21,46,45,47,51,19,51,61,52,56
1428,63,49,45,27,35,34,32,40,45,45,53,41,27,52,22,44,42,27,19,51,21,44,40,49,53,18,45,59,51,58
1429,62,50,48,24,36,34,31,40,41,45,56,41,30,50,17,41,44,27,16,51,24,42,46,50,48,19,49,57,53,59
1430,63,48,46,22,36,34,32,41,42,47,54,40,26,55,17,42,41,30,17,46,22,51,44,49,52,20,45,60,52,57
1431,65,49,46,26,31,29,30,42,45,46,52,43,25,52,21,45,41,28,18,51,19,46,43,49,55,20,42,64,51,57
1432,60,47,45,25,35,31,33,38,40,47,55,43,29,54,16,39,43,27,25,53,20,43,46,46,51,17,44,61,56,62
1433,62,49,45,27,33,32,34,41,43,46,55,44,26,54,20,40,42,27,21,54,19,44,44,47,50,19,44,62,51,56
1434,65,48,46,26,37,29,36,41,38,46,55,41,27,55,18,39,44,24,19,54,21,46,43,51,49,18,46,59,51,59
1435,64,47,46,24,33,30,31,39,44,46,57,43,31,54,19,38,48,23,21,48,22,44,44,49,52,17,45,61,52,59
1436,63,48,41,25,33,29,33,41,42,46,54,43,26,51,22,44,45,27,16,55,24,45,44,50,50,17,44,60,54,59
1437,64,48,45,25,33,30,34,42,45,51,52,39,25,54,18,44,46,24,20,52,23,45,42,52,53,17,47,55,50,56
