simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1232,66,47,47,21,37,28,33,41,42,47,50,41,27,57,19,39,41,31,17,51,24,46,46,49,48,20,48,60,52,56
1233,65,46,42,26,36,31,37,38,41,42,56,40,26,52,20,43,44,27,15,51,23,45,41,51,52,20,45,61,54,61
1234,61,48,44,25,39,32,31,39,46,48,50,42,23,54,18,40,45,29,21,51,19,49,47,47,51,19,44,61,52,56
1235,65,47,46,25,33,31,29,38,44,45,51,42,27,52,23,42,48,27,18,51,25,47,45,53,51,19,46,57,51,53
1236,63,46,46,25,37,30,32,38,42,44,56,41,27,55,20,41,44,27,17,54,25,43,41,47,53,21,42,61,52,61
1237,63,50,45,26,36,31,34,42,47,46,52,44,27,50,15,45,42,25,21,54,22,45,43,47,50,16,48,57,49,59
1238,61,48,45,22,32,30,32,39,40,41,59,41,27,54,20,44,45,28,21,52,23,47,45,49,52,22,46,59,55,52
1239,63,48,48,22,33,32,29,42,46,43,50,44,23,54,19,43,41,29,23,53,19,43,45,52,49,22,50,58,51,57
1240,63,50,47,23,36,29,38,37,43,45,55,44,24,50,17,45,43,29,19,49,23,46,45,49,53,23,42,57,50,57
1241,65,47,47,24,34,32,34,43,46,42,52,40,25,54,15,44,46,24,22,46,23,47,43,51,52,23,47,61,53,49
1242,64,48,45,21,32,30,32,41,46,43,53,45,26,50,20,43,45,25,19,53,21,46,40,53,50,23,47,60,53,57
1243,61,50,46,24,34,35,31,39,40,47,53,45,27,52,19,42,42,28,20,51,20,45,44,51,50,19,47,59,53,57
1244,63,50,47,23,29,31,30,40,46,50,50,43,27,52,22,40,42,26,17,50,20,50,44,53,48,25,47,59,51,56
1245,65,47,44,25,36,30,30,39,43,47,56,38,26,54,19,43,42,27,21,55,19,45,43,49,52,22,45,59,50,60
1246,63,51,45,24,35,33,32,39,43,49,50,42,30,56,20,42,47,28,19,46,19,45,42,49,49,18,46,57,52,60
1247,63,49,46,23,36,28,29,39,44,44,53,44,28,54,20,42,43,26,18,55,20,49,43,47,49,20,46,60,55,58
1248,64,52,48,19,37,36,30,39,42,44,53,44,23,53,16,45,46,26,21,50,20,45,38,48,47,22,49,60,55,59
1249,63,51,46,31,31,29,33,40,45,44,55,42,26,56,21,44,42,24,20,49,21,46,45,51,45,16,45,61,51,58
1250,65,50,42,22,34,29,30,39,45,49,51,40,26,55,19,46,44,28,21,51,19,48,41,46,51,21,43,63,52,61
1251,64,50,47,23,35,33,31,41,41,46,54,45,25,52,18,41,43,25,18,49,24,45,44,48,50,23,45,62,53,56
1252,65,48,45,22,35,28,36,40,39,47,57,40,27,53,17,42,43,23,19,53,24,50,42,51,50,19,43,62,55,56
1253,63,50,42,27,31,28,31,35,47,47,55,43,29,52,18,41,46,30,17,49,24,46,43,51,48,20,44,64,50,60
1254,62,49,45,21,37,29,31,40,44,51,54,42,25,56,18,38,42,28,18,53,21,46,42,56,50,22,45,57,52,57
1255,61,52,45,23,37,31,32,36,43,44,55,38,28,56,18,43,40,27,22,54,21,47,42,51,52,18,46,60,53,56
1256,62,53,46,22,39,33,33,43,38,44,53,42,24,51,18,43,42,28,20,51,21,47,40,52,50,21,46,57,50,62
1257,65,46,42,25,31,30,37,40,42,44,57,40,31,57,18,44,44,27,20,51,19,43,41,51,51,20,47,58,53,57
1258,63,51,45,22,34,32,31,37,46,45,52,45,27,54,19,41,44,29,21,49,22,50,46,48,48,21,44,61,50,54
1259,63,47,50,22,31,34,29,43,43,45,55,43,25,50,17,44,44,25,19,52,20,44,45,51,51,23,46,60,52,58
1260,62,46,44,24,35,30,32,40,46,41,50,42,29,52,22,48,40,27,19,50,26,46,44,51,53,19,44,58,51,60
1261,67,48,48,22,37,30,32,39,39,46,55,43,28,52,16,41,42,23,20,54,22,47,45,46,50,24,48,58,52,57
1262,62,48,45,24,36,27,35,42,44,43,54,40,26,54,18,38,44,27,19,51,24,49,42,53,47,22,42,62,55,58
1263,63,47,42,26,32,32,33,40,43,44,55,40,26,55,19,42,42,28,19,54,23,49,43,45,49,18,48,64,51,59
1264,64,45,49,23,27,32,31,41,43,42,52,43,28,52,18,40,41,28,24,56,25,45,42,49,48,23,49,60,53,58
1265,60,51,50,22,33,32,27,43,45,43,56,45,27,53,20,42,43,28,18,50,23,46,42,47,48,20,49,60,50,58
1266,62,45,48,26,36,30,29,37,40,47,56,39,27,55,18,44,45,28,19,56,20,44,46,49,49,19,48,58,51,60
1267,63,52,44,23,33,33,33,36,43,44,54,42,26,55,22,41,41,26,19,54,21,45,45,51,50,17,45,59,55,59
1268,65,46,47,26,36,33,35,42,41,48,53,44,25,50,17,43,44,26,20,52,18,42,46,48,51,21,46,60,52,54
1269,65,50,45,21,33,29,34,41,41,45,59,40,23,54,20,42,47,24,19,53,22,50,41,46,51,18,47,63,52,56
1270,63,45,47,25,34,35,33,40,42,46,55,42,30,52,18,44,38,28,24,49,21,43,38,49,50,17,52,62,50,59
1271,63,44,44,24,37,31,32,42,42,48,55,43,29,50,23,45,40,27,22,50,19,49,46,46,47,20,46,56,52,59
1272,63,48,44,27,33,29,34,41,50,45,47,44,21,54,17,45,44,30,20,51,22,46,42,47,50,19,47,62,51,58
1273,66,50,46,21,36,30,33,36,42,45,57,41,29,52,20,44,44,28,24,48,20,44,41,50,48,20,46,62,50,58
1274,63,49,51,22,34,31,27,42,42,43,54,43,25,58,22,41,44,23,16,48,20,46,44,52,49,20,49,60,54,59
1275,64,49,46,25,31,35,29,37,43,46,56,42,27,57,20,42,44,24,21,52,23,45,44,50,50,19,44,61,52,53
1276,62,51,44,25,36,31,30,41,36,46,52,43,32,53,19,44,41,29,20,50,24,43,44,48,50,17,50,59,52,59
1277,65,53,46,23,41,28,30,41,44,44,54,42,27,52,19,44,38,30,19,49,24,45,42,46,53,24,43,56,53,56
1278,62,46,49,23,33,32,33,39,47,42,49,41,23,53,18,45,43,32,21,50,22,47,43,49,49,21,46,61,55,57
1279,66,48,45,20,34,28,29,40,44,46,50,42,25,56,18,46,45,25,22,54,22,47,45,49,47,18,48,61,54,57
1280,63,48,47,28,33,29,36,39,43,44,53,43,26,53,20,39,41,28,21,51,20,44,43,51,54,22,44,60,54,54
1281,61,50,42,23,33,33,27,39,44,46,52,39,26,56,19,46,46,25,17,49,18,49,43,51,54,21,50,57,53,62
1282,62,46,44,26,32,24,32,42,44,50,52,45,28,51,24,42,44,23,16,52,27,51,41,52,46,21,45,60,50,59
1283,61,52,46,24,34,33,32,34,43,42,53,41,28,52,18,41,45,23,22,54,21,49,48,50,51,19,45,62,52,56
1284,62,52,45,23,33,40,34,41,44,44,54,39,22,56,18,45,44,27,23,47,19,42,41,48,51,18,47,61,50,61
1285,63,46,49,25,34,32,31,37,41,46,53,39,24,56,23,43,49,27,17,52,24,46,45,49,52,19,45,57,49,58
1286,63,50,47,24,33,29,30,39,44,44,54,43,31,56,18,40,45,26,22,53,23,46,44,48,50,19,43,56,51,60
1287,61,46,48,24,34,37,29,41,45,50,51,44,33,56,18,42,38,28,18,49,18,45,43,51,50,19,45,59,52,57
1288,63,46,43,26,31,30,30,37,42,47,55,40,25,54,18,43,44,28,17,52,25,47,39,51,53,21,46,63,54,61
1289,64,50,47,24,35,32,31,43,43,43,57,39,27,54,20,43,42,24,21,50,19,49,47,46,47,21,42,63,50,58
1290,63,52,48,23,34,26,31,37,46,43,56,41,26,54,17,44,42,31,20,49,20,47,49,50,48,18,41,62,54,59
1291,62,52,45,26,32,29,31,38,45,47,54,43,28,53,18,43,45,25,22,49,20,47,39,52,50,18,48,57,54,59
1292,62,52,44,25,32,32,29,40,40,44,57,44,32,54,22,44,40,29,19,50,19,48,46,48,47,18,45,60,50,59
1293,63,49,44,23,31,35,31,39,38,45,53,40,26,56,21,46,41,27,21,52,21,49,43,52,47,17,47,59,56,59
1294,61,49,46,22,37,31,34,40,42,46,53,40,24,54,18,46,38,25,24,49,20,48,47,52,51,16,46,60,54,58
1295,63,51,44,23,37,31,32,42,41,47,56,43,25,56,19,43,42,25,19,49,20,47,44,48,52,19,44,62,52,55
1296,62,54,43,22,33,32,29,38,45,43,55,43,29,53,16,44,43,27,24,48,22,48,44,45,49,20,45,61,53,61
1297,65,51,44,24,36,36,33,42,44,44,57,35,28,53,23,40,45,27,22,45,20,49,44,47,48,18,46,60,49,56
1298,63,51,45,27,33,33,30,38,43,47,57,41,28,50,21,41,44,27,20,49,17,49,44,49,48,24,43,60,49,60
1299,64,46,46,25,37,34,31,36,42,46,55,41,27,52,19,47,42,28,20,52,22,48,45,49,48,16,48,59,49,57
1300,63,49,50,23,34,28,30,38,42,46,55,38,27,56,16,42,44,29,23,50,25,45,40,49,51,20,47,61,54,56
1301,63,48,46,23,33,32,31,42,44,49,56,39,27,55,19,45,45,26,20,53,20,45,43,47,52,19,44,56,51,58
1302,63,46,42,22,33,26,31,41,42,46,54,42,30,54,19,42,43,27,19,52,24,50,41,51,51,20,47,61,52,60
1303,63,50,46,22,34,33,30,40,41,47,51,40,25,55,17,43,47,26,21,50,20,48,47,48,53,18,46,61,54,55
1304,65,45,48,22,32,31,33,39,41,46,53,40,28,55,20,43,41,24,20,54,23,46,41,48,50,20,44,63,54,62
1305,64,53,46,22,37,28,36,42,43,43,53,41,24,56,17,45,40,25,21,48,20,47,45,46,52,18,45,62,51,61
1306,58,49,44,20,39,32,28,39,42,48,57,39,29,54,16,40,42,27,23,54,20,48,44,49,50,23,45,60,52,60
1307,61,45,40,27,33,28,33,42,45,46,56,41,31,56,22,41,45,21,21,51,21,45,44,49,50,22,47,60,53,55
1308,66,48,42,26,35,27,28,38,44,47,50,45,28,56,18,41,41,25,19,53,26,50,41,48,51,20,46,63,53,56
1309,61,47,48,23,33,30,31,40,40,50,51,41,29,56,17,41,42,28,20,52,23,45,42,48,50,24,44,62,54,59
1310,64,51,42,24,35,32,34,42,43,43,58,42,29,55,17,38,42,26,18,50,21,49,42,49,53,21,45,57,50,59
1311,63,46,46,25,36,28,33,44,42,45,53,43,26,54,19,41,46,24,20,54,24,49,41,43,52,16,47,60,51,60
1312,64,47,43,24,32,27,31,41,44,46,54,45,27,56,21,40,45,27,18,54,20,47,39,51,49,24,46,62,52,55
1313,63,47,47,23,34,29,35,41,41,43,54,44,28,52,18,44,40,25,17,54,22,47,42,50,52,18,48,60,54,59
1314,62,46,43,24,32,33,34,44,43,51,55,44,27,52,22,42,43,23,20,51,19,45,43,48,53,21,45,58,52,56
1315,65,46,45,21,32,31,31,43,42,49,51,39,28,54,19,43,40,33,21,50,22,46,43,45,54,19,47,60,54,58
1316,65,47,46,24,31,33,30,40,39,48,53,43,27,51,20,45,42,28,18,52,25,51,42,44,52,20,44,63,54,54
1317,64,49,47,26,30,35,35,42,43,46,57,37,22,55,17,40,44,27,21,54,22,44,43,47,47,17,47,63,52,58
1318,61,49,46,22,32,33,30,43,42,45,56,43,28,56,20,46,42,28,20,49,21,49,42,47,52,17,47,58,51,56
1319,62,50,43,27,33,33,32,40,44,45,55,40,26,54,20,38,43,27,20,50,21,46,43,51,53,20,45,59,54,57
1320,65,50,46,23,40,30,31,39,41,46,51,42,26,53,18,46,42,29,17,49,23,45,41,49,50,21,52,62,47,57
1321,60,49,48,25,35,28,32,40,40,42,54,42,29,54,17,41,45,27,20,55,23,49,47,46,48,24,48,58,50,55
1322,60,48,43,23,33,33,34,45,46,40,53,42,25,56,21,45,43,25,19,57,18,46,46,47,51,19,42,60,52,59
1323,63,48,49,26,30,33,32,37,43,49,53,44,29,53,20,43,41,26,16,50,23,44,48,48,49,18,46,62,51,57
1324,64,48,47,24,33,32,29,43,45,47,52,44,27,54,20,43,42,26,18,56,19,44,44,48,47,21,48,59,46,61
1325,60,47,42,26,34,29,31,42,44,49,50,44,27,54,22,42,47,26,16,53,22,44,41,51,50,22,50,60,51,55
1326,61,51,44,24,39,38,29,42,42,46,54,43,24,54,17,44,43,25,19,53,19,46,45,46,55,19,42,60,52,55
1327,60,49,44,23,36,34,34,41,44,44,59,40,27,47,17,45,41,25,23,51,20,48,45,48,48,19,47,63,51,58
1328,66,48,46,26,37,34,28,39,42,46,54,44,26,54,19,45,44,25,17,51,22,47,45,45,47,17,48,59,50,60
1329,64,50,45,22,34,34,29,37,42,43,52,42,26,56,19,44,42,30,20,52,24,48,43,51,49,18,48,57,55,55
1330,58,48,49,26,33,33,30,40,40,44,57,43,25,54,20,43,41,25,20,53,22,45,45,47,52,20,44,61,53,60
1331,62,51,44,25,33,31,33,39,46,47,55,40,29,56,21,44,44,29,16,46,23,44,42,48,49,18,45,61,51,59
1332,63,54,46,23,32,33,32,41,42,45,51,42,28,54,16,42,43,28,18,51,19,46,44,48,50,23,46,63,54,54
1333,64,47,48,24,35,37,33,44,42,43,55,38,27,53,21,45,41,28,18,51,21,45,45,46,49,18,49,56,50,58
1334,64,47,48,22,34,26,35,40,45,47,54,44,26,51,19,44,44,25,20,53,19,49,44,50,51,18,49,56,50,57
1335,62,50,47,28,31,30,31,38,41,45,54,43,27,57,18,38,45,28,24,50,21,45,43,49,50,19,43,58,56,60
1336,64,49,48,24,35,34,29,40,44,50,52,40,24,54,19,42,45,27,19,52,21,47,44,49,47,18,49,58,50,57
1337,65,50,42,24,31,30,32,40,41,43,55,43,28,57,19,43,41,29,18,53,25,46,43,51,50,17,47,59,51,58
1338,62,48,44,25,33,34,29,39,43,45,55,40,25,54,18,39,46,23,25,53,20,47,39,53,52,21,46,62,53,58
1339,66,49,46,25,35,27,35,40,41,43,55,46,27,52,22,44,44,27,20,50,19,43,42,51,47,19,45,58,54,59
1340,63,49,47,25,35,33,31,39,44,46,52,38,25,56,20,42,41,29,18,50,19,47,45,48,56,16,48,59,52,58
1341,65,49,43,23,35,31,33,37,43,46,55,42,30,53,17,39,42,26,22,53,21,48,42,48,47,22,44,63,52,60
1342,64,49,48,22,33,37,30,40,43,49,55,44,29,55,19,39,41,27,21,49,18,41,42,48,51,24,49,60,50,54
1343,63,48,48,22,32,33,27,37,45,45,55,42,29,54,23,41,44,25,22,47,19,45,43,48,52,23,47,60,53,59
1344,66,47,49,26,33,33,31,40,43,45,54,44,27,56,17,43,43,27,18,48,23,45,44,49,51,18,45,60,52,54
1345,63,43,47,26,35,30,34,34,44,44,56,41,30,55,20,43,43,24,20,55,19,45,43,49,48,21,47,60,54,58
1346,62,47,44,24,33,28,32,39,44,48,57,40,25,55,21,43,43,26,21,52,23,45,43,50,51,18,48,61,50,58
1347,64,49,43,25,31,33,34,36,40,50,53,43,32,55,17,43,41,25,20,49,22,50,47,47,50,21,46,59,49,57
1348,59,54,50,27,35,34,30,37,41,48,53,38,26,50,21,40,44,24,23,56,19,45,46,46,52,18,45,59,51,60
1349,63,52,39,25,36,29,34,38,47,46,52,43,27,52,21,39,44,24,23,54,24,47,45,51,49,17,44,59,52,55
1350,62,45,47,22,33,35,36,38,41,46,56,42,23,56,21,42,44,27,18,50,20,45,46,50,49,18,46,62,51,60
1351,65,53,44,23,35,30,33,40,45,41,52,42,24,57,20,43,42,25,19,50,19,50,46,49,49,21,45,62,49,58
1352,64,48,46,22,33,33,29,41,40,47,58,42,25,52,19,48,45,24,20,51,18,49,45,46,47,18,48,57,55,61
1353,60,48,47,23,31,32,28,41,39,49,54,45,31,54,21,40,44,27,24,48,24,45,44,47,47,18,48,61,51,60
1354,65,51,42,23,32,31,31,41,47,48,55,39,26,55,20,42,43,26,18,51,21,46,45,50,54,20,45,60,51,53
1355,65,49,42,26,35,34,33,43,45,42,55,44,25,54,21,44,43,26,19,51,20,43,39,49,47,22,48,58,52,57
1356,64,53,50,22,32,29,32,40,43,45,56,41,25,54,18,43,46,30,21,50,20,43,41,47,52,18,47,61,50,58
1357,64,48,47,23,35,30,28,39,44,46,51,37,29,55,17,45,40,30,21,48,21,48,43,51,53,22,45,62,50,59
1358,62,48,45,24,34,26,30,38,45,42,56,43,25,52,20,45,44,26,15,48,21,50,47,52,53,21,48,60,54,57
1359,62,46,43,22,41,34,31,39,43,45,51,40,27,52,20,45,46,27,22,55,21,50,40,49,47,20,46,57,54,56
1360,64,49,43,24,36,30,32,39,40,46,55,42,30,54,18,42,43,28,21,49,20,39,46,50,52,20,48,60,55,56
1361,64,47,45,25,34,30,31,41,45,46,49,38,27,52,20,47,39,23,22,51,26,47,43,47,50,19,47,64,56,56
1362,66,46,44,26,32,28,32,38,42,51,49,43,25,57,19,38,48,28,20,53,21,47,46,51,48,17,42,61,55,58
1363,61,47,46,23,29,31,32,41,46,51,55,41,28,55,15,45,43,24,21,55,20,43,43,48,48,23,49,58,51,59
1364,65,44,46,27,32,30,29,37,45,46,53,45,33,54,19,44,47,28,20,54,21,44,38,49,45,18,48,58,49,63
1365,63,48,49,29,30,29,30,37,41,46,55,41,29,54,21,43,45,27,19,48,23,47,44,51,49,20,47,58,49,59
1366,63,50,46,25,35,36,30,36,43,48,52,45,31,54,16,40,43,25,20,49,22,47,45,49,48,21,42,59,53,58
1367,66,50,48,25,34,34,30,42,44,47,54,42,25,48,22,42,41,26,17,50,22,47,39,51,47,19,45,61,54,59
1368,59,46,43,24,35,31,32,41,41,42,57,41,25,54,20,44,44,29,18,47,25,49,42,48,50,23,44,61,54,62
1369,61,50,47,26,34,28,34,44,39,44,59,41,24,57,15,42,45,29,19,52,21,47,42,50,45,18,46,54,55,63
1370,66,50,46,21,31,30,32,40,44,43,52,39,27,56,17,41,45,30,22,53,20,44,44,53,48,21,49,58,51,58
1371,61,49,48,23,35,32,33,42,39,45,53,48,27,49,18,43,45,27,20,48,22,43,44,48,50,20,46,59,53,61
1372,64,48,48,27,31,29,31,39,39,48,55,39,25,53,18,45,48,25,21,50,19,46,42,53,52,18,49,57,52,60
1373,64,52,45,22,37,35,33,40,44,45,50,43,30,53,18,43,44,23,22,49,17,51,45,48,52,19,44,59,47,57
1374,63,48,43,23,36,34,32,41,41,49,55,38,28,53,21,44,41,25,22,51,18,49,43,50,49,17,45,60,54,58
1375,63,46,45,24,34,28,31,42,40,47,56,42,30,56,19,41,42,27,18,54,22,47,45,45,54,21,42,60,55,55
1376,65,48,41,26,33,29,31,41,43,43,60,42,27,52,19,43,39,31,19,53,22,49,41,49,50,21,46,59,50,59
1377,62,51,46,20,33,33,31,40,39,46,55,42,24,56,18,43,44,27,18,50,25,46,42,50,54,22,49,59,52,54
1378,64,48,46,24,34,36,33,40,43,49,52,43,24,57,19,41,43,27,16,53,19,42,40,48,51,19,50,61,50,59
1379,61,51,45,23,35,30,33,36,41,46,54,40,27,55,21,42,46,27,20,49,22,49,43,48,49,21,43,60,54,60
1380,61,48,46,31,31,34,33,41,44,49,53,37,26,51,17,40,42,25,21,55,23,42,42,50,50,21,45,62,53,58
1381,64,51,43,25,35,33,32,36,42,46,53,45,26,52,21,44,44,29,23,48,20,47,45,47,47,19,48,58,53,55
1382,66,50,43,22,36,33,37,41,40,41,53,40,29,54,20,45,41,30,18,51,21,49,47,49,49,18,44,58,52,54
1383,62,51,42,28,34,30,30,37,42,48,52,44,29,53,20,45,45,29,20,51,22,46,41,48,44,21,46,61,54,56
1384,64,43,48,20,34,32,32,38,46,46,51,37,30,55,22,43,41,25,17,54,25,48,43,50,49,22,45,62,52,57
1385,60,49,48,24,31,32,31,42,43,47,56,37,27,53,22,44,45,26,21,51,25,42,45,47,53,19,47,59,51,54
1386,63,50,45,21,33,35,29,41,44,45,56,42,24,53,18,44,46,26,23,55,22,44,40,52,45,22,43,59,55,56
1387,61,50,48,26,34,33,35,42,44,45,50,39,25,56,19,44,37,24,25,47,19,49,42,52,50,18,49,60,53,55
1388,63,49,43,21,34,31,33,42,43,48,55,41,30,53,18,43,39,27,24,54,19,50,43,47,48,19,45,62,53,54
1389,62,48,46,24,36,28,32,39,45,47,51,39,26,54,21,45,38,26,20,50,22,46,46,49,49,20,50,63,52,57
1390,65,48,43,22,35,32,31,40,48,47,52,43,27,52,18,40,47,23,19,54,21,46,43,49,50,22,44,60,52,58
1391,63,50,45,24,34,30,30,42,42,44,53,43,28,54,19,44,44,30,20,49,24,45,44,50,48,20,44,62,50,56
1392,64,50,44,24,33,32,29,40,48,47,57,42,23,53,18,41,44,26,19,51,22,47,45,51,52,19,50,55,47,58
1393,65,48,44,27,35,39,30,38,46,43,59,39,25,53,20,41,46,27,17,49,24,48,40,48,51,21,43,61,50,54
1394,63,51,45,25,33,33,35,42,41,47,55,40,29,56,16,40,44,26,19,53,23,43,41,49,47,21,48,57,50,59
1395,66,52,45,24,35,32,30,40,44,46,55,37,28,56,21,38,42,23,22,51,21,45,43,50,47,20,49,58,54,57
1396,60,49,42,23,38,31,30,41,39,47,54,43,28,54,19,47,41,25,19,51,23,47,37,52,52,21,49,61,50,58
1397,62,53,47,21,32,32,30,42,41,46,56,43,28,54,21,38,43,26,20,52,20,47,41,47,51,21,48,62,52,55
1398,59,47,44,24,35,35,31,37,44,48,52,46,32,56,17,36,42,23,24,52,21,48,44,49,52,18,50,57,51,57
1399,63,47,42,27,36,33,31,38,47,46,56,41,30,53,21,42,38,26,18,50,16,48,44,48,49,20,47,61,53,60
1400,64,49,46,23,35,31,32,37,43,47,51,42,27,55,21,40,43,28,21,47,25,49,41,51,51,19,47,58,51,57
1401,62,47,42,29,33,28,36,38,38,49,58,43,30,55,23,40,45,28,21,52,18,41,41,47,48,21,47,61,52,58
1402,64,51,44,22,36,34,34,43,44,44,53,45,25,51,21,43,41,26,22,53,18,48,44,50,52,19,43,56,47,58
1403,63,50,49,24,31,26,30,41,42,47,53,39,31,57,18,41,46,25,19,51,23,44,49,49,52,19,46,58,53,55
1404,66,48,46,25,37,30,30,40,42,47,51,46,31,55,20,41,39,27,20,53,24,43,43,48,48,19,48,57,50,57
1405,62,49,45,23,34,31,33,39,41,46,53,46,28,58,19,42,41,26,17,49,23,44,42,49,52,21,46,60,54,58
1406,63,47,41,22,34,33,29,37,42,46,55,44,30,54,21,43,43,28,17,51,22,48,47,49,48,23,45,60,52,57
1407,65,52,43,21,35,34,29,41,42,49,53,44,27,55,18,37,41,23,20,54,21,52,45,48,50,20,42,61,53,56
1408,62,48,46,20,34,33,31,41,45,46,54,39,28,50,21,44,44,26,19,49,25,47,45,47,52,21,42,62,54,56
1409,65,49,46,23,32,30,32,40,45,43,55,46,24,48,17,44,49,24,18,51,27,48,41,48,49,22,44,58,55,58
1410,63,46,47,23,34,29,33,42,46,44,54,44,23,56,21,43,41,29,20,53,18,47,41,50,52,20,48,56,54,54
1411,62,49,45,24,34,29,31,40,43,47,57,43,28,56,21,39,43,25,22,47,21,48,47,49,46,24,43,61,48,59
1412,63,49,41,28,31,30,33,41,39,46,52,45,25,52,19,42,43,25,20,52,24,48,44,53,53,17,45,61,51,59
1413,63,52,42,21,33,33,33,43,45,41,57,40,28,53,19,44,41,25,19,50,19,51,43,50,51,20,48,58,49,60
1414,65,48,45,22,31,30,31,38,42,48,52,45,28,56,20,43,44,28,22,51,20,48,42,50,48,21,47,60,51,55
1415,62,44,48,26,35,33,31,36,42,47,52,43,26,56,20,41,43,27,18,49,19,47,47,49,55,18,48,59,54,56
1416,61,47,44,22,37,30,36,40,40,50,55,41,28,57,16,43,45,24,17,55,21,47,45,48,53,19,45,56,54,55
1417,58,54,43,22,35,33,33,43,43,44,59,42,23,56,16,46,43,26,22,49,17,48,40,47,53,21,45,61,53,56
1418,63,51,42,22,41,31,33,40,44,42,54,38,25,58,18,43,43,28,21,47,24,46,41,49,53,21,44,58,55,56
1419,62,46,45,21,34,32,32,41,43,49,55,41,26,54,19,44,40,31,21,48,19,48,48,51,50,22,44,58,54,53
1420,64,48,44,24,33,34,29,41,47,40,50,44,28,52,18,43,47,28,21,51,19,49,43,52,50,22,45,59,52,54
1421,62,48,45,27,35,31,31,42,41,48,57,42,27,55,21,45,44,26,20,54,21,47,41,46,50,16,43,57,51,58
1422,63,49,49,24,37,29,32,43,41,47,57,38,28,55,17,46,42,28,17,51,21,45,40,53,47,17,49,60,49,57
1423,61,46,46,22,35,30,28,39,44,50,56,42,28,51,23,45,43,29,18,53,22,46,39,50,48,22,45,58,51,61
1424,64,46,44,27,32,25,35,42,45,45,54,47,26,52,20,43,42,25,17,52,25,47,46,54,48,17,49,58,51,53
1425,65,49,41,22,35,34,33,43,42,51,53,43,25,53,18,44,42,27,23,51,20,46,43,49,50,19,45,60,48,57
1426,63,50,45,20,39,35,30,42,38,45,57,42,25,54,20,44,42,26,20,50,25,43,45,48,49,19,43,60,52,60
1427,67,47,41,22,33,33,34,39,46,44,54,43,30,53,20,42,41,27,22,49,21,48,43,52,50,21,47,58,50,54
1428,62,52,48,26,36,28,32,37,43,43,54,40,23,55,21,41,43,27,20,52,23,46,42,50,48,19,49,60,53,58
1429,65,48,47,24,34,29,29,43,45,45,53,37,24,52,20,40,44,30,21,49,19,47,45,48,51,20,51,62,50,59
1430,64,48,44,27,32,34,33,40,43,45,55,40,28,51,19,43,46,25,20,53,20,49,47,44,46,18,43,63,52,59
1431,63,47,45,26,35,31,34,39,45,46,48,45,25,54,17,46,48,29,19,46,24,49,41,48,51,19,46,58,52,55
1432,66,50,45,24,38,29,33,42,48,46,49,41,27,53,16,41,46,32,20,48,20,46,38,50,47,21,45,62,51,57
1433,63,45,45,25,31,31,35,36,43,48,52,40,28,52,19,41,46,25,21,56,22,48,44,48,49,21,46,58,55,58
1434,60,51,45,24,34,33,32,40,44,46,57,39,25,52,20,44,43,25,19,52,21,43,45,52,49,18,48,58,50,62
1435,63,49,48,25,32,36,33,41,44,43,53,41,29,56,18,42,41,23,19,48,22,48,42,50,49,20,47,59,52,58
1436,63,48,46,24,33,31,35,42,45,46,50,46,25,57,19,45,43,27,16,50,22,44,45,48,53,20,46,58,50,54
1437,64,51,40,25,33,31,32,35,39,46,55,42,26,54,19,44,43,25,19,52,21,48,46,48,51,20,47,63,53,59
1438,63,49,45,25,32,29,31,34,44,43,52,43,27,57,18,43,45,28,24,52,21,46,45,51,47,19,46,63,53,56
1439,64,50,46,24,34,30,36,43,45,45,53,44,30,57,21,42,41,25,17,49,20,42,40,52,48,18,43,59,54,59
1440,62,50,44,23,36,32,27,44,45,47,52,40,26,50,23,43,43,26,21,53,16,48,42,49,52,22,50,59,53,53
1441,63,47,42,24,35,30,31,39,40,47,52,42,29,56,24,44,42,27,20,47,22,50,45,51,51,17,50,62,51,51
1442,61,47,48,25,34,28,30,40,41,41,55,42,29,56,18,41,48,26,18,53,22,46,41,49,51,21,48,61,52,59
1443,63,48,50,23,35,35,29,36,43,46,54,40,24,53,17,43,47,24,20,52,24,49,46,50,54,18,48,56,53,51
1444,63,48,45,20,38,32,31,38,42,44,58,46,22,51,17,44,44,27,18,53,23,46,45,47,49,20,48,59,51,62
1445,60,48,44,22,35,32,32,39,43,45,55,45,27,55,18,42,48,28,17,51,23,45,42,49,54,19,46,56,54,57
1446,60,48,43,22,36,34,31,43,41,45,55,46,30,54,17,41,43,25,19,50,23,50,41,48,49,23,49,58,52,55
1447,63,50,44,23,36,34,32,39,44,46,50,43,27,56,20,44,42,27,17,49,19,41,45,53,51,18,50,58,50,60
1448,62,47,48,22,39,34,33,37,42,49,53,45,23,52,19,43,46,25,20,51,22,43,45,51,47,18,48,56,54,57
1449,63,47,43,24,34,31,35,41,45,49,51,41,29,56,18,45,45,26,19,51,18,45,45,51,50,17,46,60,50,56
1450,60,49,46,25,35,29,28,42,42,46,59,44,28,56,21,39,39,24,21,54,20,48,45,50,48,23,43,62,50,55
1451,64,48,41,26,34,32,31,37,46,45,57,37,27,54,19,43,44,23,22,55,24,49,38,51,49,17,47,60,51,60
