simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1237,65,44,43,21,42,30,34,39,45,44,51,39,23,56,23,44,40,27,19,53,18,49,44,56,49,27,42,53,56,55
1238,66,46,46,22,36,40,32,35,40,41,55,40,25,50,21,42,44,30,19,54,22,53,43,49,49,20,46,58,50,57
1239,61,47,45,26,43,36,28,38,41,39,49,39,31,54,25,43,36,22,25,54,25,47,38,47,53,26,45,61,51,56
1240,60,46,43,26,41,36,31,39,38,43,57,38,35,51,22,40,45,26,16,55,21,48,46,47,48,21,44,55,54,59
1241,57,50,42,27,37,27,31,37,42,42,52,39,32,55,22,44,45,29,18,53,20,46,49,48,50,19,47,58,54,59
1242,58,48,45,21,36,28,36,39,41,48,52,37,29,56,25,48,41,22,20,51,24,47,39,52,49,22,47,57,52,61
1243,64,43,50,24,40,31,29,39,39,41,51,34,23,56,22,44,40,27,16,50,25,48,41,54,51,30,46,57,53,63
1244,60,46,51,24,32,34,34,38,40,46,53,38,29,56,18,45,42,25,21,47,23,46,45,56,47,19,47,57,52,60
1245,63,47,46,21,38,33,34,41,36,50,49,40,28,56,22,42,42,23,20,53,22,46,44,49,53,22,43,57,53,58
1246,63,45,50,22,33,32,32,40,44,41,55,37,27,51,30,43,41,25,18,54,25,44,45,51,48,21,46,59,54,55
1247,59,50,42,29,41,32,34,32,44,42,55,41,32,54,24,41,45,18,19,47,23,46,42,50,52,22,46,54,53,62
1248,57,51,47,21,39,34,34,36,39,43,54,44,38,52,22,42,43,21,18,57,19,45,42,50,49,23,39,56,51,65
1249,61,43,41,28,37,36,34,40,37,41,54,38,34,55,26,41,39,26,19,52,22,49,42,49,49,26,46,60,49,57
1250,58,42,46,26,38,34,29,40,34,42,56,43,29,56,25,46,45,25,16,53,26,39,40,48,52,21,50,56,56,60
1251,57,44,43,25,37,36,37,37,42,42,54,37,31,57,22,42,45,26,21,48,20,42,42,54,51,25,46,56,56,56
1252,60,49,49,29,35,36,35,38,41,41,55,39,30,52,21,39,43,23,13,51,25,48,42,51,51,17,48,59,55,56
1253,62,47,46,23,42,33,33,35,41,48,54,40,26,53,23,42,42,21,17,54,26,45,49,51,48,22,42,57,52,57
1254,62,47,45,23,37,32,30,44,37,39,59,38,34,54,19,41,42,27,23,52,21,46,46,47,49,24,43,56,52,62
1255,59,45,43,23,41,34,35,44,41,45,49,43,25,57,22,47,41,28,17,50,19,48,43,54,53,17,45,52,53,58
1256,62,46,45,25,36,33,28,41,36,43,54,42,37,53,22,45,42,24,18,53,17,43,44,50,53,24,49,58,50,58
1257,60,46,45,28,39,32,35,41,35,44,53,39,29,53,18,48,45,25,20,51,20,48,46,46,48,25,45,55,56,56
1258,60,50,48,24,34,35,37,41,45,40,49,38,27,57,20,40,45,20,19,52,23,47,41,54,45,25,44,59,53,59
1259,62,45,42,24,42,36,28,41,44,45,49,36,23,55,23,43,41,29,17,55,23,47,39,53,49,23,48,60,50,59
1260,65,45,44,21,34,30,37,42,39,46,54,38,24,50,23,46,45,21,22,50,19,48,44,53,49,23,44,59,53,63
1261,66,42,44,27,33,37,34,33,39,45,57,42,29,51,23,48,43,23,19,50,21,48,39,43,52,21,47,58,59,58
1262,63,48,48,24,35,36,28,41,41,46,53,38,28,55,19,42,44,34,15,45,21,44,46,51,50,19,47,55,52,63
1263,63,50,43,23,37,30,37,36,43,44,54,41,30,54,19,47,44,25,19,51,23,46,42,48,52,21,48,59,50,52
1264,62,45,45,24,32,34,29,39,35,42,55,42,29,51,24,42,43,22,23,52,22,49,43,56,50,26,44,60,54,57
1265,63,49,41,26,38,34,38,41,44,41,55,37,28,51,18,39,42,23,20,52,18,46,39,55,49,23,46,59,54,62
1266,64,53,44,22,40,34,30,40,36,44,49,40,25,52,22,44,43,25,19,48,27,47,41,52,54,27,47,52,56,54
1267,61,43,47,29,33,34,31,40,40,48,56,37,31,56,22,40,40,25,23,54,20,43,42,49,55,18,46,59,48,61
1268,62,49,45,27,37,31,32,34,48,40,55,39,27,55,17,38,42,30,21,52,24,48,43,49,50,22,44,54,56,60
1269,66,44,45,20,38,33,36,36,37,44,51,44,32,56,16,37,43,30,16,54,20,46,46,55,49,26,47,57,49,58
1270,63,45,47,26,42,34,31,43,37,47,51,41,28,53,18,46,41,25,20,52,22,47,43,47,50,20,44,55,51,62
1271,60,53,43,26,38,34,29,36,40,37,55,36,33,54,22,41,45,24,21,51,25,45,42,51,54,22,45,54,53,62
1272,65,46,46,27,41,30,33,43,34,47,54,39,34,57,21,37,39,23,20,50,22,44,43,50,48,22,47,60,52,57
1273,60,48,47,24,43,34,36,37,37,47,51,35,29,50,19,43,44,22,19,49,27,50,42,53,44,22,47,57,53,62
1274,59,43,49,29,38,31,32,35,37,41,51,40,35,55,21,46,42,22,22,47,20,47,42,51,53,23,48,61,51,60
1275,59,49,46,24,38,39,31,40,43,47,52,40,27,55,25,45,40,26,17,55,23,45,38,47,51,23,40,54,50,62
1276,61,50,45,25,33,31,35,45,38,43,55,34,31,53,20,45,44,27,22,53,22,53,45,44,48,22,44,55,51,57
1277,67,45,48,28,40,35,32,38,42,40,50,37,30,55,22,43,42,27,16,48,27,43,40,49,50,18,51,56,50,62
1278,64,46,43,23,39,37,33,32,45,39,52,40,35,55,26,47,38,26,18,47,22,46,44,48,49,22,50,55,49,61
1279,58,45,44,27,37,28,33,40,38,44,57,41,37,57,22,43,45,24,18,56,22,47,39,50,48,21,43,58,48,61
1280,59,47,42,24,34,25,40,40,45,44,54,43,30,49,22,46,45,21,19,50,19,51,45,51,50,24,42,54,53,63
1281,65,46,43,27,38,34,26,42,47,45,53,39,33,55,24,48,41,22,18,54,18,47,40,55,48,24,39,52,50,58
1282,60,47,48,26,39,32,37,40,45,41,51,44,30,52,21,47,42,23,16,55,21,41,41,51,47,20,45,54,55,60
1283,59,48,52,20,38,33,32,41,43,45,54,40,26,57,21,43,41,33,19,49,20,45,47,48,47,22,43,56,51,58
1284,60,47,51,26,43,30,34,37,40,41,52,40,26,48,21,43,47,24,17,53,24,45,42,54,50,17,43,55,54,67
1285,65,52,42,27,30,32,33,42,40,43,53,39,27,51,25,41,39,28,23,49,25,47,36,51,49,21,52,56,52,61
1286,58,53,42,25,30,36,33,37,38,47,56,42,26,53,23,42,40,26,30,51,19,52,42,48,46,22,47,54,55,58
1287,61,50,48,22,36,36,36,35,39,40,51,40,32,50,23,44,43,25,19,54,21,49,42,51,50,19,48,57,56,54
1288,66,48,42,22,38,29,38,38,38,43,52,40,30,48,23,46,42,24,19,49,25,53,40,53,51,20,43,56,53,62
1289,59,46,51,26,41,33,32,37,40,45,55,40,29,56,18,46,43,22,25,45,21,45,44,49,49,24,45,56,53,56
1290,59,47,45,29,38,29,31,41,39,43,53,38,29,56,22,45,42,21,23,51,23,50,41,50,48,22,46,57,50,63
1291,61,45,38,24,37,26,37,35,36,44,53,42,27,57,24,46,44,26,22,52,21,39,41,52,55,26,52,61,52,56
1292,63,49,47,27,37,34,37,42,41,39,48,42,30,54,22,40,40,24,17,56,20,43,42,49,48,19,46,58,55,62
1293,61,46,51,27,31,34,38,40,38,47,49,36,30,57,19,44,42,23,19,47,21,42,47,49,50,25,44,56,55,63
1294,61,48,46,23,38,35,31,38,37,42,50,43,33,56,21,37,41,25,14,57,27,45,49,51,43,23,42,57,55,63
1295,57,43,50,26,41,25,32,40,37,46,50,39,29,52,18,44,44,27,17,53,24,48,44,53,53,25,46,60,51,57
1296,62,44,43,23,38,31,33,37,43,45,49,42,27,55,23,43,39,30,20,53,24,47,46,49,51,20,44,59,54,57
1297,59,44,53,30,35,31,30,42,41,43,55,35,26,54,20,47,41,20,23,51,22,45,42,51,52,22,49,55,54,59
1298,60,42,46,28,44,36,37,37,37,44,53,40,25,49,26,45,45,21,16,49,24,44,43,53,50,19,50,56,54,58
1299,63,45,47,25,41,35,30,38,37,41,51,38,27,55,22,44,39,25,18,55,21,44,47,55,52,24,44,56,52,60
1300,62,47,51,23,35,37,37,36,43,36,55,40,30,50,22,40,45,23,16,50,25,42,44,48,52,27,44,58,52,61
1301,58,53,44,26,36,26,31,39,43,45,57,39,26,51,32,39,45,24,22,51,23,48,36,53,47,23,49,55,52,58
1302,65,46,46,25,44,33,33,39,38,42,46,41,32,49,19,46,47,25,17,52,19,40,46,51,51,25,44,54,56,60
1303,61,45,47,30,38,35,37,44,38,42,62,39,27,55,20,41,43,25,20,51,23,46,44,45,50,25,41,49,52,56
1304,66,48,43,23,42,28,27,39,41,39,50,44,33,55,21,41,40,24,15,52,23,46,44,53,51,26,44,61,55,57
1305,62,48,45,29,32,37,33,43,35,49,57,39,33,54,29,46,38,29,15,45,27,46,39,44,54,20,45,51,51,56
1306,62,53,40,28,33,32,35,37,39,46,53,40,27,54,22,41,45,22,18,56,22,46,46,51,51,19,46,55,54,58
1307,60,43,42,21,39,34,36,38,37,41,57,39,29,46,24,48,42,30,18,50,25,45,43,54,48,23,50,55,52,62
1308,62,44,51,31,32,26,30,38,39,43,56,41,31,52,24,45,40,26,17,49,25,44,40,51,53,20,46,59,52,64
1309,56,45,45,27,33,38,37,41,41,44,56,33,27,52,22,42,41,25,26,48,23,47,40,53,53,22,48,55,55,56
1310,62,53,47,27,37,35,33,39,37,42,50,43,32,51,24,39,39,25,16,46,22,46,41,54,50,22,47,56,54,62
1311,58,56,50,23,40,31,33,39,34,41,53,37,29,54,18,45,44,26,16,54,22,46,44,53,48,20,45,57,52,63
1312,63,50,46,25,37,33,32,40,41,42,48,42,29,55,20,41,43,22,17,55,24,50,38,50,46,21,48,57,53,63
1313,61,52,43,22,40,36,30,41,37,45,47,43,29,56,26,40,44,27,22,51,19,44,37,50,48,28,46,58,50,59
1314,61,49,45,25,33,36,33,43,39,44,51,37,27,47,25,41,43,29,17,47,26,45,45,53,52,25,48,58,49,58
1315,61,48,50,20,39,35,31,36,34,47,51,33,28,56,25,40,42,29,19,49,27,46,45,54,44,23,48,56,56,59
1316,64,50,48,25,29,31,34,39,39,42,52,42,30,50,23,44,44,26,18,53,25,50,42,51,50,19,41,56,53,61
1317,58,51,47,23,35,33,35,40,38,47,49,37,31,51,23,43,42,27,18,55,24,49,39,51,49,19,45,56,54,62
1318,62,48,46,25,40,35,32,37,44,46,52,38,31,51,19,41,42,23,23,47,23,48,37,47,52,26,51,53,52,60
1319,62,45,50,23,40,32,33,43,44,44,50,36,30,54,19,46,40,26,20,52,22,41,39,49,52,20,45,60,54,60
1320,59,48,48,25,38,30,35,38,40,41,55,41,32,51,23,42,43,26,13,54,23,50,42,49,49,25,41,55,54,61
1321,63,46,44,24,33,32,30,34,34,45,51,43,29,56,27,42,44,27,19,50,23,48,44,49,53,23,47,53,57,61
1322,62,46,47,23,46,34,32,38,36,42,56,39,34,53,16,43,38,28,22,52,21,48,44,52,49,20,41,61,50,58
1323,58,48,50,26,31,32,31,40,42,42,53,44,33,57,17,42,42,21,16,56,22,46,43,53,51,19,46,57,52,61
1324,61,48,49,24,39,37,32,41,43,45,49,40,27,55,20,45,43,27,19,47,20,40,41,50,53,21,48,52,52,63
1325,61,47,47,22,34,33,36,36,41,41,51,46,32,54,19,43,41,31,17,53,27,46,40,49,50,20,45,53,58,58
1326,62,47,47,22,39,28,31,36,41,46,49,43,25,57,22,47,40,26,17,54,21,42,43,53,52,24,47,57,53,60
1327,58,42,44,28,37,31,35,37,39,50,53,39,31,55,19,42,44,22,23,51,22,45,45,53,49,21,44,60,57,55
1328,60,50,43,22,35,34,34,36,33,45,56,38,33,51,23,45,42,27,22,48,27,50,43,47,47,24,46,56,55,59
1329,64,47,45,24,38,36,31,40,37,42,56,38,27,56,20,42,43,25,16,53,20,47,42,50,52,21,46,58,56,59
1330,67,48,48,23,39,37,33,37,39,41,50,37,26,55,22,40,40,29,19,46,24,47,42,47,49,27,43,58,55,63
1331,62,53,46,21,37,24,36,39,40,43,56,40,29,48,26,42,42,22,20,52,22,47,46,53,46,27,44,56,52,60
1332,57,46,50,25,38,26,33,43,45,42,54,38,29,54,18,42,45,21,18,50,20,47,45,52,51,23,41,61,56,61
1333,61,50,37,25,37,32,34,36,44,50,54,41,30,51,22,46,43,24,19,51,20,47,44,54,48,18,47,55,52,59
1334,63,46,44,25,39,38,34,39,36,48,54,42,27,55,25,38,39,21,18,54,23,49,47,43,48,24,43,55,53,61
1335,62,48,44,26,40,41,30,44,43,39,51,38,26,47,20,41,47,22,21,51,18,51,40,50,53,20,46,58,52,62
1336,61,45,45,26,39,23,37,36,40,49,57,43,22,55,24,42,47,26,23,49,21,49,40,49,46,23,45,56,50,63
1337,62,54,41,28,37,35,32,43,41,40,52,45,28,50,27,39,42,26,13,49,25,48,45,49,49,26,43,54,52,56
1338,61,48,47,23,37,33,34,42,42,40,51,36,35,53,24,47,39,28,19,55,18,47,42,50,48,23,43,54,50,62
1339,58,46,42,22,37,35,31,37,38,45,53,39,22,55,27,39,39,32,21,56,23,43,44,55,51,27,43,59,53,59
1340,64,43,47,24,39,27,37,37,40,43,55,38,29,54,19,46,43,27,22,50,23,48,43,48,50,22,48,53,49,63
1341,62,52,42,21,33,35,34,40,41,44,54,38,29,54,24,39,43,26,21,51,21,45,44,45,46,22,52,61,53,59
1342,65,42,46,28,34,32,30,43,36,47,56,38,30,55,25,41,45,22,19,54,20,43,42,50,50,23,50,54,54,57
1343,62,52,44,21,41,29,32,41,44,43,52,39,27,52,23,42,46,29,16,54,23,46,42,54,48,20,48,55,49,57
1344,63,47,45,26,41,38,34,40,37,43,50,35,27,52,18,42,47,23,19,49,21,43,43,50,50,26,45,59,55,63
1345,66,50,49,26,40,29,36,33,44,44,52,34,34,54,18,36,41,27,21,53,20,45,42,51,49,20,45,58,55,59
1346,61,41,48,26,35,31,33,41,38,40,51,37,33,57,21,45,44,21,21,53,21,43,42,52,52,21,48,57,54,64
1347,65,48,43,27,35,37,30,34,37,47,50,38,30,53,23,49,50,22,17,49,26,49,39,48,47,22,47,56,52,61
1348,61,41,46,22,34,36,31,34,37,44,52,42,32,56,20,43,45,29,19,53,19,48,44,49,53,24,48,55,56,58
1349,60,47,49,27,34,29,33,38,43,45,52,43,30,54,23,44,40,27,15,46,18,48,44,49,53,20,49,61,53,57
1350,60,48,44,30,38,37,29,41,34,45,49,38,28,53,19,44,41,29,16,47,26,49,43,52,54,26,42,54,56,59
1351,59,44,38,27,39,36,25,39,35,47,54,44,32,55,19,43,46,24,19,53,26,49,46,55,53,20,44,52,49,59
1352,64,48,47,24,39,40,33,42,40,41,47,39,28,50,19,45,39,28,18,53,23,48,43,51,47,20,45,60,54,56
1353,60,55,45,25,40,31,35,38,39,37,55,39,34,54,19,42,39,27,15,51,24,43,39,56,49,22,49,54,51,64
1354,62,49,47,25,44,41,28,38,36,42,52,40,33,51,20,45,45,28,22,50,24,46,41,50,48,18,41,55,54,56
1355,64,44,43,24,42,42,30,34,40,46,52,37,28,51,23,39,44,28,22,51,19,47,39,46,54,25,45,57,55,60
1356,64,49,47,25,36,32,30,43,35,45,56,38,24,51,24,45,43,26,17,51,24,50,46,49,49,21,42,56,54,59
1357,56,44,47,29,32,36,33,32,42,43,55,39,31,54,21,46,39,29,16,49,26,44,45,52,50,21,52,57,51,60
1358,62,49,45,24,38,34,32,45,43,44,47,43,27,51,20,45,42,24,19,49,21,48,41,50,52,21,45,60,50,60
1359,63,47,40,26,34,38,33,43,39,44,53,39,29,54,24,44,41,22,23,49,24,46,45,53,48,21,44,54,53,58
1360,59,45,45,28,40,31,31,43,41,41,52,43,34,56,19,43,40,22,16,49,21,47,46,51,51,28,44,52,54,59
1361,60,47,45,27,38,32,31,43,40,43,49,44,33,51,23,41,48,21,15,49,21,42,42,52,51,28,48,58,52,57
1362,65,52,43,23,35,33,32,41,43,43,51,42,29,55,18,49,44,21,18,52,18,50,43,52,48,21,51,53,47,59
1363,59,41,45,25,41,30,31,42,34,45,53,41,31,56,30,46,40,23,17,53,22,42,41,55,46,20,44,59,57,62
1364,62,48,46,24,39,33,32,38,40,44,49,38,32,52,20,47,45,26,16,49,25,42,46,48,47,25,42,59,55,62
1365,63,45,44,29,35,36,35,43,38,44,51,41,30,51,28,43,43,26,18,48,22,48,42,49,49,21,44,54,55,56
1366,67,50,46,24,39,31,34,39,40,43,49,42,25,51,20,39,45,21,19,50,26,43,45,51,55,25,45,53,59,55
1367,65,44,43,27,33,36,28,42,40,49,51,37,23,55,21,41,40,29,19,51,22,45,47,51,55,23,43,58,54,59
1368,58,48,44,23,34,37,32,39,42,41,58,39,26,54,21,45,46,24,15,53,22,49,46,53,50,20,44,52,53,63
1369,62,48,50,24,42,33,35,40,38,43,53,41,27,56,18,43,42,26,19,52,19,48,44,49,51,18,45,59,52,54
1370,64,46,45,23,35,37,36,40,40,46,55,35,31,45,23,42,39,24,21,49,23,50,45,49,52,20,45,59,51,61
1371,66,49,41,24,40,31,32,42,39,45,53,37,25,55,19,43,42,22,19,59,20,49,43,47,50,24,48,55,51,61
1372,64,49,41,27,36,36,34,38,37,47,55,41,28,55,22,41,45,24,16,54,24,42,40,47,49,21,43,62,55,58
1373,59,46,50,23,41,33,31,35,40,48,47,40,36,53,21,39,43,24,19,51,18,45,46,52,47,21,47,60,56,60
1374,66,47,46,21,38,33,34,41,37,49,46,39,37,52,21,45,39,31,17,44,20,45,37,52,52,24,47,59,54,58
1375,56,52,49,24,37,28,31,34,38,48,61,40,30,48,23,44,46,22,22,52,20,41,42,57,50,21,46,57,50,62
1376,58,52,44,23,38,33,34,37,35,43,53,35,27,53,24,44,43,27,20,49,21,49,41,54,52,25,47,58,54,58
1377,58,46,46,22,40,31,32,38,40,44,59,39,29,49,24,42,43,21,19,53,22,48,42,50,53,20,44,62,55,60
1378,63,50,47,24,37,33,33,43,40,42,48,42,33,53,19,47,36,29,18,45,20,47,47,53,52,20,46,56,51,57
1379,64,48,45,24,33,38,32,39,42,44,50,41,26,52,24,46,43,27,14,52,20,44,45,52,45,23,47,55,53,63
1380,59,45,48,25,45,32,31,41,39,42,51,36,36,54,19,42,37,28,20,49,21,45,49,53,48,22,46,56,51,61
1381,62,50,45,26,38,30,29,39,42,41,50,41,35,53,25,43,42,26,19,52,19,46,44,50,47,22,41,62,51,61
1382,58,42,50,30,39,29,31,41,42,45,53,43,31,49,19,47,44,22,18,51,27,42,41,51,47,19,45,57,57,61
1383,61,46,44,26,37,31,32,41,43,45,52,42,29,56,21,46,40,26,17,45,21,48,40,49,49,25,45,58,56,60
1384,60,49,45,25,33,33,35,38,39,42,55,37,30,49,28,42,39,28,21,48,24,46,41,46,51,22,46,60,55,64
1385,57,46,49,22,39,32,32,42,40,42,49,39,32,58,24,44,43,24,22,48,24,46,43,52,55,20,41,55,52,59
1386,61,48,47,22,39,33,32,38,42,43,55,34,28,51,21,43,42,28,18,49,24,47,41,54,50,26,45,56,55,59
1387,61,50,47,31,35,35,35,42,39,46,53,37,27,56,18,44,39,22,19,51,25,48,40,52,51,20,43,55,49,61
1388,59,47,51,25,30,35,34,41,39,43,56,39,30,51,22,41,47,19,21,56,21,46,46,53,46,21,46,51,53,62
1389,56,43,45,26,33,31,32,40,37,45,54,42,31,59,25,43,45,26,15,56,27,47,43,50,47,21,43,57,51,61
1390,58,55,46,24,34,29,32,39,37,44,53,41,33,55,23,46,41,23,16,49,21,46,41,53,51,23,44,57,54,63
1391,60,51,44,27,36,32,33,42,42,48,51,37,29,48,27,39,45,21,18,52,23,46,44,50,50,22,45,55,56,58
1392,60,52,45,24,35,32,35,39,42,39,51,41,30,50,20,46,40,26,22,49,19,51,38,49,57,19,47,57,52,64
1393,58,50,48,25,40,33,36,37,39,41,55,40,28,57,19,42,42,26,17,51,21,43,46,50,51,24,43,58,52,59
1394,62,47,48,25,37,29,30,39,41,44,56,38,26,54,20,47,42,20,15,49,28,48,45,55,52,24,48,56,52,54
1395,59,48,46,23,37,36,30,34,41,39,57,37,30,52,22,40,44,24,17,54,19,46,40,54,49,23,49,64,56,61
1396,62,45,51,25,36,33,32,36,42,43,55,40,26,52,24,51,45,25,14,48,26,45,44,51,51,21,44,57,46,61
1397,63,47,46,25,38,27,36,36,39,37,52,43,33,50,24,45,37,23,21,51,23,45,43,53,49,22,51,59,51,62
1398,59,48,46,22,36,35,31,36,40,44,55,44,26,50,20,43,46,30,18,53,27,43,45,56,47,23,42,51,50,65
1399,61,53,45,22,38,30,29,38,42,44,49,41,37,53,20,47,40,25,17,48,23,42,44,51,53,25,43,55,55,61
1400,61,44,43,22,34,33,39,41,37,42,60,38,31,50,21,44,38,30,21,50,21,46,46,54,48,19,51,53,54,60
1401,63,49,47,22,34,31,31,39,45,46,52,34,26,52,24,41,44,23,23,50,19,51,44,51,50,25,42,59,52,62
1402,59,50,43,24,34,34,28,39,44,41,49,41,32,53,26,42,43,28,15,54,20,44,48,53,50,24,46,55,54,58
1403,56,46,43,25,38,30,35,33,39,42,56,36,34,53,26,45,42,23,21,54,22,49,41,55,56,21,47,56,49,58
1404,59,50,50,22,38,32,43,42,35,44,55,35,29,50,27,44,43,21,16,49,27,47,42,49,45,24,47,49,55,62
1405,60,49,49,24,39,34,32,39,37,43,50,36,30,49,24,42,39,29,19,51,20,46,41,53,50,24,51,56,54,61
1406,63,53,45,23,37,33,35,40,42,40,53,41,31,51,20,42,47,22,17,51,19,45,42,45,52,21,48,59,56,58
1407,60,48,47,27,38,34,31,39,37,44,60,39,33,55,19,41,40,24,19,52,26,47,41,53,47,20,36,58,53,63
1408,67,49,47,28,38,30,29,35,41,44,52,45,28,53,24,44,40,21,17,50,24,48,45,50,51,20,46,55,50,60
1409,61,56,43,20,41,35,31,36,36,43,52,34,31,58,20,43,44,25,26,48,23,44,43,50,53,21,48,56,53,57
1410,65,51,52,27,37,28,31,39,41,44,57,41,23,50,22,39,41,23,23,49,22,46,35,49,49,23,50,57,55,62
1411,63,47,44,26,40,35,33,39,40,44,50,39,29,51,20,45,39,25,18,53,26,41,37,47,51,24,47,60,56,62
1412,61,52,48,24,39,38,34,46,36,44,56,37,25,55,19,42,39,26,14,50,21,46,46,52,50,22,45,55,53,56
1413,64,49,48,24,39,34,30,44,37,42,50,39,32,53,20,45,42,29,20,51,26,45,41,52,48,17,49,56,48,57
1414,60,47,44,24,43,36,33,41,41,40,51,37,32,53,20,42,42,23,15,54,19,48,42,53,51,21,44,58,57,60
1415,60,42,42,25,35,33,33,44,43,47,52,41,25,54,22,41,40,27,19,51,21,46,41,51,50,26,43,60,59,58
1416,56,47,47,24,42,28,36,39,36,47,57,39,31,49,23,45,47,19,21,49,23,45,40,54,47,25,48,58,50,59
1417,59,48,48,25,38,37,38,40,39,47,49,38,32,52,17,44,45,25,18,51,21,44,42,50,52,21,46,55,49,61
1418,59,46,46,23,43,34,32,38,41,44,49,40,32,57,21,43,38,29,22,53,18,48,41,51,49,21,46,53,53,61
1419,61,50,46,24,41,26,34,39,34,48,53,35,29,52,24,38,43,31,19,52,21,45,40,53,50,20,49,61,51,62
1420,60,53,49,23,37,31,37,43,36,42,50,38,33,59,16,43,43,22,23,46,18,40,46,51,51,24,47,53,54,63
1421,62,52,46,24,40,33,32,41,39,37,56,41,35,57,17,41,40,30,23,53,19,38,45,49,45,18,47,50,55,66
1422,57,51,49,25,35,33,33,41,39,42,50,40,31,57,19,44,43,24,17,52,21,47,42,50,53,24,45,55,54,58
1423,60,50,48,21,39,28,38,40,39,42,53,39,31,48,21,43,39,24,23,53,25,51,42,53,49,21,45,55,49,62
1424,60,49,48,22,35,27,30,39,40,47,48,39,32,50,18,42,43,30,17,50,29,46,47,51,50,26,46,56,52,62
1425,63,47,47,23,37,34,32,39,38,36,57,36,35,55,26,41,36,26,16,52,25,48,44,56,50,29,38,53,52,60
1426,61,53,43,22,38,30,37,45,36,37,57,38,25,54,19,46,45,26,20,45,23,48,44,47,49,20,46,55,58,64
1427,57,48,48,24,35,30,34,37,44,40,49,43,31,56,20,47,41,26,21,49,23,48,43,51,51,22,44,56,53,60
1428,62,49,46,27,34,31,27,37,39,47,52,36,29,52,23,44,46,18,21,48,27,48,41,49,53,27,45,59,55,59
1429,56,44,47,25,39,31,34,39,37,43,58,41,31,54,22,42,39,30,20,53,23,48,39,52,47,18,46,59,50,64
1430,59,44,50,27,33,30,31,43,44,41,54,42,29,52,19,44,43,22,16,52,20,46,44,50,52,22,46,57,59,60
1431,62,51,43,23,33,34,30,41,45,38,54,39,26,51,25,47,45,26,18,51,23,50,47,48,50,22,44,55,49,61
1432,58,47,50,25,32,37,32,39,38,44,58,42,28,58,19,44,44,23,19,53,19,44,43,46,50,23,42,58,54,62
1433,63,50,45,22,35,27,39,35,41,43,52,43,32,52,23,41,38,27,18,53,20,43,42,49,52,24,49,58,53,62
1434,62,43,46,21,38,33,36,40,44,47,50,42,32,53,18,47,41,25,18,48,20,46,43,54,52,20,51,53,51,57
1435,66,50,45,27,34,32,32,38,43,42,54,40,29,50,24,43,39,23,20,48,17,51,39,54,53,23,44,61,53,57
1436,61,51,41,23,39,27,30,40,43,46,53,42,31,53,23,41,42,31,19,56,22,48,42,48,51,23,42,53,53,57
1437,60,51,43,23,39,35,31,36,37,44,52,42,27,56,20,43,46,25,17,50,21,49,43,53,53,25,42,55,54,59
1438,62,51,39,23,36,35,33,36,41,43,55,39,37,55,20,42,40,24,20,50,24,46,46,46,49,21,43,58,54,63
1439,57,50,48,23,35,33,38,34,36,42,58,41,34,51,23,43,40,28,18,48,23,41,41,52,50,27,50,58,47,62
1440,61,48,46,26,40,32,33,40,45,45,53,38,33,54,21,40,43,27,15,52,23,40,40,50,51,21,48,57,50,59
1441,60,54,44,28,42,32,31,45,45,44,52,40,29,54,21,42,37,20,16,47,19,47,45,50,51,27,44,58,52,55
1442,64,50,48,24,33,34,35,38,42,43,57,42,24,51,20,46,43,28,19,47,22,45,36,45,51,21,47,60,53,63
1443,67,44,48,22,38,33,32,40,38,47,47,47,29,56,21,42,44,27,20,48,29,46,45,50,47,21,48,48,54,53
1444,65,45,48,27,34,32,32,36,39,39,51,41,28,51,24,41,43,30,22,48,19,47,41,55,52,21,50,60,50,60
1445,61,49,50,23,35,26,33,37,41,39,53,40,35,56,27,45,40,24,15,55,20,48,48,47,48,18,47,62,53,56
1446,59,45,50,27,36,29,28,37,38,45,53,42,31,55,23,45,41,25,21,49,21,50,42,53,47,24,49,55,56,55
1447,60,48,50,25,30,34,30,42,42,43,53,35,32,53,22,38,41,27,19,56,22,45,48,49,51,23,45,61,49,58
1448,61,48,49,24,41,33,29,38,41,45,55,46,30,48,24,44,45,29,19,49,15,42,43,50,48,21,43,56,53,62
1449,60,51,45,22,40,32,36,43,38,45,48,39,34,54,22,39,35,23,22,52,22,47,41,55,48,22,49,54,51,62
1450,67,43,49,24,40,33,32,39,42,40,53,39,31,53,21,42,44,23,17,52,20,44,45,47,52,20,39,59,57,64
1451,58,52,44,25,34,34,34,40,43,47,51,38,27,59,17,44,43,24,20,49,21,41,47,54,49,25,46,50,54,61
1452,60,46,45,31,40,32,31,38,41,42,52,44,32,55,19,49,39,23,20,48,16,49,43,47,49,25,43,59,49,64
1453,57,47,49,23,38,30,34,37,38,36,59,38,32,56,21,44,43,27,14,54,25,56,42,54,47,23,45,53,55,54
1454,63,46,44,23,34,35,36,38,42,45,54,36,25,56,21,41,43,28,21,47,20,43,42,51,53,21,48,59,57,59
1455,63,49,46,25,34,31,31,42,41,47,49,40,32,54,24,43,40,24,16,51,25,46,42,48,51,22,45,56,54,60
1456,61,45,46,27,33,35,38,39,38,42,57,37,26,52,27,39,46,26,19,49,21,47,43,55,48,20,45,53,54,63
