simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1241,62,44,46,23,35,34,31,41,43,46,52,42,27,54,22,46,42,30,17,54,20,46,46,44,51,18,46,61,49,59
1242,62,51,42,24,35,31,33,40,39,47,53,44,33,55,17,42,45,27,19,53,21,44,44,48,49,20,47,55,50,61
1243,64,45,47,25,35,28,34,35,43,46,51,39,29,55,20,46,45,27,20,48,23,48,47,50,54,20,45,59,49,54
1244,59,47,45,23,35,29,37,44,47,43,55,44,22,57,16,40,47,26,18,52,20,49,43,53,48,20,44,56,54,58
1245,60,51,49,24,36,30,33,42,45,41,56,42,29,55,17,42,42,26,18,52,24,44,41,47,46,18,45,61,55,60
1246,62,51,45,22,38,30,32,40,41,49,54,37,31,51,25,49,44,26,17,48,24,41,46,47,47,21,42,59,51,61
1247,63,51,43,24,41,31,35,40,44,42,55,45,29,50,18,43,39,28,21,49,18,43,46,50,53,17,47,61,53,52
1248,66,48,46,28,29,33,33,38,46,45,52,38,23,53,22,41,44,28,17,53,20,49,42,45,53,21,48,56,53,61
1249,63,51,44,22,34,29,34,43,44,49,53,44,28,52,17,44,38,25,20,52,18,49,45,50,49,19,45,60,54,56
1250,63,48,44,26,36,29,34,35,44,41,54,43,26,54,22,45,44,27,18,53,19,45,47,47,47,20,46,59,56,59
1251,61,44,46,25,38,31,36,36,41,43,52,42,29,51,17,43,39,28,24,53,22,46,43,50,51,24,43,59,55,59
1252,65,49,46,22,33,34,29,37,42,47,52,42,27,57,18,44,43,31,20,50,20,43,46,49,51,18,44,60,52,60
1253,63,45,46,23,32,30,36,40,43,44,56,42,28,57,24,43,42,25,18,52,24,40,40,51,54,20,46,59,51,57
1254,64,43,47,26,31,32,34,40,44,45,52,44,29,57,24,40,43,25,22,50,19,46,42,50,51,18,45,59,52,57
1255,64,46,45,21,38,32,31,36,44,39,53,45,30,54,20,43,46,27,16,52,22,48,43,48,53,21,44,59,53,58
1256,61,52,45,24,34,30,35,39,43,42,51,39,33,56,21,45,37,28,20,52,21,44,42,49,46,20,46,61,53,62
1257,63,43,43,25,35,34,34,42,45,47,51,41,28,55,19,44,42,26,14,53,21,43,44,48,56,20,49,59,52,55
1258,65,46,45,21,37,35,31,45,40,42,52,43,28,54,15,44,44,26,21,54,21,49,43,46,49,18,46,59,52,60
1259,65,47,45,26,39,29,34,38,46,40,58,42,24,53,17,45,48,25,17,52,20,47,39,49,48,20,46,57,53,62
1260,60,47,41,23,37,35,35,38,45,48,49,44,28,54,17,41,42,27,20,45,20,49,41,53,52,21,44,60,56,59
1261,64,46,46,21,37,33,33,40,42,43,58,42,24,57,20,42,43,24,20,51,21,43,42,49,52,22,45,61,52,58
1262,62,46,42,25,37,31,35,41,44,47,54,45,25,52,19,44,45,26,15,53,25,46,43,48,49,17,45,60,52,58
1263,62,50,42,22,34,36,30,41,45,45,52,43,26,48,21,45,43,27,16,55,20,49,41,50,49,23,44,63,53,56
1264,67,47,43,22,36,31,33,42,41,44,52,41,27,56,20,43,42,29,21,49,16,49,43,49,48,21,45,61,55,58
1265,62,48,41,23,38,31,30,38,43,43,53,39,31,57,19,45,42,24,21,52,19,50,47,49,51,24,43,60,51,57
1266,62,50,43,27,33,32,30,40,44,46,53,40,28,56,19,41,42,24,20,50,23,45,41,51,53,22,48,59,49,60
1267,63,50,46,22,38,29,36,37,42,47,46,48,28,55,20,48,42,26,16,52,26,47,42,48,46,20,42,60,52,57
1268,66,46,44,27,35,28,35,41,40,44,56,45,27,55,20,44,45,27,19,46,22,45,42,52,48,19,45,54,55,59
1269,64,48,46,21,36,36,32,41,43,44,52,43,27,56,16,44,45,27,18,48,19,45,43,49,52,18,46,57,56,59
1270,65,47,43,25,30,28,33,44,43,41,52,44,31,56,21,38,39,30,22,49,20,49,39,50,53,19,45,60,54,61
1271,66,44,47,22,34,36,33,39,38,45,53,41,27,55,20,46,46,22,18,54,21,46,42,49,49,20,47,59,51,61
1272,60,48,43,22,32,31,38,41,44,45,51,43,30,55,18,44,40,26,15,50,26,45,40,51,50,21,48,61,53,60
1273,62,49,41,26,39,34,33,38,43,45,52,42,31,54,20,43,40,27,16,51,21,47,50,47,48,20,47,62,49,54
1274,64,48,43,26,33,31,30,37,43,47,54,39,29,56,19,39,43,27,16,53,24,49,45,47,51,23,45,59,51,60
1275,62,44,45,25,30,29,32,36,39,47,56,43,28,53,22,46,44,24,20,53,22,49,46,53,51,20,43,60,51,58
1276,64,48,47,25,33,32,32,41,39,46,51,43,27,56,20,47,42,23,18,52,23,46,43,50,50,20,45,55,51,62
1277,63,47,44,23,34,34,31,38,41,48,51,43,27,58,20,38,42,25,21,50,19,48,40,49,51,24,47,61,57,57
1278,61,48,43,21,35,32,33,40,47,46,52,41,27,51,17,43,42,28,16,55,21,44,49,50,53,24,50,59,49,54
1279,62,47,43,23,34,32,31,41,43,45,50,43,27,50,18,44,41,26,25,55,22,46,46,50,53,17,45,61,52,59
1280,63,47,45,25,36,33,32,41,39,40,52,46,31,54,21,42,42,23,19,55,22,46,44,49,47,20,48,55,54,60
1281,62,50,45,22,35,34,31,39,43,46,53,42,27,54,19,40,44,28,18,53,24,44,40,47,51,21,47,61,54,57
1282,62,41,48,24,34,32,30,39,42,44,50,43,30,54,20,47,41,26,20,55,20,47,43,46,51,20,46,61,54,61
1283,67,47,47,26,34,31,33,44,45,47,55,43,29,54,18,43,42,28,15,50,20,43,45,47,48,19,47,60,48,56
1284,62,47,48,23,39,30,32,39,47,42,50,43,29,55,15,41,42,24,19,51,22,47,43,49,54,20,47,61,50,60
1285,63,48,42,23,35,30,35,40,42,46,52,42,29,55,20,45,41,30,18,53,19,46,39,50,51,20,45,61,54,57
1286,63,47,50,21,35,30,36,40,44,41,55,41,28,51,17,46,46,28,18,51,21,41,44,47,50,22,47,60,50,61
1287,66,45,43,22,33,35,32,40,44,43,56,46,25,54,21,44,44,29,19,54,19,45,41,50,50,22,46,58,51,54
1288,66,45,43,24,35,31,30,39,41,45,52,46,33,55,19,45,41,25,15,53,23,46,44,47,50,24,46,60,49,59
1289,67,51,45,22,32,31,34,40,45,41,52,40,22,53,21,42,45,30,21,50,19,48,45,49,48,21,43,63,56,55
1290,63,47,43,25,37,31,30,37,44,45,53,40,25,55,22,44,42,28,16,51,25,47,45,52,52,19,46,59,54,54
1291,63,48,49,23,36,32,27,37,43,48,50,39,28,54,22,44,42,24,20,54,24,48,42,47,49,23,45,59,54,57
1292,64,47,43,22,35,32,30,39,47,45,51,45,29,55,19,44,47,23,22,54,18,39,45,52,49,22,45,58,53,57
1293,61,53,44,21,34,36,34,40,47,45,48,46,22,54,18,44,43,27,19,46,22,48,43,50,53,19,50,58,49,57
1294,61,48,47,24,36,29,38,39,40,41,56,42,29,52,20,41,43,26,19,52,17,48,44,51,52,21,44,59,55,57
1295,63,49,44,22,34,29,33,42,38,47,53,43,28,56,19,44,45,26,16,53,21,47,43,45,49,23,47,61,52,59
1296,61,50,43,28,36,30,30,35,43,45,51,42,32,53,21,44,44,26,20,55,20,43,46,49,48,20,47,59,54,56
1297,62,49,49,26,31,32,32,42,40,44,57,43,29,54,19,42,43,27,17,47,25,48,46,47,49,19,44,62,50,56
1298,64,49,45,21,32,29,31,42,43,42,52,44,30,52,18,42,41,27,17,56,23,49,49,47,48,22,45,62,54,55
1299,64,50,41,26,32,28,32,41,41,47,55,43,26,56,19,42,45,25,17,54,23,46,43,49,47,21,41,61,54,62
1300,60,49,47,23,32,35,31,42,41,46,51,40,26,55,19,39,44,25,21,51,20,47,43,50,55,18,50,61,53,57
1301,63,47,45,24,32,28,32,40,42,49,50,43,29,58,20,43,44,25,16,54,21,47,46,48,50,20,43,62,51,59
1302,62,46,44,21,32,32,34,41,41,45,60,41,28,52,19,42,40,26,19,55,20,46,44,50,54,22,49,58,53,55
1303,62,48,43,21,34,33,34,43,45,46,56,41,22,55,19,41,45,27,19,48,19,46,46,49,51,22,46,63,52,55
1304,63,47,41,26,37,29,31,35,43,47,51,43,28,55,19,43,41,26,21,52,20,50,45,49,52,20,44,61,53,59
1305,64,49,41,22,35,31,34,40,39,49,54,43,25,51,18,43,43,24,23,55,24,49,41,51,48,21,47,58,54,55
1306,63,48,44,22,39,33,32,39,40,44,52,46,27,56,21,42,43,25,23,49,19,47,41,50,49,18,45,59,56,59
1307,62,47,44,22,35,31,31,40,44,45,54,40,32,54,23,45,42,26,17,51,23,48,40,49,47,20,46,61,52,60
1308,64,50,42,26,37,31,35,38,40,48,49,42,26,57,21,42,42,23,21,49,21,49,43,50,50,18,44,60,54,59
1309,63,46,43,20,34,38,33,35,41,45,55,42,27,52,16,45,44,26,16,52,23,49,43,49,55,21,48,60,55,55
1310,61,50,46,25,35,29,32,39,45,45,53,44,28,55,16,43,43,23,19,51,21,49,45,47,49,20,50,58,50,60
1311,62,48,44,22,38,35,33,39,43,48,53,47,26,54,18,43,40,25,20,52,21,45,44,45,51,21,42,60,54,58
1312,65,47,43,27,36,37,33,34,43,47,51,44,28,54,19,45,41,28,18,50,21,49,42,47,51,21,43,58,52,57
1313,65,42,44,24,35,33,31,38,43,49,52,42,27,56,17,43,44,27,16,52,22,44,44,47,51,20,45,62,56,60
1314,63,48,44,23,35,32,30,39,41,49,52,42,32,56,16,41,42,27,18,54,19,49,46,47,49,25,42,62,50,58
1315,60,50,43,27,33,34,33,35,46,44,54,41,31,56,18,42,45,26,22,53,23,39,45,47,49,22,44,57,52,60
1316,63,47,46,27,38,31,35,39,41,42,51,43,30,51,23,44,40,25,19,51,18,46,46,50,50,17,47,60,51,60
1317,62,50,47,22,39,32,30,36,48,43,54,42,29,53,19,41,46,26,19,48,17,43,44,53,51,24,46,56,52,59
1318,62,47,43,26,33,32,34,41,43,46,55,42,27,53,18,42,44,26,20,53,24,48,45,50,49,18,41,56,53,60
1319,63,48,45,24,32,32,33,40,40,47,54,45,30,54,20,38,47,25,19,50,24,45,43,49,52,21,44,57,52,58
1320,65,49,45,23,36,33,31,39,39,49,59,44,27,55,19,43,42,24,20,50,21,46,46,46,48,20,47,57,47,61
1321,65,46,45,23,34,32,29,38,45,46,56,45,29,56,18,43,44,26,15,52,21,49,41,47,52,23,46,59,50,56
1322,65,46,42,23,33,30,35,36,44,46,50,44,30,57,23,46,43,26,15,50,24,43,47,50,50,22,47,53,52,59
1323,62,49,46,24,37,30,39,39,44,47,53,41,27,50,18,44,43,27,18,50,23,42,39,54,50,21,44,61,52,57
1324,65,47,42,24,35,30,32,39,40,44,53,42,31,55,20,42,44,22,18,51,22,46,46,49,53,20,47,62,52,58
1325,62,47,43,25,35,31,35,39,45,45,54,43,29,56,18,39,44,24,19,53,20,44,45,49,48,21,43,60,53,62
1326,64,45,44,22,37,33,33,34,42,47,55,44,26,55,18,43,47,24,19,52,22,47,44,49,48,22,42,60,54,59
1327,64,48,43,25,36,28,31,42,40,44,52,45,27,55,20,44,47,26,18,51,23,44,44,51,50,20,46,60,52,55
1328,66,47,44,27,34,36,35,40,42,46,48,48,28,53,17,45,41,24,19,52,20,48,44,46,47,21,43,57,55,58
1329,62,47,50,27,34,29,37,41,39,45,56,41,30,54,18,41,46,27,14,50,21,43,42,47,51,19,45,58,58,59
1330,65,46,45,23,37,32,28,42,44,48,52,44,27,57,19,40,41,26,20,52,18,45,45,49,46,24,47,65,49,55
1331,62,53,43,24,34,33,32,40,41,45,54,37,28,56,22,46,42,27,19,50,22,45,43,47,48,20,44,62,53,59
1332,60,51,50,24,30,30,30,38,41,48,54,39,27,56,24,42,44,26,21,52,21,47,45,48,50,17,45,60,52,59
1333,63,48,43,28,33,33,35,39,41,46,56,44,25,52,23,40,43,27,16,52,21,43,41,50,48,23,45,63,55,55
1334,61,49,42,21,37,35,36,43,41,45,50,43,26,52,18,41,42,27,18,56,19,45,42,50,50,21,46,62,50,63
1335,63,47,45,24,33,32,35,41,47,43,53,39,28,55,20,43,37,25,18,57,20,48,48,48,50,19,44,61,52,56
1336,61,50,44,21,38,32,37,39,42,49,51,39,25,58,19,45,39,26,21,47,20,48,43,49,50,25,44,60,50,59
1337,64,47,44,23,34,31,37,38,39,46,57,36,28,54,18,41,46,24,20,53,22,42,44,52,50,22,47,56,51,65
1338,66,45,45,26,33,28,33,39,41,49,55,38,30,54,18,40,45,25,20,54,24,46,45,49,50,20,47,57,52,57
1339,65,47,46,22,35,35,35,40,40,41,52,44,29,55,18,41,43,29,20,49,22,48,40,48,51,22,47,57,53,57
1340,62,48,45,25,35,31,34,36,45,43,53,46,29,51,19,40,39,24,21,51,20,46,43,53,49,22,45,61,56,59
1341,65,49,45,22,33,32,31,42,45,43,52,43,28,51,20,42,45,26,21,51,19,43,40,51,51,20,49,61,54,57
1342,64,47,43,24,32,29,35,40,44,43,52,45,24,54,15,38,44,30,18,55,27,43,45,50,54,20,50,57,53,56
1343,61,48,44,22,32,31,34,37,47,42,54,46,29,54,22,43,42,30,17,53,19,48,45,46,52,21,41,62,49,60
1344,67,49,44,21,34,32,31,40,40,42,52,41,27,55,17,41,46,25,22,49,20,49,39,50,52,25,50,62,51,58
1345,62,50,45,21,35,31,35,41,40,51,56,43,25,55,20,43,43,25,22,51,17,49,45,47,46,22,48,58,49,56
1346,62,45,47,25,35,35,34,40,44,46,54,45,23,52,16,45,46,28,16,49,23,45,43,55,50,19,45,57,52,55
1347,64,46,44,25,34,33,34,41,44,44,48,45,28,55,16,43,41,28,20,50,22,45,42,49,52,21,45,61,53,58
1348,65,44,46,22,37,32,32,41,41,45,53,43,25,54,19,45,43,26,19,51,21,48,43,51,53,20,46,58,53,55
1349,63,47,46,24,35,30,33,41,38,43,57,43,29,55,19,46,43,26,20,48,25,47,44,49,50,20,45,57,50,58
1350,61,51,43,28,37,33,33,38,41,43,52,41,28,56,19,46,46,25,16,51,20,46,43,46,53,20,42,61,54,58
1351,61,46,45,22,32,28,32,38,40,39,52,42,29,57,22,43,41,31,21,55,22,47,45,51,51,19,47,58,54,61
1352,63,47,44,23,34,29,34,34,46,48,52,45,24,52,22,42,42,27,19,53,23,47,44,51,53,21,46,61,52,53
1353,63,50,42,25,33,34,31,37,42,45,56,43,31,51,19,42,44,24,18,55,24,49,42,48,52,22,41,57,52,59
1354,66,48,41,22,38,34,32,33,45,42,54,47,26,53,19,41,44,28,21,50,21,45,44,47,50,20,45,60,54,61
1355,63,49,46,23,34,30,36,40,40,43,53,41,32,55,20,40,38,27,19,54,22,46,42,52,49,20,45,59,54,59
1356,62,47,46,25,30,30,33,39,44,43,51,42,28,55,23,44,40,28,16,50,21,52,44,47,48,21,48,59,57,58
1357,60,48,47,22,37,31,32,39,40,50,53,42,33,58,17,40,46,25,20,50,19,46,40,51,50,23,43,56,52,61
1358,62,48,44,26,34,27,36,40,46,44,50,42,32,54,20,42,39,24,20,53,18,50,43,50,50,21,42,58,56,60
1359,63,45,45,27,39,30,30,38,45,45,53,41,25,55,21,41,44,28,18,46,22,46,46,51,55,21,46,60,49,56
1360,63,49,41,24,39,33,30,36,42,43,55,41,31,56,19,41,41,28,21,52,21,42,41,51,51,18,47,60,53,62
1361,64,47,46,24,37,35,30,37,43,49,49,43,33,55,19,43,41,28,15,52,22,46,42,50,47,22,46,58,49,59
1362,62,46,42,26,37,31,36,35,42,43,51,47,30,57,16,40,45,24,17,52,21,49,49,46,51,18,47,60,51,60
1363,64,50,44,23,36,34,28,40,41,44,54,42,28,56,20,40,46,26,16,55,20,42,40,51,49,19,48,59,53,63
1364,63,50,47,23,30,33,34,38,40,43,53,40,29,56,22,41,45,24,23,51,23,47,41,52,51,20,42,58,54,58
1365,61,46,47,22,34,33,33,44,42,49,54,39,26,54,19,45,43,25,20,51,18,43,46,50,50,24,46,61,51,55
1366,63,44,49,23,32,34,34,38,42,44,50,44,26,54,22,44,43,25,21,53,22,41,46,51,51,19,45,59,52,60
1367,65,47,45,22,35,35,32,40,41,51,52,38,27,55,19,42,43,31,17,47,23,46,45,49,49,22,43,61,53,56
1368,64,47,41,23,38,30,37,40,42,44,53,41,33,55,16,43,45,31,22,48,21,46,41,48,50,17,48,58,52,57
1369,64,47,48,24,32,31,32,42,45,40,53,44,31,57,18,43,39,26,21,51,19,46,47,48,48,24,45,61,52,53
1370,66,50,46,25,32,32,31,39,43,43,50,42,33,52,22,44,41,27,17,50,26,43,44,50,48,20,45,60,49,61
1371,66,47,45,22,31,31,31,40,44,47,53,42,25,52,21,44,43,30,19,51,23,45,43,51,52,20,48,60,49,56
1372,60,49,45,22,36,32,34,41,42,46,52,42,29,52,18,44,39,26,16,53,21,48,44,50,51,19,46,59,55,60
1373,62,50,43,24,33,34,31,41,43,42,55,42,29,52,17,44,42,23,20,51,22,50,43,44,54,21,46,62,54,57
1374,62,52,46,26,36,32,31,42,42,45,52,46,26,53,18,38,47,23,17,54,20,46,41,49,50,23,43,61,49,61
1375,58,48,45,23,36,32,33,39,39,43,57,45,27,55,19,45,46,26,21,53,21,45,44,49,47,17,48,61,52,57
1376,60,47,44,24,35,35,30,38,45,46,52,43,24,53,22,46,43,27,16,53,23,45,44,48,54,20,45,61,51,57
1377,62,47,46,23,35,32,35,37,42,48,49,44,27,55,18,43,39,29,23,52,20,47,43,48,51,18,50,57,52,59
1378,64,51,46,27,35,32,34,37,42,47,54,43,31,56,18,44,44,23,21,51,23,46,41,46,48,18,45,60,47,57
1379,57,46,43,22,35,36,32,40,42,50,52,43,25,57,19,43,45,22,23,52,19,41,45,54,52,21,48,56,51,60
1380,63,48,49,23,32,34,32,39,44,45,49,43,23,52,20,39,45,27,18,50,20,46,45,51,51,21,46,62,53,61
1381,59,50,44,23,40,31,34,39,43,44,56,38,26,56,19,43,40,26,20,55,20,41,42,52,50,19,46,62,51,62
1382,62,46,43,26,39,34,33,37,46,44,52,42,25,53,19,44,43,26,17,50,22,49,47,47,49,19,46,61,53,57
1383,65,41,46,26,34,29,32,39,40,48,52,43,25,58,21,43,40,24,22,54,21,46,43,51,51,20,45,62,51,59
1384,63,49,44,21,34,31,32,38,43,44,54,43,28,57,19,43,45,27,21,54,21,43,43,50,51,21,48,57,48,59
1385,63,48,42,23,36,32,32,41,44,43,57,44,26,53,20,44,43,25,14,53,24,44,43,50,52,19,47,59,52,58
1386,64,51,44,25,37,29,32,38,41,48,54,37,29,57,21,46,39,27,19,45,24,43,48,51,48,17,44,61,53,59
1387,61,47,47,21,36,31,33,38,44,45,58,42,28,55,19,41,45,28,15,49,22,46,46,50,48,21,44,58,54,59
1388,62,47,44,22,33,32,31,37,44,44,54,41,31,55,18,44,44,23,17,53,22,46,47,50,49,20,45,64,52,60
1389,62,45,42,22,39,30,31,42,42,45,58,42,28,51,21,45,39,25,19,48,18,50,44,53,50,21,48,56,54,61
1390,65,49,40,27,37,31,38,34,44,44,52,45,26,54,20,44,46,26,18,53,24,44,43,49,51,19,43,57,48,60
1391,60,48,49,22,33,32,32,38,46,44,54,42,24,53,22,43,42,28,19,54,19,44,45,52,48,20,45,60,54,59
1392,61,49,44,24,38,33,37,38,46,46,57,44,29,54,19,41,40,29,18,53,18,46,42,52,47,19,46,56,50,55
1393,61,46,43,22,36,32,31,42,43,43,53,45,29,52,19,40,42,29,20,51,24,46,44,53,50,19,45,60,53,58
1394,62,46,41,24,33,31,31,39,41,45,55,43,31,55,22,47,44,22,17,53,20,49,46,52,50,19,44,55,56,58
1395,60,45,44,24,33,33,33,39,39,52,55,42,27,55,17,43,43,25,21,55,23,47,43,49,51,18,44,59,49,63
1396,66,49,44,26,37,28,34,40,42,45,53,43,26,53,17,40,45,29,18,50,22,43,46,52,50,21,44,57,55,56
1397,64,44,46,22,34,37,32,39,39,45,50,44,29,56,20,42,43,29,19,50,21,49,42,49,50,20,42,60,57,57
1398,63,49,46,23,31,32,30,41,46,48,52,45,25,54,21,43,48,28,18,50,22,46,42,50,51,19,42,55,54,57
1399,63,50,41,24,36,30,34,41,42,48,53,41,28,56,18,39,43,23,21,47,19,44,46,50,50,20,46,61,55,62
1400,64,50,44,24,35,31,31,41,42,41,54,39,30,55,21,42,41,31,19,51,23,46,43,54,48,17,46,57,52,59
1401,61,47,47,24,39,31,37,40,42,44,52,46,23,55,20,42,45,23,17,53,21,44,44,50,51,21,47,56,51,58
1402,63,48,44,28,33,33,33,41,46,45,54,43,26,54,19,39,43,32,20,49,18,43,42,52,52,18,46,59,53,55
1403,63,46,47,23,37,29,36,41,42,43,55,41,29,55,21,39,45,26,20,51,22,47,43,51,52,19,46,58,49,55
1404,62,51,47,25,34,32,30,44,38,46,52,42,24,55,19,44,44,29,21,49,22,45,42,48,53,21,45,56,54,57
1405,59,47,45,24,34,33,33,35,44,43,51,44,30,53,22,44,42,25,21,55,21,46,43,48,51,23,47,61,48,59
1406,63,48,41,26,35,33,31,42,43,43,54,44,26,51,15,44,42,31,17,50,21,50,44,43,55,22,51,62,50,54
1407,61,50,46,23,37,32,31,42,41,48,53,39,28,53,17,41,45,26,19,55,20,48,45,50,48,19,50,58,50,56
1408,63,52,46,25,36,34,36,40,44,42,54,41,26,54,16,40,45,26,20,52,21,44,39,48,52,20,46,56,55,58
1409,61,46,47,24,36,30,33,43,39,47,51,47,23,54,18,41,42,28,23,52,23,45,44,48,49,20,48,58,54,57
1410,66,49,44,23,33,33,33,42,41,44,54,46,28,56,19,47,45,26,18,53,18,43,45,49,47,16,46,58,55,54
1411,63,49,43,27,35,29,36,36,45,44,55,42,28,55,23,42,45,25,15,52,24,43,43,50,50,18,44,58,53,59
1412,62,50,45,22,35,30,31,40,43,41,56,44,28,54,18,45,42,25,16,54,23,52,41,50,47,19,44,59,55,60
1413,60,47,49,22,32,28,34,41,39,47,53,44,28,54,18,42,45,25,21,52,22,45,43,51,51,22,46,56,56,58
1414,63,46,46,22,33,31,35,42,40,45,56,38,30,51,18,44,43,26,21,52,20,50,45,45,51,19,50,56,55,58
1415,66,44,46,24,35,30,32,40,45,46,56,41,28,54,20,47,41,22,20,57,18,47,40,48,49,21,45,58,51,60
1416,64,45,47,23,32,33,32,43,42,46,51,45,29,54,20,40,43,26,18,52,24,48,42,47,49,16,46,62,52,60
1417,67,49,44,23,36,30,33,39,48,44,54,43,27,53,21,38,41,28,22,51,17,47,45,49,52,20,46,58,50,56
1418,61,49,48,25,33,39,30,36,45,43,55,42,24,54,18,43,45,28,16,54,22,46,43,50,47,18,48,58,51,60
1419,63,44,46,25,34,30,35,41,43,45,59,43,26,55,21,42,41,26,18,52,20,43,40,50,52,22,49,57,50,59
1420,63,48,43,24,37,30,33,40,40,48,55,42,27,54,18,42,43,28,16,52,26,45,42,48,49,17,46,59,56,60
1421,61,49,42,25,38,33,29,44,40,44,58,41,27,57,18,42,40,27,22,48,21,48,44,50,51,18,46,58,50,60
1422,66,51,39,27,37,34,34,39,43,44,56,43,30,51,21,45,43,23,18,52,20,46,42,48,50,17,42,60,54,56
1423,62,48,45,26,40,30,31,37,40,46,54,46,27,54,21,45,40,32,15,51,24,42,43,50,45,20,44,61,52,60
1424,64,52,44,24,37,28,37,41,44,42,53,40,28,57,16,46,43,23,19,55,21,44,43,46,50,19,46,59,50,60
1425,61,47,42,22,37,29,35,39,42,46,54,44,28,53,18,41,44,27,21,50,23,46,43,52,49,22,45,57,53,61
1426,65,46,42,21,39,32,29,41,46,46,53,43,28,52,19,42,46,27,17,52,23,50,41,55,48,18,44,58,52,56
1427,58,48,48,22,31,34,31,39,41,46,58,41,27,57,20,45,45,28,17,48,19,43,43,50,53,22,40,60,55,62
1428,62,51,46,25,32,29,33,39,43,46,52,45,26,56,19,42,45,27,20,47,18,48,44,48,54,21,44,58,56,55
1429,62,49,44,23,36,30,34,43,45,46,53,46,25,50,18,44,46,25,17,50,22,48,46,48,51,19,45,58,53,55
1430,62,47,44,21,31,33,36,41,44,45,54,41,27,53,22,43,42,27,16,50,27,47,42,50,51,19,43,61,56,56
1431,58,50,46,19,35,31,30,40,46,46,53,44,24,57,23,39,39,24,20,53,25,50,45,48,49,22,46,59,54,56
1432,63,45,46,20,37,29,36,38,38,42,54,41,31,56,15,42,47,25,21,55,21,46,42,52,50,21,47,56,56,59
1433,63,43,41,23,36,30,35,37,43,47,52,48,29,55,19,43,41,24,18,57,21,46,45,50,47,22,44,56,56,60
1434,64,47,44,23,35,29,30,39,43,47,52,48,30,54,26,45,44,29,17,53,18,45,43,43,48,18,45,60,52,60
1435,64,51,40,22,36,34,30,39,43,44,56,43,28,54,20,45,43,30,20,53,23,42,45,49,45,19,46,60,49,58
1436,66,47,46,21,33,31,31,40,43,42,52,41,27,53,21,44,46,28,15,49,19,48,48,49,51,22,48,56,57,57
1437,63,47,41,22,33,32,33,37,45,43,51,44,27,56,23,42,44,25,16,54,19,48,44,54,51,20,45,61,55,56
1438,64,47,45,23,37,29,30,40,42,44,57,41,26,55,18,45,43,25,21,56,22,47,42,51,50,18,47,60,50,56
1439,62,48,51,25,33,35,31,38,45,43,49,43,30,54,21,42,40,27,18,50,23,44,47,48,51,21,43,61,54,54
1440,60,51,46,24,35,25,35,41,44,42,53,43,29,52,21,46,42,30,18,53,20,45,45,48,48,18,46,59,50,62
1441,62,50,45,23,31,32,35,41,45,43,54,42,27,54,21,43,43,27,20,52,20,41,41,50,48,22,47,58,51,63
1442,64,49,44,24,34,30,28,40,42,48,53,42,28,55,16,43,41,25,19,55,22,43,47,51,48,21,45,59,54,61
1443,62,51,42,22,32,34,38,40,42,46,53,41,26,52,17,45,43,31,19,49,20,49,39,50,50,23,41,61,54,59
1444,63,52,47,25,31,28,35,38,41,49,52,42,28,52,19,42,45,25,18,50,17,48,47,48,49,21,44,59,56,60
1445,64,47,45,26,35,31,32,40,44,44,52,45,23,55,17,46,39,27,17,53,23,49,43,49,51,19,43,64,49,59
1446,65,49,44,24,32,34,34,40,42,45,50,44,23,55,21,44,44,27,19,50,20,46,45,46,48,25,47,62,52,54
1447,64,49,44,24,36,31,31,42,41,45,53,46,29,56,20,44,42,29,18,51,18,47,42,48,52,21,39,58,53,58
1448,58,53,42,25,36,30,34,40,43,45,59,44,25,49,19,41,42,25,19,55,22,49,45,49,50,23,48,58,46,57
1449,63,50,45,24,35,28,33,37,45,43,51,42,26,54,18,45,41,27,20,51,20,48,45,47,51,19,48,62,51,62
1450,61,45,40,24,34,33,36,40,45,47,51,44,27,52,19,39,45,23,19,52,22,47,43,50,50,21,46,61,54,61
1451,62,48,41,26,39,33,33,38,43,44,56,40,27,55,17,42,41,29,21,51,19,48,41,52,51,22,44,62,51,55
1452,61,51,47,25,35,36,33,41,45,49,53,41,27,57,21,44,43,24,18,51,23,42,44,47,52,20,44,57,48,52
1453,62,48,47,23,31,31,31,42,43,48,54,41,26,52,17,42,44,26,20,55,22,44,45,47,56,19,47,58,51,59
1454,58,49,45,23,37,29,31,40,42,45,55,41,27,58,22,40,42,23,20,52,22,45,45,50,49,24,48,58,50,61
1455,64,45,43,25,38,33,33,37,40,43,55,44,28,57,20,42,43,29,21,46,26,47,39,49,50,20,42,59,52,61
1456,64,48,43,26,34,35,33,39,43,45,56,42,27,54,21,46,45,25,19,51,20,49,41,45,48,19,47,58,50,58
1457,60,42,44,23,38,36,32,38,46,43,55,42,29,59,17,44,42,24,22,48,23,45,43,50,53,17,46,58,55,57
1458,60,53,46,26,35,33,32,40,45,41,53,40,25,53,19,41,47,29,18,49,20,43,46,46,54,20,46,61,52,58
1459,61,49,44,22,38,31,33,38,44,43,56,45,28,54,17,39,46,25,18,57,18,47,46,50,49,20,48,59,49,57
1460,65,42,44,30,32,27,37,36,42,47,53,44,31,54,19,43,47,25,16,51,25,44,39,49,50,19,47,62,51,60
