simulation,OKC,LAL,PHX,UTA,MIL,POR,CHI,MEM,ATL,NYK,ORL,BOS,CHO,DAL,IND,GSW,SAC,LAC,NOP,HOU,BRK,TOR,PHI,DEN,MIN,DET,MIA,CLE,SAS,WAS
1211,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1212,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1213,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1214,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1215,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1216,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1217,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1218,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1219,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1220,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1221,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1222,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1223,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1224,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1225,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1226,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1227,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1228,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1229,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1230,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1231,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1232,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1233,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1234,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1235,64,52,45,23,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,54,49,60,43,52,62,17
1236,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1237,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1238,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1239,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1240,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1241,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1242,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1243,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1244,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1245,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1246,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1247,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1248,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1249,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1250,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1251,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1252,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1253,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1254,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1255,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1256,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1257,64,52,45,23,32,41,32,26,46,53,45,56,44,25,19,38,23,41,27,51,20,46,45,53,48,60,43,52,63,17
1258,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1259,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1260,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1261,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1262,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1263,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1264,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1265,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,27,51,20,46,45,53,48,60,43,52,63,17
1266,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1267,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1268,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1269,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1270,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1271,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1272,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1273,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1274,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1275,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1276,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1277,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1278,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,27,51,20,46,45,53,48,60,43,52,63,17
1279,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1280,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1281,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1282,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1283,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1284,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1285,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1286,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1287,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1288,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1289,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1290,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1291,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1292,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1293,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1294,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1295,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,27,51,20,46,45,54,48,60,43,52,62,17
1296,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1297,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1298,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1299,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1300,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1301,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1302,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1303,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1304,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1305,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1306,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1307,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1308,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1309,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1310,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1311,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1312,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1313,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1314,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1315,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1316,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1317,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1318,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1319,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1320,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1321,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1322,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1323,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1324,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1325,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1326,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1327,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1328,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1329,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,27,51,20,46,45,53,48,60,43,52,63,17
1330,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1331,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1332,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1333,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1334,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1335,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1336,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1337,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1338,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1339,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1340,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1341,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1342,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1343,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1344,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,54,48,60,43,52,62,17
1345,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1346,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1347,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1348,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1349,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1350,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1351,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1352,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1353,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1354,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1355,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1356,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1357,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1358,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1359,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1360,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1361,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1362,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1363,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1364,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1365,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1366,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1367,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1368,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1369,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1370,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1371,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1372,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1373,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1374,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1375,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1376,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1377,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1378,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1379,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1380,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1381,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1382,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1383,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1384,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1385,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1386,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1387,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1388,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1389,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1390,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1391,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1392,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1393,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1394,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1395,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1396,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1397,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1398,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1399,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1400,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1401,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1402,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1403,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1404,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1405,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1406,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1407,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1408,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1409,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1410,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1411,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1412,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1413,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1414,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1415,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1416,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1417,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1418,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1419,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1420,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1421,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1422,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1423,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1424,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1425,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1426,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1427,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1428,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1429,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1430,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
