simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1223,60,50,47,25,33,27,36,40,42,49,55,41,26,54,18,41,44,26,20,53,19,43,46,51,51,20,46,61,51,56
1224,63,50,46,22,36,28,33,40,47,45,58,38,28,54,19,38,38,29,21,51,19,45,43,50,51,21,46,62,53,57
1225,67,45,47,21,29,31,34,35,43,45,55,43,29,53,19,38,43,31,25,49,23,47,41,50,49,22,44,60,53,60
1226,62,51,48,24,33,29,32,40,42,50,52,38,29,53,20,38,43,25,26,52,20,48,42,51,47,19,47,58,55,57
1227,61,43,47,22,32,31,32,43,46,42,54,41,25,52,19,45,45,28,22,49,23,46,44,49,52,21,47,61,51,58
1228,64,50,43,24,35,28,31,36,39,50,51,40,30,55,21,39,41,25,25,48,21,49,42,51,52,23,47,61,52,58
1229,61,50,48,23,33,31,30,39,41,47,53,41,25,54,20,44,46,28,22,48,22,46,48,50,51,20,42,57,53,58
1230,66,50,45,26,35,32,32,37,43,47,54,39,28,52,21,39,43,26,22,43,20,46,47,52,50,21,49,59,51,56
1231,66,54,49,22,34,28,35,37,45,46,52,43,23,51,17,40,45,26,21,52,19,44,46,52,47,20,48,60,48,61
1232,64,49,46,22,33,27,34,37,46,44,53,40,24,56,18,39,43,26,21,52,26,48,45,52,49,23,42,59,53,60
1233,66,51,46,23,35,24,34,37,43,49,55,42,28,52,18,40,43,27,18,56,20,44,40,51,49,22,47,61,50,60
1234,63,50,45,27,34,24,34,39,46,48,53,44,23,53,17,44,42,26,18,54,25,45,41,52,49,16,48,59,53,59
1235,62,51,46,22,33,29,31,43,46,50,52,43,24,55,17,38,46,29,20,50,23,44,41,49,47,22,45,61,52,60
1236,62,48,45,26,29,29,35,39,43,48,56,39,27,55,20,38,47,25,21,54,22,47,43,51,48,18,46,61,51,58
1237,64,47,45,23,32,30,34,39,44,46,52,42,27,53,20,43,47,28,24,48,21,46,44,48,52,18,48,58,50,58
1238,63,47,46,26,35,29,33,37,42,51,55,41,24,55,17,42,46,25,21,52,22,44,44,50,52,17,46,58,52,59
1239,61,50,48,22,30,30,35,37,40,50,54,43,28,54,15,40,47,27,22,51,23,49,42,48,49,18,47,59,53,59
1240,63,51,44,24,33,29,31,38,45,49,50,40,30,55,19,38,43,29,21,53,20,45,45,51,45,23,44,62,52,59
1241,62,54,43,22,31,29,32,44,41,48,54,40,26,56,18,40,41,28,22,52,23,46,41,49,52,20,42,61,55,59
1242,65,49,48,24,33,25,36,38,42,48,55,43,26,54,19,39,45,26,22,53,21,45,42,50,46,18,44,58,56,61
1243,64,51,45,28,33,28,32,36,44,49,53,41,27,52,20,41,48,26,20,52,20,45,42,52,48,22,45,60,51,56
1244,64,50,46,25,30,29,30,39,49,46,56,37,27,56,23,38,40,29,20,49,23,46,45,50,48,17,45,62,52,60
1245,61,53,44,24,32,30,33,38,44,49,54,43,24,50,20,41,45,26,18,54,23,49,44,50,50,18,43,60,52,59
1246,62,51,45,21,34,29,34,35,44,45,54,44,26,53,21,39,44,28,26,52,21,41,42,50,51,21,48,62,50,58
1247,65,53,46,22,33,31,30,42,45,45,56,43,25,53,17,41,44,23,22,49,17,45,42,51,52,20,49,60,53,57
1248,64,49,46,26,32,30,32,38,47,46,51,42,28,51,21,38,41,30,19,48,21,47,43,51,51,20,46,61,49,63
1249,63,50,45,24,31,28,32,36,42,48,50,42,27,54,18,41,46,27,25,55,23,47,43,47,48,20,47,60,53,59
1250,63,52,47,25,32,29,35,39,44,48,50,43,26,56,18,40,46,24,22,50,22,44,43,46,51,17,46,61,53,59
1251,63,51,43,24,34,33,31,37,46,45,52,41,27,55,22,40,44,26,20,54,20,47,42,47,47,19,50,60,52,59
1252,66,52,45,26,28,33,32,43,44,49,52,42,25,53,20,44,46,25,20,53,23,45,39,47,51,18,45,57,52,56
1253,63,48,44,24,32,29,32,39,44,47,53,42,31,55,20,39,43,30,20,50,21,45,47,50,46,20,48,59,52,58
1254,60,53,43,24,32,27,35,38,46,46,52,45,26,55,17,41,45,29,24,50,20,44,41,50,50,20,47,59,51,61
1255,63,48,47,22,34,28,35,41,42,46,58,39,29,52,18,38,41,27,22,49,25,44,43,51,51,19,48,59,55,57
1256,64,46,44,25,36,26,37,37,45,46,55,40,28,54,19,37,42,27,20,54,25,42,43,52,48,20,47,63,49,60
1257,63,52,48,22,33,29,31,41,42,47,55,41,25,52,19,45,43,29,20,53,24,48,44,50,46,18,43,58,53,57
1258,64,49,44,23,32,32,34,39,41,48,58,40,24,53,20,40,43,31,23,51,25,48,41,48,49,19,44,59,51,58
1259,63,49,44,24,31,32,32,41,42,47,53,40,28,54,18,42,45,27,24,51,21,45,42,50,50,17,50,56,50,63
1260,65,46,47,24,32,28,33,39,45,47,53,39,25,53,16,41,39,29,23,53,21,45,43,52,49,20,46,63,54,61
1261,67,49,45,24,32,33,30,39,41,50,51,40,25,51,19,39,45,30,22,51,22,45,39,50,52,20,48,60,52,60
1262,65,47,43,26,34,28,32,42,45,45,52,41,29,53,18,39,44,28,21,51,20,45,45,50,50,20,44,62,52,60
1263,64,52,45,22,35,31,30,41,43,50,56,43,30,54,17,39,42,28,21,51,18,46,42,48,48,19,47,59,49,61
1264,63,51,44,22,30,29,34,41,43,46,55,42,27,55,19,37,43,29,23,49,23,43,42,50,48,21,48,62,51,61
1265,62,49,49,21,33,28,33,39,42,48,54,41,23,52,22,42,43,27,22,52,21,44,43,52,52,20,44,60,52,61
1266,64,50,48,24,35,33,31,38,43,48,54,40,26,54,19,37,42,27,21,53,22,49,43,51,45,18,47,58,51,60
1267,66,48,49,25,31,27,33,42,48,51,53,41,23,52,19,45,43,29,20,53,21,43,41,47,47,20,43,60,52,59
1268,62,49,50,23,32,27,30,41,42,48,52,43,30,54,16,41,40,29,21,55,22,46,45,49,46,23,46,60,52,57
1269,61,51,46,23,30,29,32,39,42,44,51,42,30,54,20,43,47,25,20,53,21,47,45,50,48,21,43,61,53,60
1270,64,51,46,24,31,35,35,37,44,46,49,43,28,51,19,42,45,30,24,48,19,45,43,50,49,18,47,61,50,57
1271,61,50,47,24,32,30,33,40,41,45,56,40,27,55,21,40,45,27,22,50,20,50,43,51,49,19,44,57,53,59
1272,65,49,48,28,31,28,30,38,47,46,52,40,26,53,20,42,46,28,20,53,19,44,42,48,53,19,48,59,51,58
1273,62,50,48,22,33,29,30,39,41,47,57,43,25,53,19,43,45,29,23,55,20,44,40,52,47,20,43,60,52,60
1274,64,52,47,27,28,35,30,40,43,52,55,36,25,54,20,39,46,22,20,47,25,47,42,48,50,20,50,60,50,57
1275,64,51,45,22,32,32,35,41,50,43,57,45,30,52,16,38,42,28,21,51,19,44,44,49,48,18,45,57,52,60
1276,63,50,46,24,33,30,35,43,43,48,54,42,26,54,19,38,44,28,22,51,21,48,43,47,48,18,47,60,48,58
1277,63,50,48,23,33,32,33,40,49,45,51,43,27,54,17,40,43,27,22,51,21,45,43,48,53,19,44,60,51,56
1278,62,52,45,24,34,30,34,41,42,46,54,42,27,53,18,42,40,26,21,52,20,46,41,53,53,21,46,58,53,55
1279,64,49,45,24,33,28,38,39,42,45,52,44,29,52,19,42,48,26,19,52,25,44,45,46,48,19,45,58,51,60
1280,64,52,45,23,33,29,31,40,47,47,56,44,24,52,19,38,44,27,23,52,22,47,42,48,48,23,40,60,52,59
1281,60,54,46,21,37,31,33,39,45,46,56,42,27,56,20,41,38,28,22,52,19,46,45,52,47,18,42,61,50,57
1282,63,52,42,25,32,29,33,42,42,49,54,43,28,51,16,42,43,32,19,51,21,45,42,51,46,21,47,61,49,60
1283,62,50,46,26,33,28,37,42,43,43,53,46,29,54,19,42,42,25,19,53,21,47,42,52,49,18,43,57,54,56
1284,63,51,46,27,31,31,31,38,41,48,55,44,26,54,19,42,43,29,25,53,20,42,47,48,45,18,45,59,53,57
1285,62,51,46,26,33,30,33,38,40,52,51,43,27,56,20,40,46,25,24,52,22,45,41,45,46,18,46,60,54,59
1286,60,53,42,22,38,31,36,40,44,45,57,42,27,55,18,39,43,27,19,50,22,48,41,52,50,18,46,59,49,58
1287,63,50,46,23,30,32,32,40,42,47,52,41,26,52,20,41,47,23,21,53,23,49,45,51,49,19,44,60,51,59
1288,65,45,47,21,30,28,35,41,40,49,54,41,27,54,17,44,43,25,21,50,23,44,41,52,50,23,49,57,53,62
1289,60,50,44,28,32,30,34,41,39,49,55,42,29,56,19,42,43,25,22,49,24,45,43,50,50,16,46,57,53,58
1290,63,50,45,25,34,31,29,38,44,46,57,42,25,53,18,38,45,29,21,52,19,46,48,50,46,21,45,60,55,56
1291,65,51,48,23,34,31,33,41,41,45,54,44,26,55,16,38,44,27,22,50,22,40,42,52,47,19,48,58,54,61
1292,64,50,44,25,31,32,31,43,44,47,53,41,25,57,20,42,42,26,20,51,22,43,39,50,50,19,46,61,54,59
1293,61,48,47,27,31,32,30,39,45,49,55,44,29,50,20,43,43,25,19,52,21,43,44,52,50,20,46,58,49,59
1294,64,52,45,25,33,27,34,40,43,46,56,42,25,53,18,40,43,26,21,51,23,43,45,49,50,18,46,62,53,58
1295,64,49,53,23,32,28,31,41,42,44,53,40,27,52,19,43,42,31,20,52,24,45,45,49,51,19,44,63,48,57
1296,65,49,44,25,31,27,31,40,44,48,54,45,31,54,20,37,43,24,20,56,22,50,42,50,48,22,43,61,51,54
1297,63,48,46,21,32,31,32,40,42,49,53,40,22,56,16,38,43,28,23,51,22,43,43,53,51,23,49,61,54,58
1298,67,48,45,21,34,29,33,39,44,52,50,40,25,56,18,42,45,26,23,52,23,46,40,51,51,17,47,60,49,58
1299,61,53,45,25,32,31,32,42,44,49,51,42,23,54,16,40,46,26,23,50,19,46,42,52,50,22,47,56,55,57
1300,63,50,43,24,34,30,30,40,42,49,53,41,23,55,19,41,44,30,20,49,20,48,48,52,47,21,47,60,51,57
1301,61,53,47,23,34,31,34,42,38,48,56,42,25,53,16,39,41,28,20,51,20,45,43,53,52,21,45,60,53,57
1302,65,50,49,24,30,30,34,38,43,47,57,43,28,52,18,37,40,25,26,54,20,46,45,49,49,19,44,58,55,56
1303,66,51,50,23,35,24,32,38,44,44,56,44,23,51,17,37,43,30,22,49,22,43,44,50,52,19,49,62,51,60
1304,61,50,44,26,31,31,28,41,46,48,53,45,24,53,23,41,46,26,19,50,23,48,40,53,49,23,48,57,50,54
1305,65,53,46,24,30,30,30,44,44,46,51,41,26,53,21,45,43,25,21,54,19,44,46,52,47,19,48,57,52,55
1306,65,48,49,26,33,28,32,35,46,46,51,41,29,53,18,39,44,26,21,52,23,46,45,49,53,21,44,59,51,58
1307,64,51,47,24,32,25,33,40,46,48,51,41,24,55,18,38,45,30,19,51,20,48,43,51,50,19,45,58,54,61
1308,61,51,46,23,30,31,33,40,45,47,52,42,24,55,20,41,45,27,19,52,25,48,44,51,51,19,44,60,49,56
1309,63,50,46,24,37,27,34,41,45,49,49,41,27,53,21,40,44,27,23,56,19,45,38,50,49,19,45,61,48,60
1310,62,49,46,22,35,27,34,39,45,46,50,44,24,54,17,40,45,31,20,56,21,44,42,51,47,22,47,61,53,57
1311,63,47,49,24,33,31,33,40,44,45,55,44,28,52,16,40,41,28,19,52,21,48,42,47,48,19,48,63,52,59
1312,63,50,50,24,32,29,34,39,45,43,51,44,27,51,24,43,39,27,21,53,22,47,42,51,50,18,42,58,54,58
1313,61,49,50,24,35,29,31,40,44,49,52,40,27,54,18,41,45,31,20,49,21,45,43,51,49,19,48,59,51,56
1314,62,49,45,28,32,29,28,38,41,51,52,42,27,56,20,41,43,24,18,54,23,45,47,53,49,19,46,60,51,58
1315,61,51,48,24,32,29,31,40,44,50,52,40,27,52,19,38,44,28,21,48,25,48,44,51,47,19,45,61,53,59
1316,62,51,45,22,31,29,34,41,47,43,54,42,30,56,17,36,45,25,24,52,18,44,45,53,49,20,44,59,52,61
1317,63,49,47,26,32,30,31,39,46,44,51,45,27,51,18,39,44,29,18,54,23,44,42,47,51,18,46,63,53,61
1318,62,49,44,22,35,29,29,36,43,47,55,40,31,55,18,45,47,24,20,49,21,48,45,52,48,19,46,59,54,59
1319,60,49,47,22,32,29,35,37,45,50,53,42,26,56,21,41,43,28,22,49,23,46,47,50,50,19,42,59,51,57
1320,66,51,46,24,31,25,33,38,42,47,54,44,25,53,16,39,44,25,23,50,23,46,44,51,51,19,45,61,54,61
1321,63,51,46,25,32,26,31,39,46,48,55,44,26,51,17,39,45,25,22,50,20,44,43,50,50,19,47,61,53,63
1322,63,51,45,24,30,31,29,39,41,45,54,42,27,54,18,41,42,28,24,56,20,47,43,52,49,18,44,62,53,59
1323,60,50,49,22,33,30,34,39,40,49,54,41,24,56,17,42,45,29,21,48,23,42,44,48,51,19,47,61,53,60
1324,60,49,47,24,33,25,34,38,44,48,58,43,25,54,20,42,43,30,23,51,20,47,40,54,44,18,43,60,54,60
1325,61,49,45,21,33,28,32,40,44,49,52,43,24,54,20,42,43,28,19,51,20,48,42,53,51,18,47,60,51,63
1326,63,51,48,24,35,27,33,40,46,50,51,38,29,55,16,40,43,25,21,50,21,43,43,53,50,18,47,58,52,61
1327,62,50,45,24,34,29,39,40,41,48,50,45,30,55,16,41,42,28,25,52,21,43,44,49,45,19,46,56,50,62
1328,62,48,48,24,34,30,37,37,46,47,52,45,26,53,20,43,44,25,18,50,22,44,45,51,52,17,43,58,51,59
1329,64,48,51,22,33,27,34,40,43,47,53,41,27,53,18,41,44,31,23,52,21,44,41,49,49,19,43,59,54,60
1330,63,49,44,25,31,28,33,40,45,49,50,45,28,55,18,38,41,27,22,54,21,42,45,53,52,18,47,59,51,58
1331,61,48,48,25,36,27,29,40,45,44,57,40,26,54,19,39,46,28,21,53,20,49,41,48,45,20,47,58,54,63
1332,65,47,46,21,33,26,32,38,46,50,50,43,25,53,18,39,45,27,23,50,23,45,44,52,52,21,49,59,52,57
1333,63,49,50,25,32,32,30,41,44,45,51,43,26,53,21,40,43,29,20,49,19,43,43,49,49,19,47,61,52,63
1334,61,50,48,20,33,32,33,41,40,51,58,41,25,53,20,40,45,27,23,48,19,45,43,51,49,21,42,61,52,59
1335,64,50,50,23,35,29,31,38,41,45,51,42,30,56,17,39,42,27,21,53,20,43,40,50,50,21,48,59,54,62
1336,58,52,45,25,32,30,33,39,40,48,56,41,29,55,18,38,42,27,23,53,24,47,42,45,49,20,42,61,55,62
1337,63,52,46,22,33,31,30,43,45,52,52,39,26,54,20,40,43,28,22,49,21,44,43,50,51,20,47,58,50,57
1338,64,50,45,27,35,31,32,42,42,45,56,39,27,56,15,41,41,28,22,49,22,45,44,47,49,19,46,61,52,59
1339,66,48,47,22,33,34,30,42,45,49,55,43,29,51,21,36,43,27,23,51,22,44,41,49,47,24,44,56,51,58
1340,62,50,46,21,32,32,31,40,46,47,49,41,31,52,19,39,45,27,20,50,22,47,45,49,48,22,43,61,52,62
1341,64,53,45,25,32,25,34,38,41,48,55,41,27,52,17,39,43,24,24,53,23,48,45,51,50,20,45,62,52,55
1342,62,51,43,22,34,30,29,42,44,43,57,40,23,55,21,39,43,27,23,50,23,44,46,50,51,21,49,57,51,61
1343,65,49,44,25,29,31,31,40,43,44,55,42,28,56,18,41,42,26,21,50,19,46,45,49,50,20,46,63,53,60
1344,63,49,49,25,34,28,31,39,41,48,52,45,24,53,19,40,47,27,20,52,22,45,43,48,50,20,49,59,49,60
1345,62,50,47,24,33,29,32,38,45,44,53,41,27,52,20,39,43,29,25,52,20,42,42,53,53,21,48,57,51,59
1346,64,49,49,21,33,28,31,40,45,44,49,43,27,57,19,41,45,30,20,50,22,45,42,51,49,22,46,60,52,57
1347,65,53,45,22,32,32,30,41,43,44,54,45,29,53,23,41,41,26,21,48,21,49,40,50,51,17,47,61,48,59
1348,63,48,45,24,34,28,30,40,46,48,53,42,26,52,15,43,43,30,18,51,23,44,46,51,48,20,47,60,53,60
1349,63,47,48,24,32,30,32,43,47,48,53,43,25,51,17,42,43,25,23,51,20,43,40,50,54,20,45,61,50,61
1350,63,50,44,22,34,28,31,38,45,50,56,43,27,56,19,39,45,25,24,53,20,43,46,51,47,19,44,60,50,59
1351,63,50,48,23,31,29,32,42,44,46,51,42,24,54,17,39,45,29,19,47,22,47,43,48,54,21,48,62,51,60
1352,62,47,43,22,33,28,35,38,45,46,54,42,27,54,17,40,42,27,23,52,21,49,46,52,52,20,46,59,52,57
1353,62,49,45,24,30,27,29,39,46,47,55,41,29,54,20,40,45,25,21,51,21,47,45,51,52,22,46,59,53,56
1354,62,49,48,23,34,30,32,42,43,49,54,43,25,50,17,39,42,28,24,52,22,44,41,47,50,20,44,60,55,62
1355,63,48,44,27,29,27,31,41,43,49,55,43,28,53,16,42,42,25,22,52,21,48,42,52,51,22,48,60,49,58
1356,62,49,47,24,37,31,31,38,44,48,52,45,29,53,20,38,46,23,22,52,22,46,40,49,51,27,43,59,48,55
1357,62,52,45,22,31,33,33,39,43,44,55,42,29,52,20,41,45,28,23,47,25,45,44,49,50,20,46,59,52,55
1358,61,54,48,24,33,29,33,40,46,49,51,43,28,53,16,41,44,27,24,53,19,42,45,48,49,21,42,57,53,58
1359,65,48,50,27,28,29,32,43,48,44,50,43,30,56,18,38,43,27,21,48,21,43,45,45,53,18,47,61,52,58
1360,64,51,44,23,30,33,31,41,41,49,53,41,28,55,21,43,44,25,21,54,19,46,44,50,50,17,45,62,50,56
1361,65,50,43,23,36,26,35,41,44,46,54,43,26,54,18,38,41,32,21,51,19,43,43,50,50,21,44,59,54,61
1362,61,48,45,23,35,33,34,41,42,45,52,43,26,53,19,41,43,28,21,51,24,43,43,51,51,19,48,57,53,58
1363,63,45,45,23,33,30,32,43,41,49,49,46,27,55,18,38,44,28,23,53,20,44,45,52,45,21,48,59,53,59
1364,61,49,45,25,32,33,34,40,44,45,51,45,25,53,17,40,49,27,18,51,22,45,43,52,51,18,47,58,51,60
1365,61,51,43,25,37,27,34,39,40,50,53,44,27,55,19,43,45,26,21,51,19,47,42,50,50,18,48,58,50,58
1366,64,48,47,22,34,27,33,39,45,43,52,40,29,52,20,39,41,28,21,51,25,44,44,52,48,21,46,61,53,62
1367,63,51,45,25,36,28,36,41,41,46,52,42,27,55,17,38,41,30,22,50,19,47,44,51,51,18,49,57,49,60
1368,62,52,47,25,35,27,35,40,44,47,53,40,24,55,19,42,43,27,22,49,25,46,41,48,51,19,47,61,50,55
1369,65,47,46,20,31,28,33,39,43,47,53,44,26,53,18,39,47,26,23,52,23,49,42,47,50,20,46,63,54,57
1370,63,49,48,27,29,32,28,43,44,45,52,45,26,52,19,40,46,27,22,51,18,42,46,50,49,18,47,60,54,59
1371,66,49,46,23,34,26,33,37,44,48,52,44,26,56,21,39,45,28,22,53,18,45,42,50,51,19,45,58,53,58
1372,65,52,48,26,30,27,32,40,44,44,52,44,26,52,17,38,42,30,20,53,22,47,43,52,49,19,47,60,53,57
1373,65,50,45,22,32,30,32,41,41,47,56,44,27,49,23,41,46,30,20,51,21,47,47,47,44,22,41,61,53,56
1374,64,51,43,27,31,32,33,38,43,51,53,40,32,54,21,37,45,25,21,49,24,45,43,48,51,18,44,59,51,58
1375,62,50,43,25,31,25,30,40,42,49,54,43,28,53,18,39,42,27,19,52,25,49,43,51,48,21,48,60,54,60
1376,62,50,48,25,29,29,34,38,46,47,52,41,24,53,16,38,48,25,22,51,22,43,41,54,55,20,47,60,51,60
1377,62,47,45,24,33,31,31,39,44,47,54,39,28,57,20,37,42,27,19,56,22,47,45,50,46,21,45,59,53,61
1378,62,48,47,21,30,27,34,41,40,47,56,40,27,57,18,41,43,27,21,50,21,45,44,53,52,19,48,60,52,60
1379,64,51,46,28,30,29,33,37,46,49,58,36,25,55,23,38,44,29,21,49,22,46,41,48,51,17,47,62,49,57
1380,60,49,44,24,36,27,31,41,43,49,54,41,25,54,17,42,44,28,20,53,24,44,41,55,49,22,46,56,50,62
1381,66,52,46,24,33,30,31,36,45,49,51,44,27,53,20,37,45,28,23,49,20,44,41,51,50,21,44,61,53,57
1382,66,52,45,24,38,28,34,40,43,45,53,41,26,53,21,42,45,27,22,52,19,47,45,47,47,19,43,58,49,60
1383,61,54,47,24,32,29,30,40,41,46,52,45,30,57,16,40,47,27,22,52,19,46,44,49,51,21,46,56,50,57
1384,64,48,46,24,30,28,31,45,44,49,52,40,26,57,19,41,43,26,21,55,22,41,43,49,47,17,50,57,53,63
1385,60,49,48,23,32,29,30,41,45,47,52,45,25,51,16,37,44,27,24,50,19,45,46,53,49,22,47,60,53,62
1386,65,49,45,22,31,31,32,40,43,49,53,44,27,56,16,41,44,25,20,49,23,42,46,51,49,18,50,60,52,58
1387,63,50,48,23,36,33,30,36,40,44,51,44,26,52,20,39,43,33,22,52,24,44,43,50,51,20,45,58,51,60
1388,64,50,45,21,32,29,35,41,44,48,54,47,25,49,18,40,45,26,24,54,18,44,43,54,49,18,45,59,52,58
1389,64,52,45,23,34,31,32,41,45,47,50,43,25,52,20,42,43,28,22,51,19,45,43,53,48,21,44,56,53,59
1390,58,50,47,23,30,31,31,37,44,47,53,40,26,52,22,43,44,26,22,49,23,48,47,51,48,17,50,59,52,61
1391,61,52,44,22,30,27,35,37,43,48,55,44,28,53,20,39,48,27,20,51,22,45,45,55,48,22,43,59,52,56
1392,62,49,46,22,30,31,35,40,43,50,51,41,26,53,17,36,47,27,22,49,24,45,43,51,50,22,47,60,52,60
1393,62,49,47,21,32,32,33,37,44,47,55,43,25,48,25,40,44,30,21,49,20,46,41,52,49,21,48,59,52,59
1394,62,53,48,26,30,26,35,40,47,48,56,46,27,53,18,37,46,27,19,51,22,45,40,49,49,19,46,57,51,58
1395,66,52,48,26,32,25,33,41,43,49,52,43,25,55,22,40,45,27,18,47,18,47,44,51,50,21,43,60,51,57
1396,63,52,47,24,31,27,34,40,43,45,56,42,30,53,17,38,45,28,22,55,21,44,42,49,49,20,49,58,49,58
1397,65,48,45,22,32,32,33,43,46,49,52,42,27,51,22,40,42,27,21,56,20,42,42,50,45,21,47,61,50,58
1398,65,54,50,25,30,33,33,42,41,47,55,39,24,54,21,41,44,27,19,48,22,45,41,48,49,19,47,59,52,57
1399,65,49,43,22,32,29,33,41,43,47,54,44,24,52,17,42,46,30,19,54,22,45,43,50,51,19,45,58,54,58
1400,63,49,46,23,33,29,32,44,43,48,57,41,26,52,19,40,43,25,22,52,19,44,41,52,47,17,51,59,53,61
1401,61,50,48,24,35,30,34,39,45,47,55,44,28,54,17,37,42,29,21,51,24,45,44,50,45,18,44,58,51,61
1402,63,53,45,27,32,28,32,37,47,49,53,44,29,51,15,40,45,27,24,49,21,45,44,48,50,20,47,59,48,59
1403,63,50,45,23,31,31,34,41,43,45,54,41,26,54,17,43,44,25,22,52,20,49,45,49,50,18,43,61,51,61
1404,64,48,47,26,33,26,35,40,45,47,57,46,29,50,18,39,43,25,18,47,23,43,44,50,50,20,46,60,54,58
1405,62,54,42,24,36,29,31,41,43,50,52,44,28,57,17,40,42,27,22,51,19,50,43,46,50,19,44,60,51,57
1406,63,51,51,27,34,30,32,37,41,47,55,41,26,51,20,42,45,26,20,51,18,44,45,46,50,21,43,63,54,57
1407,65,51,43,25,30,30,31,38,43,50,53,39,29,53,20,44,47,27,19,52,20,45,45,52,50,18,48,57,51,56
1408,63,50,42,21,34,31,32,40,44,49,55,41,28,54,19,44,45,26,21,49,21,49,43,52,50,22,43,55,50,58
1409,63,49,44,20,32,31,28,39,42,48,54,43,27,56,20,37,45,26,25,56,19,44,43,52,47,22,43,60,55,61
1410,61,49,49,24,32,29,31,38,42,49,57,41,28,53,23,42,43,24,21,52,21,47,41,47,49,20,43,61,56,58
1411,65,47,43,24,33,31,29,39,42,43,54,44,30,54,20,40,45,27,22,53,22,46,43,51,48,20,48,56,53,59
1412,65,49,44,26,33,29,27,41,42,50,56,42,29,53,17,45,44,24,22,51,20,44,44,51,51,22,43,59,52,56
1413,62,50,45,26,32,28,33,37,44,51,50,46,28,51,21,42,43,32,20,50,23,46,44,50,45,18,49,58,52,55
1414,63,51,46,23,34,29,35,40,45,48,55,40,26,53,18,40,45,26,24,53,21,48,44,47,47,17,49,59,51,54
1415,60,52,49,22,31,29,31,37,47,45,52,42,25,55,17,37,46,29,22,50,25,48,43,53,49,19,48,60,48,60
1416,60,48,46,24,30,29,30,38,47,47,56,43,29,51,18,39,42,30,20,53,24,45,44,54,48,21,45,59,52,59
1417,61,48,44,26,35,31,29,43,45,49,54,40,26,56,20,41,43,25,20,52,19,46,47,51,48,19,47,56,51,59
1418,63,50,44,22,38,26,29,39,46,47,53,45,25,52,19,40,43,28,21,49,20,46,46,51,49,20,47,61,54,58
1419,66,52,45,23,32,30,31,40,40,48,56,43,27,51,18,39,47,29,22,49,23,43,43,48,48,21,44,59,55,59
1420,64,50,46,23,37,29,32,36,46,46,52,44,24,51,18,43,45,28,23,51,20,42,46,49,52,22,46,57,52,57
1421,63,51,46,24,30,28,35,36,46,44,54,41,29,56,17,41,45,28,20,48,22,44,46,51,52,20,45,61,49,59
1422,62,53,46,25,31,27,32,42,47,48,55,42,25,51,20,42,45,26,18,49,22,47,44,49,49,17,46,60,52,59
1423,64,52,43,21,36,30,30,37,46,44,51,44,27,53,18,41,43,26,24,54,22,49,44,50,48,21,47,57,53,56
1424,63,53,50,24,33,29,31,39,43,47,56,46,26,51,17,37,44,26,20,49,24,44,41,51,49,19,49,57,54,59
1425,61,53,44,23,34,27,33,41,44,47,57,40,29,53,21,39,43,27,23,52,20,44,46,52,48,20,47,56,50,57
1426,59,53,45,22,33,27,31,42,40,50,54,40,28,52,17,38,42,33,20,50,21,46,45,49,51,23,48,59,54,59
1427,62,50,48,23,36,30,31,42,41,48,53,43,29,54,20,39,44,24,23,52,19,43,42,52,46,18,48,57,53,61
1428,60,49,46,25,30,28,31,38,44,49,52,44,27,53,17,42,46,26,23,49,26,44,45,54,51,21,45,60,49,57
1429,60,49,45,23,31,30,35,41,41,48,58,42,24,54,20,44,44,27,22,52,24,44,42,50,49,18,45,62,49,58
1430,62,49,44,24,35,28,34,40,43,46,57,42,27,53,17,41,46,26,21,50,23,45,45,48,47,19,45,58,55,61
1431,59,49,44,23,31,31,30,38,44,48,51,40,26,55,19,44,44,27,23,49,21,44,46,53,49,22,45,61,51,64
1432,61,54,42,22,33,27,34,39,47,49,56,43,25,53,18,37,45,27,21,49,21,45,45,51,49,24,42,61,54,57
1433,63,50,47,27,33,27,30,42,43,44,57,42,28,53,15,37,48,25,19,53,23,44,43,51,47,23,42,60,56,59
1434,64,48,47,23,32,34,35,39,42,46,50,42,26,57,16,41,44,29,22,51,21,45,39,52,48,22,46,60,52,58
1435,62,51,45,24,35,26,34,37,42,51,56,42,25,54,16,36,44,28,20,51,24,44,41,53,46,23,46,63,50,62
1436,65,50,46,24,34,31,32,38,43,46,55,46,26,50,17,40,42,26,22,53,21,46,41,50,48,21,42,62,53,61
1437,64,51,47,22,37,30,31,37,40,47,57,40,26,54,23,40,42,28,21,51,22,45,42,49,47,21,47,59,54,57
1438,61,50,46,22,32,31,31,38,45,50,55,39,27,54,16,39,46,28,17,54,27,45,44,52,52,17,45,59,51,58
1439,65,51,48,23,36,27,29,43,44,46,54,44,27,53,18,40,43,29,20,50,21,48,44,49,46,21,43,60,51,58
1440,63,53,45,24,32,27,29,40,41,47,57,43,27,52,19,37,44,28,22,52,21,47,43,52,53,20,46,58,54,55
1441,64,51,48,27,31,25,29,40,44,48,56,43,28,55,20,40,43,25,18,52,21,46,42,51,51,19,46,60,52,56
1442,65,49,46,25,35,28,34,38,44,47,54,40,27,50,17,41,46,29,20,51,21,45,42,48,49,20,49,58,53,60
