simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1236,57,49,43,24,33,35,31,37,43,45,55,41,30,55,23,37,39,27,21,51,19,47,40,51,55,26,44,60,52,61
1237,61,48,44,24,40,33,32,41,40,45,56,39,26,52,21,47,43,28,18,53,19,40,48,51,56,19,47,51,48,61
1238,65,47,44,25,33,37,34,39,44,45,56,36,25,53,22,42,43,27,21,50,17,42,44,53,51,21,45,58,53,59
1239,64,48,43,22,34,30,33,39,44,44,53,42,27,50,25,47,42,28,19,52,20,50,43,50,48,20,42,56,55,61
1240,65,49,47,24,40,29,32,40,42,42,55,40,32,53,17,40,42,25,16,51,19,43,47,52,47,24,46,59,52,61
1241,60,47,45,24,37,31,26,39,40,45,56,40,29,57,22,43,38,29,20,50,22,46,40,51,51,21,47,59,52,64
1242,57,47,49,20,30,32,38,42,43,48,59,43,25,54,20,41,48,26,20,49,19,50,41,49,50,22,41,55,56,57
1243,58,49,47,23,30,34,29,39,41,44,58,43,30,57,23,39,41,30,19,48,21,46,48,49,51,21,45,55,53,60
1244,61,45,43,28,37,33,32,38,41,46,54,42,29,57,20,39,42,27,18,54,18,46,43,48,52,22,43,57,54,62
1245,65,47,44,25,38,34,34,36,43,48,48,40,25,53,21,45,39,27,18,47,21,45,49,55,54,21,44,56,51,58
1246,60,49,42,21,36,30,26,41,41,46,58,37,33,56,21,41,43,27,24,52,23,47,49,50,46,22,47,53,50,60
1247,62,48,50,28,33,31,33,41,43,45,53,38,24,57,22,38,41,25,22,58,21,43,45,47,48,18,44,56,56,61
1248,63,48,45,23,32,38,30,40,42,43,51,42,29,55,19,42,46,26,16,50,24,49,43,47,49,23,44,58,54,60
1249,62,51,45,23,36,32,31,38,40,42,57,40,30,54,17,42,45,20,21,57,22,45,47,48,49,23,46,57,51,60
1250,60,47,46,30,37,35,30,39,39,43,58,40,30,58,18,45,42,25,17,51,20,47,44,46,50,21,43,58,54,58
1251,63,48,42,22,38,33,28,37,40,44,56,44,26,55,21,40,47,26,19,50,23,45,47,48,53,22,47,57,51,59
1252,64,46,44,22,35,35,35,39,44,41,54,44,29,54,22,42,40,27,17,53,19,47,44,48,52,21,39,57,55,62
1253,61,48,45,24,30,31,34,43,42,43,57,44,27,55,20,44,43,27,19,55,19,47,43,47,50,19,42,55,53,64
1254,63,49,43,24,38,35,36,41,42,40,58,41,27,51,20,41,37,30,17,53,22,43,40,52,51,20,45,57,53,62
1255,60,49,47,23,36,34,31,34,40,43,56,38,27,50,17,41,43,29,21,52,21,47,44,52,53,23,47,60,53,60
1256,65,48,43,22,42,33,36,38,41,45,55,38,28,55,19,44,36,28,19,50,19,45,47,53,52,21,40,56,48,65
1257,61,50,47,25,38,33,33,38,42,43,54,38,26,53,22,40,42,24,20,53,19,51,43,50,47,20,46,61,53,59
1258,64,45,43,22,35,37,31,41,42,39,56,43,34,50,19,46,42,31,20,50,20,48,45,55,47,16,45,53,51,61
1259,57,45,46,21,39,31,33,40,39,40,54,39,34,53,22,38,36,26,19,54,27,51,44,54,46,24,45,60,53,61
1260,65,43,44,24,39,34,32,39,38,43,51,40,31,56,21,42,40,31,19,51,21,48,49,53,48,23,43,56,52,55
1261,61,48,46,20,38,35,34,39,42,41,54,41,31,52,22,42,49,25,18,52,20,46,45,50,50,25,40,55,53,57
1262,62,49,46,25,34,27,34,40,42,41,57,43,31,57,20,38,45,23,19,48,18,48,46,48,50,25,45,55,52,63
1263,63,49,42,22,33,37,34,39,44,39,52,42,25,51,19,42,44,27,20,51,18,46,48,52,52,25,48,56,52,59
1264,65,48,42,23,41,32,32,42,39,44,58,43,25,52,20,45,43,27,15,50,17,51,48,50,48,20,42,60,53,56
1265,57,50,45,23,31,26,32,43,41,47,58,39,27,53,20,42,44,27,19,49,21,48,45,51,54,24,48,58,49,60
1266,62,46,45,25,35,37,32,42,42,45,51,36,30,55,20,41,42,25,22,53,19,48,46,50,48,21,47,56,50,60
1267,64,50,47,22,36,39,32,39,43,43,55,38,29,52,18,40,41,24,22,50,20,48,42,50,51,21,45,58,51,61
1268,60,48,46,23,38,35,30,39,41,42,54,39,28,53,19,40,44,28,25,51,20,47,44,45,53,22,50,60,51,56
1269,64,48,42,22,33,31,32,42,42,45,52,41,27,60,20,40,45,29,18,51,15,47,44,47,52,23,49,60,50,60
1270,64,48,45,20,34,32,31,38,42,45,53,40,25,53,23,40,45,27,23,53,19,50,44,52,52,21,41,56,56,59
1271,64,46,47,27,34,30,32,40,40,42,56,45,29,55,22,44,42,30,20,50,20,45,44,48,48,23,42,55,52,59
1272,63,49,43,25,32,33,33,43,43,43,55,44,24,55,24,39,40,23,19,54,20,48,46,50,45,23,43,57,54,61
1273,63,47,45,23,33,32,34,42,45,44,59,46,26,52,16,41,47,26,23,51,20,41,44,53,51,20,46,55,47,59
1274,62,44,43,27,36,31,34,35,44,44,50,41,34,53,23,46,42,27,18,50,24,52,41,52,46,21,44,58,53,56
1275,63,48,44,22,36,29,35,37,40,46,57,41,29,55,21,44,42,27,20,51,20,50,48,53,47,19,41,61,49,56
1276,64,49,41,26,35,32,33,41,41,43,59,42,27,50,20,39,41,24,21,52,23,50,45,48,52,24,38,59,51,61
1277,60,47,44,23,36,34,35,38,43,45,51,41,25,57,18,44,42,23,21,49,21,48,43,52,56,20,47,61,49,58
1278,60,47,43,24,39,37,33,37,43,45,58,38,32,54,20,39,41,22,22,54,23,45,45,49,51,20,43,55,52,60
1279,59,48,45,23,31,36,31,42,42,42,51,44,28,55,22,42,41,28,22,54,22,49,40,47,48,22,44,56,52,65
1280,62,47,46,22,35,33,30,41,42,43,53,43,29,58,22,43,40,27,18,50,18,47,48,46,53,23,44,58,53,57
1281,61,48,43,25,31,36,30,37,43,43,55,37,27,55,24,43,44,28,18,58,23,44,43,51,52,22,41,58,54,57
1282,61,43,43,25,33,37,31,38,42,46,55,42,26,56,22,45,40,29,20,54,17,44,48,48,44,20,44,59,54,65
1283,65,48,46,20,39,33,27,39,39,47,54,43,31,55,20,43,43,25,19,52,17,47,44,48,50,22,45,56,53,61
1284,60,46,43,23,33,33,30,39,42,45,55,45,26,58,25,45,47,26,16,52,19,49,43,49,50,22,44,61,51,54
1285,64,50,41,22,39,35,32,40,39,41,51,40,30,53,20,43,40,25,21,56,22,50,44,46,49,22,45,53,56,62
1286,63,50,41,23,38,28,35,40,45,41,59,37,29,55,18,41,40,27,19,52,17,46,43,52,53,19,45,59,56,60
1287,59,48,44,24,30,37,29,40,40,48,55,39,27,55,19,47,43,26,20,55,23,45,42,48,47,21,47,59,53,61
1288,61,53,47,18,36,31,34,47,42,43,57,41,26,52,20,39,48,23,16,50,23,46,44,49,53,23,46,55,53,55
1289,60,46,43,23,35,34,30,37,42,44,52,43,30,53,20,44,44,27,17,54,23,47,44,50,54,23,43,56,52,61
1290,60,46,46,21,31,35,33,37,41,38,55,44,29,50,22,43,44,23,20,56,23,48,47,48,48,25,44,59,56,59
1291,63,47,46,23,32,39,34,37,44,43,52,41,23,51,22,40,45,24,19,51,17,48,44,51,51,24,45,59,57,59
1292,61,46,46,22,42,30,28,40,39,48,56,43,25,57,19,44,42,27,21,49,18,45,44,53,48,18,49,56,52,63
1293,62,47,47,23,38,34,31,39,43,43,55,42,31,51,18,42,41,29,16,52,24,51,46,50,51,18,44,55,50,58
1294,59,47,45,23,32,38,30,40,38,43,56,42,32,57,26,41,41,25,18,54,21,45,45,52,51,20,43,54,52,61
1295,61,47,45,26,34,29,31,40,45,43,53,45,26,56,21,41,48,27,15,53,19,51,40,48,47,22,44,58,51,65
1296,56,51,42,28,37,33,32,35,42,45,56,47,28,52,15,41,45,30,21,48,23,46,47,51,53,19,42,58,51,57
1297,60,50,43,25,37,32,31,38,40,46,58,45,30,54,18,40,42,24,25,53,20,47,47,53,47,19,40,52,53,62
1298,64,48,43,23,35,31,35,38,42,42,56,45,29,54,16,44,41,26,17,55,21,46,49,50,45,20,45,56,51,64
1299,65,49,43,23,34,35,31,41,41,42,56,39,29,48,22,44,42,23,21,57,17,47,45,47,51,18,45,59,54,63
1300,64,47,46,23,36,31,34,41,46,45,56,40,28,53,20,42,43,26,18,53,18,44,44,50,46,23,41,56,53,64
1301,60,47,43,19,35,31,32,36,42,48,55,42,25,54,20,37,42,26,24,55,23,50,44,52,48,23,42,61,54,61
1302,61,44,45,25,30,34,35,39,47,42,55,41,27,52,18,45,44,25,18,51,23,52,47,48,53,17,45,61,50,57
1303,64,47,46,20,34,32,30,41,42,44,54,43,25,58,20,44,39,22,18,55,24,47,44,48,49,22,40,61,53,65
1304,60,48,41,21,34,35,34,38,42,45,55,39,33,55,20,42,41,23,20,50,24,47,41,45,53,23,49,56,56,61
1305,63,49,45,23,31,34,31,41,44,41,54,39,32,50,19,41,44,26,20,53,18,47,44,50,53,18,46,57,56,62
1306,63,48,40,25,36,33,37,40,39,40,50,47,30,53,18,45,44,28,21,48,19,52,41,45,53,20,43,59,53,61
1307,60,47,49,23,34,32,31,39,42,47,50,42,26,56,17,43,44,29,22,57,19,45,45,51,48,22,41,55,52,63
1308,63,52,43,21,38,30,34,45,41,41,56,44,25,56,17,43,42,28,20,48,20,48,47,46,50,18,45,60,55,55
1309,60,46,49,24,36,29,38,36,40,43,55,43,26,57,24,42,43,29,16,54,27,42,44,49,45,22,44,56,52,60
1310,62,48,42,28,34,30,31,37,43,43,51,40,30,56,18,43,42,26,24,49,25,46,45,52,51,18,47,57,53,60
1311,60,48,45,23,34,32,32,38,45,46,58,39,31,52,21,47,45,28,20,50,19,43,45,47,52,22,45,55,49,60
1312,62,50,43,21,38,36,30,38,41,45,51,41,30,55,21,44,42,24,23,51,23,45,45,45,48,23,40,57,55,64
1313,62,47,47,26,33,34,29,39,41,47,55,43,25,54,18,43,39,27,24,51,20,46,49,52,51,21,42,59,50,57
1314,64,47,46,21,34,33,34,38,44,40,60,40,24,55,17,41,44,28,24,52,23,46,46,51,51,22,44,54,49,59
1315,61,44,47,23,34,32,31,36,43,44,57,41,31,54,19,41,43,25,23,55,17,45,46,50,50,24,42,59,55,59
1316,63,49,46,21,33,31,33,34,38,44,53,46,26,55,25,45,44,29,23,50,20,44,44,50,50,17,46,57,53,62
1317,60,51,40,20,38,33,34,38,36,44,52,43,33,56,20,43,45,26,19,52,22,45,45,52,46,22,42,60,52,62
1318,59,54,50,24,34,32,34,41,43,45,51,40,28,56,17,39,47,26,24,58,17,44,43,53,45,18,43,56,51,59
1319,65,48,47,22,33,33,32,40,42,44,53,42,24,52,24,39,39,30,17,55,21,46,44,47,51,19,47,59,57,59
1320,61,47,44,23,36,33,29,40,41,45,51,44,29,55,17,46,50,25,20,56,20,45,43,51,47,20,44,53,55,61
1321,62,46,46,25,33,33,33,41,40,45,57,44,24,54,21,42,45,23,22,51,21,49,46,47,50,16,44,60,54,57
1322,60,43,44,27,38,34,32,38,46,43,53,46,31,54,23,42,46,24,18,52,20,47,44,48,47,22,44,51,50,64
1323,62,50,41,25,36,30,35,34,42,40,57,42,32,51,18,42,44,25,16,55,21,48,48,51,49,20,41,61,52,63
1324,60,51,43,22,37,33,33,34,40,46,49,40,29,58,22,43,47,25,24,52,20,44,43,51,51,23,44,56,53,58
1325,62,48,47,24,38,32,29,37,38,42,54,38,29,55,21,42,45,23,19,52,22,44,45,51,52,21,46,59,52,64
1326,61,44,43,24,31,27,36,42,42,43,57,45,32,56,17,41,45,25,24,56,21,44,46,47,53,24,42,52,53,58
1327,63,49,41,20,33,32,33,35,42,41,56,41,26,56,18,45,43,30,20,52,22,47,47,50,50,19,44,61,53,62
1328,63,45,43,25,37,35,36,38,42,43,57,40,28,52,20,39,41,29,19,50,19,45,48,51,48,22,43,56,56,61
1329,58,51,45,25,34,33,32,35,39,39,56,46,28,53,20,44,43,29,20,47,19,46,45,52,51,20,43,58,58,62
1330,64,48,46,26,33,35,36,41,39,43,54,41,30,52,16,42,45,28,20,48,18,50,44,54,48,23,46,53,48,60
1331,63,50,50,23,31,32,31,39,42,43,58,40,25,54,22,39,43,27,21,51,19,49,47,50,46,23,42,55,51,65
1332,66,52,45,24,37,36,33,41,41,46,54,42,28,51,21,42,42,24,20,49,20,45,42,48,47,20,40,61,52,62
1333,60,49,44,24,32,28,31,38,43,43,52,44,35,58,22,41,45,23,17,54,18,45,50,48,50,24,40,61,52,60
1334,60,49,45,26,42,33,30,42,40,40,55,41,30,56,18,41,41,29,21,48,17,46,45,53,47,24,45,54,50,63
1335,61,48,45,25,37,38,31,37,38,42,56,44,28,56,19,43,41,23,19,48,21,48,46,51,51,19,46,57,56,57
1336,64,47,41,24,37,36,32,42,41,42,54,44,27,54,19,45,40,21,20,54,22,49,46,48,48,17,45,61,50,61
1337,62,52,46,23,35,31,30,38,43,40,54,41,29,54,23,41,41,26,22,50,16,46,47,51,48,21,46,59,49,67
1338,59,46,44,24,38,37,29,34,35,49,55,47,25,52,19,42,45,28,21,56,22,45,43,49,49,18,42,58,55,65
1339,61,47,42,22,35,28,34,37,41,45,56,42,27,48,18,46,45,32,18,52,21,47,47,53,49,19,50,57,52,60
1340,64,48,45,21,37,37,29,39,41,40,57,44,31,55,18,43,47,20,20,52,19,44,49,48,49,22,43,56,51,62
1341,62,44,44,24,35,35,34,41,42,43,56,43,31,50,20,45,42,25,22,49,17,45,45,50,51,21,52,53,50,60
1342,66,51,44,23,35,30,36,40,44,43,56,42,27,48,19,43,40,26,21,52,24,50,40,49,52,20,43,55,53,59
1343,62,46,48,27,34,38,31,36,38,42,54,42,25,56,23,42,43,28,19,52,19,50,47,48,48,19,48,57,50,59
1344,64,50,44,21,37,35,34,40,37,45,51,41,30,55,20,45,41,27,20,47,22,48,43,47,53,19,44,59,52,60
1345,63,48,43,25,35,28,37,39,47,39,57,41,29,54,24,40,38,29,21,53,19,43,47,51,50,23,43,55,52,58
1346,55,47,47,21,35,33,32,34,42,44,57,41,33,54,21,43,43,29,18,53,23,47,45,49,48,21,43,57,52,64
1347,60,51,42,22,37,34,32,40,46,39,51,41,26,55,20,43,38,30,21,50,22,48,43,50,51,21,46,60,50,62
1348,63,45,47,22,34,32,32,40,40,43,57,38,27,54,23,44,42,29,18,55,23,43,46,51,50,19,43,55,54,62
1349,62,44,41,25,40,31,29,34,41,46,58,43,26,57,26,44,44,25,19,51,20,48,46,50,46,19,46,54,54,62
1350,62,45,47,24,36,31,33,38,38,50,50,42,32,56,17,40,42,29,15,55,23,47,47,47,51,25,47,52,51,59
1351,62,51,41,24,35,35,35,37,45,45,54,45,26,53,17,38,41,24,18,54,20,46,41,54,52,20,46,55,54,63
1352,62,44,41,23,39,31,34,42,45,43,53,43,24,53,22,40,46,24,20,50,21,48,42,49,47,19,51,60,53,62
1353,63,49,42,21,35,36,29,41,43,40,58,43,29,53,25,40,48,22,22,52,19,46,47,49,48,21,42,54,53,61
1354,57,47,45,28,29,38,32,41,40,43,61,41,27,53,18,43,44,22,26,53,19,44,43,53,51,21,44,52,56,60
1355,60,48,45,25,32,36,31,37,39,45,52,42,30,59,20,44,39,27,20,51,18,48,46,50,53,22,45,56,51,60
1356,61,47,45,22,38,31,28,36,42,39,55,42,29,52,24,41,41,27,22,52,19,48,47,51,49,24,48,55,52,64
1357,65,51,44,23,37,32,33,34,42,44,53,48,28,52,16,35,46,25,19,53,24,47,41,49,49,22,42,58,58,61
1358,64,44,46,22,37,34,29,40,38,44,52,41,30,50,21,40,44,29,19,54,19,44,49,51,49,23,44,57,54,63
1359,62,43,45,29,37,31,36,39,39,40,55,43,29,57,21,38,43,22,19,53,19,44,43,50,55,20,47,57,55,60
1360,61,46,45,27,34,30,35,38,38,45,53,43,29,56,20,41,44,22,22,52,20,45,43,52,55,18,48,55,53,61
1361,63,48,46,27,33,31,29,34,40,46,53,45,31,57,21,43,43,26,19,49,20,44,43,48,53,21,50,58,53,57
1362,62,44,40,24,33,34,28,41,41,42,56,44,29,54,17,42,45,28,19,54,22,44,44,50,53,24,44,56,56,61
1363,66,48,47,21,39,35,32,39,42,46,57,39,25,52,21,44,44,26,16,50,19,45,44,46,52,18,47,56,53,62
1364,59,50,45,25,32,29,32,39,43,45,57,43,23,56,19,44,42,28,17,53,23,50,45,47,51,20,47,57,49,61
1365,64,47,48,24,35,32,33,42,40,42,54,40,31,54,22,39,46,25,16,46,25,48,48,51,49,22,45,52,50,61
1366,63,47,44,22,33,37,36,37,39,46,57,44,31,56,22,37,36,28,17,53,23,46,47,50,47,23,43,60,47,60
1367,61,46,46,21,31,33,34,43,40,42,54,41,25,53,19,40,48,24,18,50,22,46,50,51,49,20,48,59,52,65
1368,62,49,52,26,32,31,31,35,44,44,54,41,29,55,21,44,45,25,20,51,19,49,43,46,51,21,42,57,50,62
1369,59,46,44,22,35,33,30,38,47,44,53,43,27,54,22,42,44,26,21,53,19,46,44,48,56,20,44,57,54,60
1370,62,46,43,25,38,35,31,38,42,44,55,37,26,55,21,45,42,26,21,52,18,44,40,50,50,20,47,60,56,62
1371,66,50,47,20,36,33,29,41,41,44,52,41,33,51,18,43,43,29,18,46,19,49,46,48,51,22,41,61,52,61
1372,63,45,44,26,37,31,33,36,40,41,57,44,29,50,20,41,47,28,17,55,20,47,44,48,50,20,49,55,53,61
1373,64,47,43,21,36,30,32,38,40,45,52,39,26,56,20,44,48,28,19,54,22,48,46,47,49,20,41,57,57,62
1374,59,55,46,27,34,36,33,39,41,43,53,45,25,54,17,40,46,25,17,55,17,46,40,50,49,23,47,56,53,60
1375,62,51,44,24,36,34,32,40,47,45,58,41,24,53,21,44,44,22,20,49,19,51,45,43,47,20,43,63,51,58
1376,62,47,48,20,33,31,32,44,43,45,55,43,23,57,17,43,43,26,20,47,22,48,46,52,48,20,46,58,51,61
1377,64,48,45,22,32,32,33,39,38,48,52,46,28,56,20,43,46,28,20,49,21,45,46,47,47,19,43,60,54,60
1378,64,44,45,24,34,33,34,44,36,47,54,40,31,53,23,43,40,26,22,50,21,43,46,50,48,18,45,56,54,63
1379,64,48,44,24,39,28,33,40,42,44,54,41,26,55,20,45,46,23,17,45,18,49,47,49,53,21,40,61,55,60
1380,61,47,44,26,34,33,33,39,41,50,57,43,30,56,21,44,40,22,22,54,19,46,44,47,50,23,40,51,53,61
1381,64,50,43,25,33,31,32,39,42,40,56,42,28,54,19,44,40,33,20,54,21,46,44,53,46,19,42,57,55,59
1382,59,49,46,22,35,36,31,40,42,46,55,41,26,50,28,44,42,25,18,51,22,49,43,50,52,21,43,56,50,59
1383,56,47,41,21,34,31,35,36,41,44,57,42,30,55,21,41,42,29,23,50,20,50,45,52,50,21,43,56,56,62
1384,62,48,42,28,34,33,35,43,44,42,53,39,26,54,25,43,46,27,18,52,18,46,40,47,50,20,45,57,52,62
1385,65,46,39,22,39,34,31,42,40,45,56,44,24,54,18,45,46,22,24,54,20,47,45,49,50,20,40,58,51,61
1386,61,46,48,20,39,34,30,39,36,48,51,42,29,56,22,40,44,25,20,55,21,43,44,47,51,19,46,58,56,61
1387,62,47,41,22,38,28,33,43,41,41,55,42,28,51,25,42,44,25,25,53,19,43,42,54,52,22,43,57,54,59
1388,61,42,47,23,31,34,29,39,44,44,56,43,29,57,19,42,46,23,17,52,20,53,43,52,49,20,46,58,52,60
1389,57,46,43,25,34,29,34,40,40,41,55,42,27,56,18,41,45,25,18,52,23,52,48,50,54,24,39,55,53,65
1390,62,46,45,23,33,36,32,41,39,44,56,42,24,53,21,44,41,27,22,56,20,42,49,53,50,25,39,57,49,60
1391,64,46,45,23,39,30,28,36,44,44,52,44,30,52,25,37,39,30,19,52,23,44,49,52,50,23,39,58,53,61
1392,57,45,45,23,37,32,36,38,43,45,56,43,27,58,15,43,39,24,23,52,21,44,46,52,51,19,46,55,56,60
1393,59,49,47,22,36,32,27,36,42,44,50,39,28,56,24,40,47,24,20,54,22,48,49,49,49,19,45,58,56,60
1394,61,47,41,22,41,35,31,37,42,50,53,40,30,56,23,39,46,27,21,48,19,47,52,46,47,21,46,56,49,58
1395,62,49,42,25,37,29,34,43,39,45,52,44,30,56,17,42,43,25,20,53,21,49,45,49,52,23,42,60,47,56
1396,56,48,43,22,38,35,32,42,44,44,52,43,27,56,22,42,44,27,18,55,22,49,44,45,50,23,41,60,51,56
1397,65,47,44,23,30,30,28,39,43,43,52,45,33,55,19,43,43,28,17,53,18,47,49,47,54,18,46,60,53,59
1398,61,46,44,23,35,31,32,41,43,46,54,42,28,57,19,41,40,27,21,51,20,48,43,49,53,22,45,59,55,55
1399,63,46,42,24,38,37,32,33,38,44,55,39,30,54,18,42,43,27,23,51,23,51,44,48,48,19,51,59,48,61
1400,60,48,47,24,37,34,28,45,43,38,57,41,30,54,17,42,42,25,18,53,21,46,43,46,55,24,41,59,56,57
1401,63,49,42,23,36,31,34,38,42,39,58,45,33,50,18,42,43,29,18,55,19,48,42,49,53,20,41,59,53,59
1402,64,47,48,23,35,37,33,33,41,41,54,45,31,52,21,39,45,27,19,56,23,44,44,50,48,22,41,55,53,60
1403,63,45,42,29,38,32,30,39,37,42,57,44,26,54,19,44,43,26,23,53,23,49,43,49,51,21,44,56,55,54
1404,64,47,44,25,37,32,31,40,39,45,56,40,30,58,19,41,43,24,20,54,20,48,45,48,48,21,42,60,53,57
1405,61,47,43,25,35,31,31,39,43,44,56,41,28,49,20,45,48,26,19,48,20,47,48,52,53,22,47,56,47,60
1406,60,48,44,25,33,33,38,40,43,45,60,39,27,52,20,36,43,27,23,53,22,44,44,50,51,20,45,55,51,60
1407,60,48,47,23,40,34,32,44,38,45,57,44,23,56,19,43,41,25,17,54,23,47,44,51,50,21,44,55,54,52
1408,63,48,44,20,36,36,29,45,42,44,53,45,26,55,16,50,40,25,19,50,19,53,48,46,52,19,41,57,51,59
1409,63,49,46,20,33,30,31,39,41,42,56,43,27,56,17,42,45,23,25,52,20,44,46,52,50,20,45,59,55,60
1410,64,46,46,21,34,36,33,40,40,44,56,39,31,54,15,42,42,25,19,53,24,43,49,54,47,18,47,59,51,59
1411,60,48,47,21,33,31,34,36,44,43,56,42,30,57,22,45,42,28,21,49,18,43,48,48,49,24,44,61,51,56
1412,60,43,43,23,32,27,31,35,41,46,60,42,29,57,21,38,49,20,23,57,20,46,43,52,52,27,41,58,52,63
1413,59,47,51,26,34,37,31,36,44,41,51,43,31,55,26,48,36,26,22,45,17,46,44,50,51,24,44,52,50,64
1414,62,43,41,26,34,35,30,35,40,44,54,45,27,52,22,42,41,30,20,54,24,44,43,49,54,24,46,57,55,58
1415,60,49,42,25,32,41,31,40,40,47,56,42,29,52,21,41,44,27,20,52,19,46,42,51,48,22,45,56,52,59
1416,67,47,46,25,35,37,32,35,40,44,54,36,30,50,17,47,40,30,18,52,21,46,42,47,50,22,47,62,51,61
1417,63,50,46,25,40,32,35,41,42,46,55,40,24,52,21,42,41,24,22,50,16,48,44,47,55,20,41,56,51,62
1418,60,51,39,22,36,28,29,38,45,40,53,42,31,59,21,41,41,28,19,55,20,51,44,53,50,21,43,55,55,61
1419,62,46,42,28,34,37,34,35,42,42,50,40,26,54,21,45,45,26,21,47,23,45,40,51,53,20,43,62,54,63
1420,62,51,44,21,40,33,31,35,44,47,54,43,28,55,17,40,44,27,20,52,22,44,42,49,50,24,41,55,56,60
1421,63,45,44,25,37,35,30,35,40,47,52,40,32,58,23,43,42,30,22,45,18,44,46,50,52,19,42,58,51,63
1422,60,51,46,28,39,34,29,36,44,42,52,42,27,53,21,45,39,22,19,53,21,45,43,53,51,20,46,63,51,56
1423,61,45,45,27,35,33,35,37,42,42,59,38,31,56,18,43,42,23,24,51,19,48,47,52,50,20,47,53,47,61
1424,62,50,40,24,37,31,31,43,43,45,53,43,31,49,18,41,40,28,17,51,27,50,41,51,51,22,43,57,52,60
1425,63,47,47,23,35,33,27,41,40,42,54,41,27,53,17,42,48,25,21,51,24,44,48,50,49,22,41,59,55,62
1426,60,44,41,23,35,34,30,41,47,45,55,45,29,52,21,40,42,25,18,51,18,49,47,56,52,21,43,55,51,61
1427,62,48,44,21,35,32,32,40,45,43,55,48,27,53,17,44,43,28,20,47,21,45,47,43,53,21,46,59,53,59
1428,61,45,43,25,39,34,32,40,43,40,58,43,30,51,19,40,41,29,22,52,23,47,47,47,50,22,45,53,51,59
1429,63,42,41,25,34,35,34,38,44,42,54,45,27,57,23,45,44,24,20,53,20,48,41,49,51,22,47,56,52,55
1430,66,50,47,23,33,31,32,37,44,40,54,41,29,55,22,39,44,24,18,50,25,49,48,46,50,20,45,56,52,61
1431,61,48,39,25,38,31,35,41,41,46,59,43,26,57,17,42,41,26,18,55,21,45,44,49,50,23,40,59,50,61
1432,62,48,48,27,36,31,30,35,42,42,56,40,35,56,18,39,41,25,17,55,25,44,44,48,50,23,44,57,55,58
1433,61,46,43,23,40,33,33,41,42,44,58,37,24,56,18,41,47,32,19,53,23,45,46,49,49,22,41,54,51,60
1434,62,43,44,22,38,34,33,37,42,44,59,45,30,56,17,40,43,23,21,53,19,46,44,52,51,19,44,54,53,63
1435,63,49,40,24,36,33,30,41,41,41,56,41,26,57,17,43,43,25,19,52,22,49,43,49,55,21,44,58,53,60
1436,64,50,48,24,35,30,33,40,45,47,55,41,24,52,19,45,38,31,23,49,19,47,43,50,51,20,44,55,51,58
1437,61,47,46,22,35,36,29,38,46,40,56,40,29,51,20,43,44,24,20,53,19,48,46,49,45,25,46,60,54,59
1438,65,48,45,20,34,38,32,39,43,44,47,44,26,56,22,40,38,29,22,53,18,48,43,46,53,20,44,59,54,61
1439,64,47,42,23,40,36,34,42,43,46,51,45,26,54,21,42,39,29,18,54,19,50,41,49,51,21,42,51,51,60
1440,64,50,48,25,31,34,32,40,42,43,52,46,23,53,20,40,45,28,17,53,22,44,45,49,49,18,42,59,57,60
1441,66,45,47,22,38,30,30,39,45,46,50,39,27,55,18,45,45,29,21,49,22,47,42,50,50,22,45,55,54,58
1442,61,49,43,27,40,33,32,40,44,44,53,44,26,54,19,42,44,28,22,52,17,43,42,51,46,18,44,57,54,62
1443,61,50,46,23,37,35,31,40,45,45,49,45,25,55,17,49,46,25,20,49,19,47,40,50,51,18,42,60,53,58
1444,64,49,46,22,33,33,33,41,42,45,52,39,26,51,21,42,43,24,22,49,20,47,44,49,54,20,44,61,52,63
1445,57,48,48,21,33,37,29,34,45,47,60,43,32,56,22,45,43,26,18,50,16,44,49,50,49,20,42,53,53,61
1446,60,46,42,24,30,36,33,36,41,47,55,43,27,53,20,44,42,24,20,52,23,49,47,46,49,24,47,61,49,61
1447,62,49,45,23,33,33,35,46,39,44,58,38,32,56,17,41,38,28,19,49,25,45,50,46,45,19,42,56,53,65
1448,64,52,47,21,39,28,30,38,40,42,51,44,27,52,17,44,45,27,17,50,22,49,42,51,53,25,43,57,54,60
1449,61,49,49,22,33,32,27,39,43,40,57,44,30,52,22,40,37,27,23,51,19,47,41,49,53,24,41,63,55,61
1450,59,50,46,22,38,34,31,37,40,41,56,42,34,58,19,42,41,24,18,46,22,47,47,48,49,23,47,58,51,61
1451,62,47,49,22,31,33,31,38,39,41,56,39,28,56,18,42,47,28,16,54,22,45,43,52,50,21,48,58,56,59
1452,60,49,46,20,31,32,31,37,41,41,57,43,28,53,18,46,46,24,19,52,24,48,45,53,51,22,47,58,50,59
1453,66,46,44,22,33,36,32,39,40,43,55,44,29,53,20,43,42,22,17,51,20,48,48,49,54,18,42,61,56,58
1454,65,46,40,19,38,31,33,40,42,44,57,42,24,54,23,41,46,27,19,51,21,48,48,51,50,17,43,59,52,60
1455,61,47,44,22,37,31,34,41,43,43,56,43,27,55,18,44,43,29,20,48,19,46,48,50,48,21,43,56,56,58
