simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1211,63,51,43,24,32,29,34,42,43,46,55,45,27,54,18,41,41,27,24,50,18,44,44,53,46,18,46,60,52,60
1212,64,54,44,22,31,31,35,41,43,44,56,43,27,54,19,40,42,29,21,47,18,46,43,51,48,19,45,60,50,63
1213,64,53,45,24,35,28,36,41,43,43,55,43,23,50,20,42,43,28,21,48,21,48,45,48,49,18,47,60,52,57
1214,65,51,46,24,31,30,33,42,45,44,55,43,23,54,19,42,42,30,20,50,21,45,43,53,49,17,42,59,53,59
1215,65,54,44,24,30,26,34,42,46,42,54,42,28,52,16,38,44,32,22,50,21,46,44,50,53,16,45,61,52,57
1216,64,51,45,23,32,30,35,42,45,42,55,45,26,55,18,38,42,27,21,49,21,45,44,51,50,17,43,61,52,61
1217,65,52,45,21,35,30,34,38,46,44,53,42,30,54,19,41,44,31,21,49,19,47,42,51,51,19,44,57,50,56
1218,64,52,44,24,34,29,36,37,45,43,53,43,28,52,21,39,43,31,23,48,19,48,43,49,46,19,42,61,52,62
1219,65,52,45,24,32,30,33,43,43,46,53,46,23,51,20,42,42,29,22,51,20,46,43,51,49,17,44,61,50,57
1220,65,54,45,23,33,28,36,41,46,42,53,41,25,53,18,40,42,29,25,48,18,46,43,52,52,20,45,57,49,61
1221,66,52,44,25,33,29,31,42,43,43,56,44,24,55,22,40,40,26,22,51,18,44,42,51,52,18,44,61,53,59
1222,63,53,48,23,31,27,35,41,43,44,54,43,24,53,19,38,44,30,23,48,19,46,43,49,50,20,45,61,52,61
1223,63,53,46,24,34,26,39,42,43,44,55,44,26,53,18,40,43,27,21,50,21,47,41,50,48,17,44,60,51,60
1224,63,51,45,23,31,25,34,41,42,46,57,44,23,54,18,37,45,27,23,52,22,44,43,52,48,22,43,61,54,60
1225,66,51,43,23,31,28,34,42,45,44,52,45,30,52,18,42,40,25,21,52,20,50,42,52,49,21,41,59,54,58
1226,65,53,44,23,32,28,33,41,44,43,55,46,26,52,19,42,43,27,21,52,20,48,46,49,46,20,39,61,53,59
1227,66,51,44,25,32,26,33,40,45,45,54,45,28,53,17,38,42,26,22,51,20,46,46,50,46,19,46,61,52,61
1228,64,51,47,24,30,26,37,41,47,43,53,42,25,56,18,38,44,29,21,53,21,45,43,49,49,20,42,62,50,60
1229,62,53,45,23,31,26,36,43,45,45,55,45,28,52,17,40,38,27,22,49,20,46,46,51,49,18,43,63,51,61
1230,65,51,43,24,29,28,34,40,45,46,50,45,26,55,19,41,43,26,20,48,21,47,46,51,53,19,42,59,53,61
1231,66,51,45,24,31,28,34,43,45,44,54,46,28,51,19,41,40,26,23,49,18,48,43,48,48,20,45,60,52,60
1232,65,54,47,22,33,26,34,40,44,45,54,43,26,55,17,39,41,27,26,48,21,48,44,50,50,16,44,62,49,60
1233,64,53,45,24,32,28,33,41,49,43,54,44,28,54,20,38,44,25,23,50,18,46,43,50,49,20,44,60,49,59
1234,66,50,46,26,32,28,31,41,47,43,56,44,25,53,17,42,43,29,20,48,21,46,45,50,49,20,44,61,48,59
1235,67,51,46,25,33,28,35,41,44,44,53,43,26,54,17,38,43,26,23,52,20,44,42,51,50,20,45,61,50,58
1236,65,53,42,23,32,30,31,41,45,43,55,45,27,51,18,39,44,26,22,49,21,46,47,50,50,20,42,61,51,61
1237,65,51,43,23,34,26,34,40,46,44,54,44,24,53,20,42,40,30,26,50,18,46,43,50,48,19,43,62,52,60
1238,62,52,46,22,34,29,35,43,42,45,56,45,27,53,16,38,41,29,21,49,20,43,44,53,50,20,44,59,54,58
1239,65,52,46,22,33,29,35,39,43,40,53,43,25,53,20,40,45,30,22,51,21,48,40,51,48,19,43,61,53,60
1240,63,52,49,23,32,28,31,41,46,40,54,43,26,53,20,38,42,29,24,51,20,46,42,49,51,19,46,63,51,58
1241,64,52,47,22,34,29,34,42,46,44,52,43,25,56,16,40,40,31,21,49,20,45,44,54,47,16,45,60,51,61
1242,66,50,46,22,35,27,35,41,45,44,53,41,28,54,18,39,42,29,22,52,19,47,45,49,48,21,40,59,51,62
1243,63,49,49,25,32,27,31,40,46,46,54,42,27,53,21,38,42,27,21,51,19,48,44,50,46,21,43,62,52,61
1244,64,51,45,22,29,27,36,41,46,43,54,41,29,54,18,38,44,28,21,50,21,49,45,51,49,17,41,61,54,61
1245,65,53,47,23,32,29,31,42,44,45,55,44,25,54,18,41,40,27,22,50,20,46,45,50,50,18,42,61,52,59
1246,64,53,41,24,31,30,35,40,44,43,53,44,26,52,18,40,44,32,23,51,17,47,44,50,49,21,42,60,53,59
1247,64,53,44,26,31,25,34,41,42,43,56,42,29,57,18,37,44,28,20,49,21,46,43,49,54,17,42,62,54,59
1248,61,48,43,25,34,27,36,43,43,44,55,44,29,55,19,38,42,26,22,50,22,44,43,50,49,18,46,62,52,60
1249,65,54,46,23,35,26,33,42,46,43,52,44,25,51,20,38,45,29,20,52,20,45,40,49,50,17,45,62,53,60
1250,65,51,45,26,30,30,35,38,46,42,56,45,26,51,16,39,45,28,22,51,20,46,43,51,47,20,42,62,52,60
1251,66,53,46,23,30,26,32,40,45,42,54,44,28,52,19,37,43,28,21,51,22,48,43,49,52,20,41,61,52,62
1252,66,52,46,25,31,27,34,42,43,45,55,43,26,53,17,39,44,29,21,47,21,45,42,49,52,19,42,62,54,59
1253,61,52,45,22,34,28,34,39,44,44,55,44,27,56,20,38,43,29,20,47,18,46,44,52,51,19,46,62,52,58
1254,66,52,42,23,31,28,35,40,48,43,52,47,28,53,18,41,44,28,20,49,23,46,43,51,48,17,45,60,51,58
1255,64,52,44,24,35,29,33,40,45,47,54,43,27,54,20,37,42,28,21,51,20,44,41,47,51,18,46,64,51,58
1256,63,54,45,21,33,28,33,44,43,44,53,44,26,55,16,38,42,29,23,53,19,46,47,52,50,17,45,61,52,54
1257,65,52,46,23,33,27,32,42,45,45,52,45,23,54,18,38,43,29,21,51,19,45,44,52,51,19,43,62,52,59
1258,64,51,45,25,35,27,32,41,46,44,54,46,28,53,18,38,42,26,22,50,19,46,43,49,51,19,46,62,50,58
1259,67,52,44,21,33,29,31,43,44,46,55,45,25,52,19,41,40,29,21,52,20,46,43,51,48,17,44,63,48,61
1260,65,50,46,23,34,28,33,39,45,44,55,44,26,54,21,44,43,29,23,48,17,45,45,49,49,19,41,59,51,61
1261,65,53,43,21,36,26,32,38,44,42,53,45,27,54,18,40,43,28,22,51,20,46,44,52,50,21,44,61,53,58
1262,62,51,46,25,33,25,32,42,44,45,54,43,26,55,21,40,40,27,20,51,18,47,46,51,49,18,45,62,52,60
1263,64,56,45,23,35,25,33,41,44,45,53,44,27,55,17,39,42,28,21,49,20,46,43,50,49,20,42,63,53,58
1264,64,52,44,24,33,26,31,41,46,43,54,46,27,53,17,40,42,30,21,49,22,46,43,50,49,21,41,62,53,60
1265,65,53,45,24,32,28,30,41,48,43,54,45,26,51,19,37,42,28,24,52,18,47,43,49,50,19,41,64,52,60
1266,65,51,48,22,32,27,32,40,44,45,53,43,24,53,17,42,42,31,19,47,21,47,44,52,50,19,44,63,54,59
1267,65,51,45,23,30,27,32,43,46,47,54,41,28,54,19,42,42,30,19,51,19,45,46,52,47,19,38,62,50,63
1268,66,52,46,22,30,29,35,41,45,45,52,42,28,50,19,41,42,32,20,50,21,44,42,48,52,20,42,62,53,59
1269,65,54,44,23,31,29,30,39,46,44,56,42,29,52,19,40,44,27,21,50,18,47,42,48,49,20,44,64,51,62
1270,63,52,43,23,32,27,33,43,43,46,56,45,27,54,17,41,42,27,21,50,20,45,42,51,50,20,45,61,52,59
1271,64,49,45,27,33,29,32,41,45,41,54,44,26,53,22,38,42,32,23,49,22,44,43,49,48,18,41,62,53,61
1272,64,54,47,24,34,30,31,42,46,44,54,42,29,51,18,38,43,26,21,52,19,45,42,49,47,21,45,59,52,61
1273,64,51,45,24,31,27,33,37,45,46,54,44,25,55,17,40,42,29,21,48,23,46,43,50,51,18,44,64,54,59
1274,65,51,46,23,31,27,31,41,44,42,56,44,28,55,20,39,40,31,20,50,19,46,43,49,51,20,43,63,52,60
1275,66,53,44,22,32,25,35,41,45,44,53,43,27,53,20,41,39,29,26,53,21,46,42,49,48,18,43,62,50,60
1276,66,53,42,23,36,29,35,43,44,43,53,45,26,52,19,40,39,27,21,49,18,48,45,50,50,19,44,60,52,59
1277,64,51,47,22,31,27,34,40,44,45,54,44,26,53,21,39,43,31,20,50,19,46,43,50,49,20,41,62,54,60
1278,64,53,46,22,35,29,34,41,45,45,56,42,25,53,19,39,44,28,19,50,19,46,42,53,49,18,42,58,55,59
1279,65,52,44,24,31,30,32,42,45,45,48,44,24,52,18,39,44,32,21,46,21,48,43,53,52,18,44,59,55,59
1280,65,54,46,22,30,29,31,40,45,42,56,41,27,52,20,39,44,27,21,51,22,47,45,52,48,19,42,60,51,62
1281,62,52,49,26,35,28,32,41,44,45,56,42,24,52,18,40,43,27,19,48,21,47,43,50,49,18,43,64,53,59
1282,63,53,46,24,38,24,35,41,46,42,51,43,27,53,19,41,42,29,23,47,18,46,46,49,48,18,44,60,53,61
1283,64,52,44,24,36,29,33,41,44,46,53,41,25,52,19,40,42,29,20,49,20,45,42,51,52,19,47,59,51,61
1284,64,54,44,22,32,28,34,39,45,47,53,45,26,51,17,40,43,27,22,50,20,46,43,51,50,19,43,61,54,60
1285,61,53,44,23,32,25,38,40,46,45,54,46,28,53,18,41,43,27,21,52,18,47,43,52,46,18,43,61,55,57
1286,64,53,48,23,31,28,32,40,47,43,50,43,27,50,21,41,42,32,20,49,20,49,46,50,47,21,42,60,52,59
1287,65,52,43,24,32,29,32,42,46,44,53,43,26,51,17,40,43,31,21,49,22,46,43,51,51,19,44,62,51,58
1288,67,50,45,25,32,27,35,43,44,45,52,44,24,52,21,39,42,30,21,51,22,48,45,49,49,19,41,60,51,57
1289,64,52,45,23,35,29,35,41,45,44,56,43,25,52,18,40,42,26,21,53,18,48,44,52,49,18,42,60,52,58
1290,65,50,48,23,33,28,33,42,47,44,55,43,26,54,18,38,43,29,20,49,19,47,46,52,48,17,43,60,52,58
1291,64,50,47,25,33,26,34,42,45,47,49,43,26,53,21,38,43,30,23,48,21,44,44,51,52,18,42,61,52,58
1292,66,50,44,25,33,30,35,43,46,44,51,45,25,53,17,40,39,27,21,49,20,46,45,52,50,17,45,61,52,59
1293,66,53,46,24,32,28,31,43,45,44,54,41,24,55,18,39,44,28,20,48,18,48,45,51,52,19,42,60,54,58
1294,66,52,46,23,34,26,34,42,46,45,54,45,27,52,17,36,41,29,21,50,22,46,44,52,48,18,42,61,52,59
1295,66,54,41,23,33,28,35,41,47,44,52,46,25,51,18,38,43,29,21,52,19,44,43,53,49,20,43,61,51,60
1296,63,52,46,22,36,28,33,41,48,44,54,46,24,55,19,40,41,28,21,49,19,46,43,51,49,19,42,60,52,59
1297,64,53,45,24,33,26,33,42,44,45,55,40,25,53,20,36,40,26,22,51,19,49,45,51,51,17,46,63,54,58
1298,65,53,43,23,35,28,36,42,47,42,52,43,25,52,17,43,41,31,21,51,22,45,44,50,50,17,43,61,49,59
1299,65,52,45,24,31,27,32,41,45,43,54,41,25,56,20,38,44,28,22,52,20,45,47,51,52,17,45,61,49,58
1300,65,51,45,25,33,27,34,43,47,47,53,45,23,50,19,40,42,28,21,51,19,49,44,48,51,16,43,63,51,57
1301,64,54,44,23,33,27,34,42,44,44,55,42,27,53,17,37,43,28,19,51,19,46,43,52,48,20,44,61,55,61
1302,65,53,47,24,30,28,35,42,46,42,54,44,27,53,19,40,41,27,23,51,19,46,42,50,48,18,43,62,51,60
1303,66,52,45,22,32,28,33,39,44,44,53,45,28,52,17,41,43,30,21,53,22,45,44,49,50,17,45,62,52,56
1304,66,50,46,25,32,25,33,42,45,43,56,44,27,53,18,41,41,27,23,48,21,45,44,50,50,19,41,62,52,61
1305,66,52,44,21,36,27,32,42,46,43,54,46,28,50,18,39,42,27,21,53,18,47,43,51,48,20,46,59,52,59
1306,63,54,46,22,34,28,33,41,47,46,54,44,24,52,16,41,42,30,19,50,22,44,44,50,50,18,43,64,50,59
1307,66,51,46,24,32,30,33,43,45,45,52,44,27,53,18,39,42,29,19,51,21,45,45,47,51,18,41,62,52,59
1308,66,52,45,25,33,28,33,40,46,45,54,43,27,54,16,40,43,27,21,50,19,47,44,49,49,17,43,62,52,60
1309,62,55,46,24,33,25,32,41,47,47,52,45,26,53,19,41,40,31,22,50,18,47,43,51,47,19,42,61,52,59
1310,64,51,43,21,34,29,33,39,43,45,54,47,26,53,16,42,41,27,21,49,21,45,46,54,50,20,45,60,51,60
1311,65,53,44,24,35,28,35,39,46,39,54,43,26,56,16,40,43,28,24,49,19,44,45,50,49,17,44,61,51,63
1312,66,53,44,24,33,27,32,43,45,44,52,44,26,53,18,38,40,30,20,50,21,48,44,50,50,19,43,62,52,59
1313,67,50,46,21,32,29,34,42,46,43,55,43,28,51,20,39,41,28,20,52,19,48,41,52,50,21,42,61,51,58
1314,62,54,45,24,34,26,36,42,46,41,55,45,24,53,18,39,43,31,20,52,18,48,42,50,50,17,44,62,52,57
1315,61,52,45,25,33,27,32,41,46,46,52,45,28,55,18,39,43,27,24,49,18,46,42,48,50,19,44,62,53,60
1316,63,51,48,22,34,27,32,40,45,44,54,42,25,56,19,37,42,31,21,53,19,44,45,50,50,19,44,63,51,59
1317,65,52,45,24,30,28,33,42,44,45,54,43,26,56,17,39,43,28,20,49,22,46,46,51,53,17,42,62,52,56
1318,63,52,44,23,33,26,35,41,45,45,52,42,27,56,17,42,42,28,23,52,20,47,46,50,46,18,43,60,52,60
1319,65,52,44,26,35,28,35,42,45,43,55,44,25,54,19,41,42,27,20,50,19,44,43,50,50,16,42,61,52,61
1320,63,54,44,22,32,26,34,42,44,44,52,46,27,54,17,42,43,28,22,51,20,45,44,49,50,17,44,61,53,60
1321,63,54,44,22,31,30,33,39,48,42,54,43,26,53,18,39,43,30,22,53,19,46,45,51,46,18,44,62,51,61
1322,66,54,45,23,29,29,33,40,44,45,56,41,27,53,19,39,41,27,24,51,22,47,42,49,49,19,44,62,50,60
1323,65,53,45,23,32,27,34,39,42,44,54,41,26,54,19,42,40,28,20,48,22,47,43,51,54,20,43,62,53,59
1324,67,52,45,24,35,28,35,45,47,46,53,42,24,55,19,40,42,30,20,47,17,47,44,49,49,19,40,61,50,58
1325,66,54,45,24,33,27,33,42,46,45,52,44,25,52,17,39,41,31,21,50,20,48,42,51,52,17,43,63,50,57
1326,65,53,48,24,31,27,33,42,42,44,55,40,25,52,20,39,42,31,20,53,19,43,44,52,46,18,48,63,51,60
1327,64,52,44,22,34,32,34,38,47,39,54,46,31,53,17,42,41,29,23,48,17,47,44,48,49,20,40,62,53,60
1328,65,51,45,22,37,29,33,39,47,43,54,41,26,52,17,40,39,31,25,47,19,47,44,52,51,18,43,63,51,59
1329,66,51,46,22,33,24,33,40,46,45,53,44,26,52,19,39,41,29,24,50,20,44,42,50,49,22,46,63,52,59
1330,65,52,49,23,33,27,32,41,44,42,55,41,26,52,17,39,43,28,22,50,21,45,44,49,51,17,45,62,54,61
1331,64,55,45,23,34,25,33,40,44,42,54,41,26,56,19,39,41,30,22,50,22,50,44,51,50,18,41,60,51,60
1332,65,52,43,25,33,29,34,42,43,43,53,44,24,53,18,39,42,26,22,49,18,47,43,51,53,21,44,61,54,59
1333,64,52,44,24,32,28,34,40,48,45,54,45,27,53,19,42,43,28,21,50,19,44,45,52,48,16,45,61,48,59
1334,66,49,44,24,34,29,34,39,44,44,56,43,28,53,18,41,44,26,20,50,22,44,40,52,50,18,44,59,54,61
1335,65,52,45,23,33,28,35,41,46,45,56,43,25,52,19,39,40,27,20,50,20,44,43,52,48,19,43,63,51,63
1336,65,53,46,22,34,27,34,38,44,44,54,44,27,53,19,40,45,29,23,53,18,45,44,52,47,19,42,58,51,60
1337,65,53,45,22,33,32,31,40,45,40,56,43,27,51,20,38,45,30,21,50,18,45,43,50,49,19,44,61,52,62
1338,65,54,43,24,32,28,34,39,43,46,55,44,26,52,17,39,42,28,24,50,20,44,44,52,50,18,43,64,52,58
1339,66,51,48,23,32,26,32,40,44,43,56,42,25,53,19,39,42,27,24,54,22,43,43,49,50,17,46,63,51,60
1340,67,50,43,23,30,29,33,39,44,45,53,45,28,50,19,39,43,29,21,52,20,48,44,51,50,19,42,62,54,58
1341,63,53,47,21,30,27,34,40,46,45,55,42,24,57,19,40,41,30,20,50,23,47,41,51,53,18,42,62,51,58
1342,66,52,46,21,31,28,32,41,43,45,54,45,27,54,17,38,43,28,24,50,19,47,44,49,48,19,44,62,53,60
1343,64,53,45,22,33,28,32,41,43,47,54,46,26,52,20,38,44,28,20,53,19,45,41,52,52,21,41,59,53,58
1344,65,53,43,24,31,26,36,39,44,45,56,42,27,55,18,38,42,27,25,51,20,44,45,52,46,16,42,63,54,61
1345,65,51,48,22,33,27,31,41,47,41,53,44,27,54,19,42,40,31,20,50,20,44,42,50,49,20,45,60,54,60
1346,63,53,49,23,35,25,34,42,43,46,53,43,27,54,19,41,39,28,23,50,20,44,44,50,49,18,43,61,52,59
1347,65,52,42,27,32,26,33,43,47,43,53,43,26,53,17,40,43,28,20,51,22,47,43,48,52,20,41,60,51,62
1348,63,53,43,21,31,26,36,40,44,44,53,45,24,53,16,36,44,28,23,51,21,48,46,54,50,20,44,60,52,61
1349,67,50,44,24,34,29,33,39,44,47,51,45,27,53,17,42,41,30,21,50,21,44,44,51,49,18,45,61,49,60
1350,66,53,44,22,34,26,35,43,45,43,55,44,26,54,19,40,44,30,22,51,18,48,44,49,47,20,42,57,52,57
1351,64,54,45,22,32,27,31,40,48,45,55,41,28,53,19,36,45,25,22,51,21,45,46,53,49,20,42,62,51,58
1352,64,52,48,22,33,29,34,41,45,44,56,41,26,52,17,39,42,30,21,50,20,43,45,52,49,19,43,63,51,59
1353,63,51,47,24,33,26,35,40,43,44,56,44,30,52,18,40,42,30,22,49,17,46,44,52,49,18,45,60,53,57
1354,66,53,44,23,34,25,35,42,47,41,52,43,26,55,21,38,43,29,22,50,17,47,41,51,50,18,44,61,52,60
1355,64,52,46,23,31,26,33,40,43,45,54,46,26,52,19,38,44,30,21,52,21,46,41,52,47,20,45,62,52,59
1356,64,54,46,24,33,26,35,41,46,42,50,43,23,54,19,40,41,29,23,48,18,49,45,51,50,20,41,62,52,61
1357,64,53,47,25,34,26,35,41,44,42,55,43,25,54,18,39,42,26,22,52,21,46,42,50,48,18,43,63,53,59
1358,66,51,45,23,32,26,34,40,43,42,54,44,28,55,17,41,43,27,21,49,21,47,44,52,49,19,46,61,49,61
1359,65,54,44,23,32,30,31,40,43,46,57,43,23,56,17,40,44,28,21,51,19,46,43,47,52,20,42,63,53,57
1360,64,51,46,24,32,26,33,41,44,45,57,45,27,51,17,41,42,27,19,52,19,44,44,52,50,19,45,61,53,59
1361,65,54,45,22,34,26,35,41,47,45,52,44,24,54,20,38,43,29,21,53,20,47,43,47,47,17,44,63,54,56
1362,65,52,42,24,34,30,33,40,45,45,56,43,25,52,16,39,41,28,22,50,19,47,44,51,50,22,44,60,53,58
1363,66,52,46,23,32,26,31,41,45,47,51,45,26,50,20,41,41,31,21,50,21,46,45,49,52,18,41,63,53,57
1364,66,51,46,24,31,29,33,43,43,40,53,42,29,54,19,42,42,26,23,51,18,48,44,47,49,22,42,60,53,60
1365,63,51,47,23,32,27,34,41,45,47,54,44,26,55,19,43,42,28,20,48,21,46,45,50,48,16,42,60,52,61
1366,64,52,46,24,34,27,37,40,45,43,54,46,24,51,16,40,43,28,19,48,19,49,44,51,50,19,43,60,53,61
1367,65,49,47,26,36,27,35,43,45,42,53,43,27,55,18,39,42,27,23,46,20,45,43,51,50,19,44,60,52,58
1368,61,51,48,26,31,26,33,41,44,45,51,43,27,53,19,40,44,25,21,49,23,46,44,51,50,19,46,60,53,60
1369,64,54,45,24,34,27,34,39,41,45,51,45,26,55,16,40,45,30,23,49,22,44,44,51,50,17,44,59,53,59
1370,61,56,45,23,32,29,35,40,43,43,52,44,26,54,18,37,43,27,24,49,20,47,45,52,49,21,43,62,50,60
1371,64,52,46,21,35,27,33,42,48,42,55,42,26,50,19,39,42,28,21,51,20,49,46,51,47,21,42,58,53,60
1372,67,52,45,24,33,28,33,42,44,43,55,43,26,54,20,40,39,29,22,48,20,43,45,49,52,19,42,62,54,57
1373,64,52,46,23,32,27,33,41,47,43,54,44,28,54,18,42,44,29,21,50,17,44,45,49,48,18,47,61,50,59
1374,63,52,45,23,30,27,33,40,49,43,52,45,26,53,17,41,43,30,20,49,21,46,43,51,51,19,46,63,51,58
1375,62,53,46,23,33,26,35,42,46,43,54,43,24,55,17,39,42,31,23,48,19,46,41,51,53,19,42,62,53,59
1376,63,49,46,23,31,28,33,41,48,44,53,42,27,54,19,42,43,28,19,53,20,47,45,52,50,19,41,60,51,59
1377,66,54,46,22,33,26,37,43,45,44,54,45,24,50,18,41,40,30,19,49,21,46,42,50,51,18,45,60,51,60
1378,64,53,47,22,33,26,31,41,47,41,53,42,28,52,20,40,41,30,20,49,19,49,43,49,52,19,44,62,53,60
1379,63,53,47,21,31,29,30,40,46,42,55,42,28,52,20,42,42,30,20,48,18,45,42,51,50,21,44,63,53,62
1380,64,53,42,24,31,28,35,39,44,45,53,43,27,55,18,40,45,27,21,48,20,49,43,50,50,19,43,62,52,60
1381,66,52,43,21,36,29,34,39,46,43,54,41,26,52,20,40,43,29,21,50,21,44,43,50,49,19,44,63,53,59
1382,64,51,45,24,31,29,37,41,46,43,53,43,26,53,19,39,43,28,22,49,19,44,42,53,48,18,44,61,54,61
1383,66,54,43,23,30,27,34,39,46,45,54,42,27,52,18,39,42,29,23,49,21,45,43,51,53,19,45,62,51,58
1384,63,52,43,24,33,27,34,39,42,43,53,41,27,55,18,40,46,30,24,52,19,44,45,51,48,19,44,61,53,60
1385,64,53,44,22,33,29,34,41,46,46,53,42,26,53,21,41,39,28,23,49,19,45,43,50,52,18,44,64,49,59
1386,63,54,44,21,31,29,33,42,47,45,52,44,24,51,20,39,42,29,20,49,22,45,44,51,51,21,43,63,51,60
1387,64,52,43,22,31,30,34,42,45,44,58,41,25,53,17,41,41,28,20,51,20,47,42,51,52,19,43,62,52,60
1388,66,50,47,23,32,29,32,38,43,44,55,42,28,55,17,40,43,29,22,45,22,46,45,50,50,18,42,62,53,62
1389,64,52,45,24,34,28,36,38,46,44,54,41,26,55,19,37,43,26,23,46,17,48,44,51,51,20,40,63,55,60
1390,65,52,46,23,34,27,35,41,45,42,53,43,25,55,19,38,41,27,23,51,19,45,42,51,51,19,42,63,53,60
1391,64,52,45,23,29,25,35,40,44,45,54,42,25,55,16,40,42,29,23,51,21,44,45,52,51,18,46,62,52,60
1392,62,50,46,25,30,28,34,43,46,46,54,42,28,54,18,41,40,28,21,51,20,48,44,48,51,18,44,62,50,58
1393,66,52,46,23,30,26,33,37,48,44,53,43,28,53,18,40,45,29,21,48,20,47,43,53,51,21,40,59,53,60
1394,64,53,44,23,36,30,33,41,47,43,53,42,24,52,18,38,42,29,21,49,19,46,45,51,50,16,45,64,53,59
1395,64,54,47,23,31,29,33,42,46,44,57,41,27,52,18,41,41,27,21,51,22,43,43,53,49,18,45,60,50,58
1396,63,52,44,22,32,29,30,41,46,43,51,42,27,55,17,41,43,28,21,52,20,46,46,51,51,21,45,61,51,59
1397,66,50,45,25,33,26,32,42,42,44,54,47,29,54,20,41,40,27,21,49,19,46,46,46,47,19,43,64,54,59
1398,66,53,45,23,35,27,31,43,45,42,52,43,27,54,19,41,39,31,22,50,20,47,44,49,52,19,44,61,48,58
1399,64,53,45,25,31,26,32,42,45,42,54,47,28,50,18,38,41,29,21,52,21,48,43,53,50,19,42,61,48,62
1400,65,51,44,23,31,27,36,41,46,42,54,45,27,52,17,39,43,31,21,51,21,46,43,53,51,19,42,59,52,58
1401,64,54,44,23,34,28,33,40,45,45,55,44,25,51,19,40,41,32,20,52,20,45,42,52,48,19,44,62,49,60
1402,65,52,44,24,33,29,36,40,46,43,54,42,25,54,21,38,40,27,24,49,19,43,45,49,52,16,44,63,52,61
1403,65,54,42,25,31,28,32,41,45,42,56,43,29,55,19,39,42,30,21,53,18,49,44,50,47,19,42,62,51,56
1404,65,53,47,22,33,29,32,38,43,46,53,42,26,55,20,39,41,30,26,50,19,45,43,51,51,20,43,62,50,56
1405,64,51,46,23,35,27,35,40,46,45,54,44,25,55,20,40,41,30,20,47,18,45,42,51,52,18,44,62,50,60
1406,64,51,47,23,32,28,31,41,43,43,57,44,27,54,19,40,40,29,24,50,19,47,43,49,48,18,46,63,50,60
1407,65,54,41,26,32,27,36,41,45,43,55,47,26,52,18,37,41,27,22,52,19,45,43,50,49,20,43,62,54,58
1408,65,52,42,25,31,26,32,41,46,45,52,45,26,55,20,41,43,28,20,51,21,46,42,50,50,19,42,60,53,61
1409,64,52,46,22,32,30,34,40,45,45,54,44,26,53,19,40,42,27,22,49,19,45,44,53,46,18,44,62,52,61
1410,62,55,43,25,34,27,34,41,47,45,51,44,26,53,17,40,43,26,21,51,19,44,45,52,51,17,45,60,53,59
1411,64,54,44,24,33,32,33,43,45,42,52,44,25,54,19,40,42,27,22,49,18,47,42,50,52,16,45,60,52,60
1412,65,52,46,24,33,28,33,41,47,43,52,47,25,51,18,40,43,33,20,48,22,44,42,50,50,16,46,62,50,59
1413,66,53,46,23,31,28,33,41,46,45,55,41,25,52,17,37,44,31,21,49,22,45,44,51,50,19,43,62,52,58
1414,64,53,45,22,35,27,33,41,45,45,52,44,24,55,19,40,42,29,21,51,20,46,43,49,50,18,47,61,51,58
1415,65,52,45,24,30,28,35,40,45,42,53,46,27,53,19,38,42,26,20,49,20,47,44,51,51,19,44,62,55,58
1416,65,50,45,25,32,27,30,40,47,44,53,46,29,51,21,41,42,30,22,50,18,44,44,53,48,19,41,59,54,60
1417,65,54,44,24,33,25,32,42,45,46,52,46,26,53,17,40,45,28,21,52,18,45,42,50,50,18,46,62,51,58
1418,63,53,46,24,32,26,32,42,49,47,55,43,26,53,17,38,45,28,19,51,21,46,45,50,46,21,43,61,49,59
1419,67,50,45,23,31,30,32,42,44,45,53,43,28,53,17,42,40,28,20,49,22,45,45,51,51,17,46,62,51,58
1420,63,53,45,23,35,26,32,38,46,40,56,44,27,52,18,40,43,27,24,51,18,46,44,51,49,19,44,61,54,61
1421,63,52,45,23,31,27,37,41,46,41,54,46,27,54,17,41,42,29,21,46,18,48,46,51,50,19,43,62,53,57
1422,66,54,47,24,35,29,33,41,44,45,54,41,24,54,18,39,45,28,20,48,20,43,43,48,51,16,45,62,53,60
1423,61,52,47,24,33,27,33,42,47,44,54,43,25,54,17,41,41,26,24,49,18,46,43,52,51,17,44,62,52,61
1424,64,54,43,22,32,28,33,40,45,42,49,45,28,56,21,42,43,29,22,50,19,45,43,48,48,19,44,62,52,62
1425,63,53,45,23,31,28,33,43,44,45,53,44,27,57,17,38,42,28,20,52,20,46,45,52,49,18,41,62,52,59
1426,65,53,44,23,33,28,32,40,42,46,55,43,25,53,20,41,43,27,23,49,21,45,43,51,51,18,41,63,53,59
1427,63,54,45,23,33,29,34,39,48,42,56,43,27,53,16,39,44,29,20,50,20,46,46,51,51,17,42,60,52,58
1428,64,53,43,22,33,27,34,40,44,44,54,47,26,50,17,38,45,28,21,52,22,46,46,50,50,20,41,61,52,60
1429,64,52,48,23,32,25,32,42,44,41,53,40,29,55,20,39,41,27,24,51,20,45,46,50,49,19,44,62,52,61
1430,64,51,46,24,29,29,32,41,44,44,55,41,25,51,18,39,40,29,21,50,24,47,43,51,50,19,44,63,54,62
