simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
514,2026-06-06,NYK,DET,8.56,7.93,7.65,3.53
514,2026-06-06,SAS,OKC,13.2,8.72,10.73,0.52
514,2026-06-09,DET,NYK,-3.49,7.53,8.04,2.89
514,2026-06-09,OKC,SAS,6.29,10.49,9.02,6.4
514,2026-06-12,OKC,SAS,28.54,10.41,8.99,6.39
514,2026-06-15,OKC,NYK,13.04,10.54,8.36,7.03
514,2026-06-18,OKC,NYK,-17.34,10.62,8.03,8.68
514,2026-06-21,NYK,OKC,-1.56,8.19,10.47,-2.2
514,2026-06-24,NYK,OKC,2.23,8.14,10.42,-0.99
514,2026-06-27,OKC,NYK,-18.39,10.39,7.93,9.64
514,2026-06-30,OKC,NYK,-19.11,9.95,8.08,9.8
515,2026-05-04,DET,ORL,27.85,6.96,1.02,10.27
515,2026-05-04,CLE,TOR,0.42,3.39,2.61,6.41
515,2026-05-04,BOS,PHI,9.68,6.82,-0.11,11.52
515,2026-05-07,DET,CLE,9.05,7.15,3.36,6.32
515,2026-05-07,BOS,NYK,24.38,6.82,7.44,3.46
515,2026-05-07,OKC,LAL,3.7,11.35,2.03,8.67
515,2026-05-07,SAS,MIN,-8.12,8.27,3.5,6.0
515,2026-05-10,DET,CLE,-9.76,7.17,3.3,8.56
515,2026-05-10,BOS,NYK,-8.16,7.03,7.19,-1.15
515,2026-05-10,OKC,LAL,19.76,11.25,2.08,9.37
515,2026-05-10,SAS,MIN,6.5,8.1,3.63,9.65
515,2026-05-13,CLE,DET,-7.35,3.44,7.15,-0.42
515,2026-05-13,NYK,BOS,-22.21,7.26,7.0,4.5
515,2026-05-13,LAL,OKC,-2.8,2.12,11.41,-5.64
515,2026-05-13,MIN,SAS,-0.9,3.59,7.86,-0.28
515,2026-05-16,CLE,DET,-4.6,3.42,7.17,1.33
515,2026-05-16,NYK,BOS,-5.74,6.91,7.28,4.1
515,2026-05-16,LAL,OKC,2.42,1.97,11.43,-4.61
515,2026-05-16,MIN,SAS,-9.66,3.76,7.88,-0.53
515,2026-05-19,DET,CLE,21.64,7.42,3.21,6.44
515,2026-05-19,BOS,NYK,18.66,7.15,7.18,1.37
515,2026-05-19,OKC,LAL,16.52,11.6,2.28,9.12
515,2026-05-19,SAS,MIN,16.04,7.91,3.89,6.66
515,2026-05-22,DET,BOS,0.09,7.44,7.18,4.57
515,2026-05-22,OKC,SAS,5.97,11.71,8.01,6.93
515,2026-05-25,DET,BOS,36.4,7.48,7.74,4.93
515,2026-05-25,OKC,SAS,9.06,11.49,8.11,6.85
515,2026-05-28,BOS,DET,-0.69,7.3,7.94,-0.37
515,2026-05-28,SAS,OKC,36.9,8.12,11.54,-0.91
515,2026-05-31,BOS,DET,-13.23,7.42,7.94,0.5
515,2026-05-31,SAS,OKC,25.42,8.49,10.99,-3.35
515,2026-06-03,OKC,SAS,16.55,10.33,8.98,4.93
515,2026-06-06,OKC,SAS,-26.93,10.29,8.98,6.82
515,2026-06-09,OKC,SAS,13.72,9.89,9.46,6.87
515,2026-06-12,OKC,DET,27.78,9.9,8.31,3.69
515,2026-06-15,OKC,DET,4.18,10.04,8.08,2.39
515,2026-06-18,DET,OKC,-9.02,8.04,10.01,4.3
515,2026-06-21,DET,OKC,16.76,8.13,10.23,5.82
515,2026-06-24,OKC,DET,20.57,9.98,8.66,3.84
516,2026-05-04,DET,ORL,-4.67,6.96,1.02,5.47
516,2026-05-04,CLE,TOR,3.02,3.39,2.61,6.02
516,2026-05-04,BOS,PHI,15.65,6.82,-0.11,8.58
516,2026-05-07,CLE,ORL,-3.67,3.38,1.14,4.64
516,2026-05-07,BOS,NYK,8.26,6.87,7.44,3.62
516,2026-05-07,OKC,LAL,3.12,11.35,2.03,9.99
516,2026-05-07,SAS,MIN,-8.51,8.27,3.5,6.88
516,2026-05-10,CLE,ORL,22.33,3.29,1.2,4.19
516,2026-05-10,BOS,NYK,4.71,6.92,7.36,0.39
516,2026-05-10,OKC,LAL,28.9,11.25,2.09,10.4
516,2026-05-10,SAS,MIN,12.08,8.09,3.63,10.24
516,2026-05-13,ORL,CLE,3.19,0.97,3.44,3.01
516,2026-05-13,NYK,BOS,-3.14,7.3,7.03,5.54
516,2026-05-13,LAL,OKC,11.28,2.04,11.51,-7.77
516,2026-05-13,MIN,SAS,-14.66,3.54,7.92,-1.3
516,2026-05-16,ORL,CLE,-15.32,1.26,3.45,2.13
516,2026-05-16,NYK,BOS,0.78,7.15,7.12,5.07
516,2026-05-16,LAL,OKC,-0.81,2.04,11.38,-7.6
516,2026-05-16,MIN,SAS,8.09,3.57,8.08,-1.79
516,2026-05-19,CLE,ORL,-6.67,3.41,1.23,4.54
516,2026-05-19,BOS,NYK,3.32,6.92,7.47,1.52
516,2026-05-19,OKC,LAL,6.44,11.59,2.32,10.88
516,2026-05-19,SAS,MIN,8.22,7.93,3.88,9.24
516,2026-05-22,CLE,ORL,29.58,3.57,1.22,5.39
516,2026-05-22,SAS,MIN,-18.43,7.95,3.86,7.96
516,2026-05-25,CLE,ORL,-5.38,3.76,0.76,3.7
516,2026-05-25,SAS,MIN,15.15,7.83,3.84,9.94
516,2026-05-28,BOS,ORL,10.96,7.26,1.0,7.39
516,2026-05-28,OKC,SAS,-0.23,11.39,7.97,5.72
516,2026-05-31,BOS,ORL,6.44,7.44,0.75,7.29
516,2026-05-31,OKC,SAS,3.12,11.18,8.0,4.84
516,2026-06-03,ORL,BOS,6.59,0.5,7.27,-1.36
516,2026-06-03,SAS,OKC,-4.73,8.25,10.78,1.28
516,2026-06-06,ORL,BOS,-7.71,0.71,7.15,-2.37
516,2026-06-06,SAS,OKC,4.86,8.34,10.64,1.23
516,2026-06-09,BOS,ORL,-0.26,7.22,0.6,6.94
516,2026-06-09,OKC,SAS,31.1,10.49,8.55,4.73
516,2026-06-12,BOS,ORL,-1.16,7.37,0.37,7.26
516,2026-06-12,OKC,SAS,9.33,10.69,8.27,3.1
516,2026-06-15,BOS,ORL,-22.79,7.25,0.27,7.54
516,2026-06-18,OKC,ORL,20.64,10.59,0.14,10.68
516,2026-06-21,OKC,ORL,15.81,10.81,-0.07,8.51
516,2026-06-24,ORL,OKC,10.14,-0.09,10.79,-1.85
516,2026-06-27,ORL,OKC,-1.51,0.1,10.57,-4.97
516,2026-06-30,OKC,ORL,-3.56,10.32,0.06,9.78
516,2026-07-03,OKC,ORL,27.09,9.69,0.2,12.62
517,2026-05-04,DET,ORL,17.99,6.96,1.02,11.04
517,2026-05-04,CLE,TOR,4.49,3.39,2.61,4.92
517,2026-05-04,BOS,PHI,6.99,6.82,-0.11,9.2
517,2026-05-07,DET,CLE,12.41,7.06,3.39,8.53
517,2026-05-07,BOS,NYK,1.78,6.79,7.44,4.11
517,2026-05-07,OKC,LAL,25.81,11.35,2.03,7.58
517,2026-05-07,SAS,MIN,7.03,8.27,3.5,4.92
517,2026-05-10,DET,CLE,1.12,7.11,3.31,9.49
517,2026-05-10,BOS,NYK,21.54,6.78,7.42,2.31
517,2026-05-10,OKC,LAL,15.02,11.49,1.86,6.18
517,2026-05-10,SAS,MIN,3.69,8.26,3.47,7.97
517,2026-05-13,CLE,DET,-2.47,3.33,7.2,-1.3
517,2026-05-13,NYK,BOS,10.22,7.19,7.05,5.66
517,2026-05-13,LAL,OKC,-8.13,1.95,11.6,-5.22
517,2026-05-13,MIN,SAS,16.78,3.46,7.99,-0.2
517,2026-05-16,CLE,DET,-7.36,3.36,7.17,-0.3
517,2026-05-16,NYK,BOS,-3.11,7.17,7.01,2.94
517,2026-05-16,LAL,OKC,-9.41,1.75,11.66,-4.11
517,2026-05-16,MIN,SAS,1.85,3.82,7.83,-0.14
517,2026-05-19,BOS,NYK,5.7,6.84,7.45,-0.17
517,2026-05-19,SAS,MIN,15.12,7.75,4.06,6.61
517,2026-05-22,SAS,MIN,15.53,7.85,3.99,5.59
517,2026-05-25,DET,BOS,4.02,7.38,7.3,6.66
517,2026-05-25,OKC,SAS,-21.3,11.81,8.06,7.32
517,2026-05-28,DET,BOS,18.41,7.48,7.19,6.78
517,2026-05-28,OKC,SAS,-12.95,11.53,8.39,4.74
517,2026-05-31,BOS,DET,-19.21,7.16,7.64,-0.75
517,2026-05-31,SAS,OKC,5.43,8.55,11.19,-1.02
517,2026-06-03,BOS,DET,7.61,6.8,8.09,-0.09
517,2026-06-03,SAS,OKC,14.04,8.85,10.75,4.89
517,2026-06-06,DET,BOS,5.17,8.06,6.87,8.37
517,2026-06-09,SAS,DET,-4.56,9.31,8.06,2.73
517,2026-06-12,SAS,DET,7.75,9.23,8.1,2.72
517,2026-06-15,DET,SAS,3.97,8.11,9.46,3.89
517,2026-06-18,DET,SAS,-2.0,8.12,9.36,3.7
517,2026-06-21,SAS,DET,-10.97,9.56,8.29,3.47
517,2026-06-24,SAS,DET,-9.73,9.57,8.79,3.47
518,2026-05-04,DET,ORL,-12.38,6.96,1.02,7.13
518,2026-05-04,CLE,TOR,-8.66,3.39,2.61,6.07
518,2026-05-04,BOS,PHI,28.39,6.82,-0.11,9.94
518,2026-05-07,TOR,ORL,-4.47,2.71,1.21,4.29
518,2026-05-07,BOS,NYK,-4.37,6.98,7.45,4.61
518,2026-05-07,OKC,LAL,-17.1,11.35,2.03,5.99
518,2026-05-07,SAS,MIN,14.3,8.27,3.5,7.91
518,2026-05-10,TOR,ORL,2.46,2.61,1.27,3.78
518,2026-05-10,BOS,NYK,-20.74,6.91,7.49,2.43
518,2026-05-10,OKC,LAL,7.22,11.04,2.3,7.31
518,2026-05-10,SAS,MIN,14.19,8.33,3.4,9.97
518,2026-05-13,ORL,TOR,-3.74,1.24,2.39,2.6
518,2026-05-13,NYK,BOS,-1.7,7.69,6.77,2.16
518,2026-05-13,LAL,OKC,3.4,2.46,11.08,0.77
518,2026-05-13,MIN,SAS,-11.07,3.28,8.17,-3.45
518,2026-05-16,ORL,TOR,27.4,1.45,2.59,2.48
518,2026-05-16,NYK,BOS,18.51,7.55,6.85,5.06
518,2026-05-16,LAL,OKC,-15.09,2.38,11.03,2.36
518,2026-05-16,MIN,SAS,-31.08,3.35,8.3,-4.06
518,2026-05-19,TOR,ORL,20.3,2.55,1.87,3.52
518,2026-05-19,BOS,NYK,-3.27,6.47,8.06,0.49
518,2026-05-19,OKC,LAL,25.88,11.39,2.53,3.79
518,2026-05-22,TOR,ORL,10.56,2.8,1.57,1.29
518,2026-05-22,OKC,LAL,25.96,11.6,2.32,4.87
518,2026-05-25,NYK,TOR,16.6,8.42,2.84,7.72
518,2026-05-25,OKC,SAS,10.37,11.53,8.69,0.44
518,2026-05-28,NYK,TOR,-18.36,8.31,2.57,6.34
518,2026-05-28,OKC,SAS,15.49,11.61,8.69,-0.99
518,2026-05-31,TOR,NYK,-7.91,2.79,7.86,-3.38
518,2026-05-31,SAS,OKC,11.11,8.57,11.59,9.2
518,2026-06-03,TOR,NYK,-14.42,2.72,8.16,-0.19
518,2026-06-03,SAS,OKC,19.39,8.94,11.1,2.91
518,2026-06-06,NYK,TOR,-8.27,8.28,2.38,5.54
518,2026-06-06,OKC,SAS,2.18,10.7,9.28,2.03
518,2026-06-09,NYK,TOR,-13.4,8.17,2.48,5.51
518,2026-06-09,OKC,SAS,1.03,10.61,9.47,1.74
518,2026-06-12,NYK,TOR,24.49,8.03,2.43,8.11
518,2026-06-15,OKC,NYK,-5.11,10.35,8.38,5.32
518,2026-06-18,OKC,NYK,-1.32,10.22,8.25,7.09
518,2026-06-21,NYK,OKC,3.54,8.23,10.27,1.83
518,2026-06-24,NYK,OKC,5.66,8.23,10.16,1.83
519,2026-05-04,DET,ORL,8.03,6.96,1.02,9.04
519,2026-05-04,CLE,TOR,1.35,3.39,2.61,0.94
519,2026-05-04,BOS,PHI,-9.6,6.82,-0.11,11.12
519,2026-05-07,DET,CLE,13.75,6.96,3.37,11.95
519,2026-05-07,NYK,PHI,21.9,7.44,0.04,1.4
519,2026-05-07,OKC,LAL,35.07,11.35,2.03,13.41
519,2026-05-07,SAS,MIN,-6.23,8.27,3.5,4.07
519,2026-05-10,DET,CLE,27.72,7.03,3.27,11.95
519,2026-05-10,NYK,PHI,-14.23,7.55,-0.1,2.78
519,2026-05-10,OKC,LAL,-3.29,11.59,1.77,12.15
519,2026-05-10,SAS,MIN,5.27,8.13,3.61,8.6
519,2026-05-13,CLE,DET,-10.99,3.03,7.4,-7.27
519,2026-05-13,PHI,NYK,-17.67,0.03,7.3,-2.06
519,2026-05-13,LAL,OKC,-43.73,2.04,11.51,-12.5
519,2026-05-13,MIN,SAS,-3.78,3.59,7.87,1.53
519,2026-05-16,CLE,DET,-5.69,2.98,7.46,-6.3
519,2026-05-16,PHI,NYK,14.4,-0.17,7.32,-0.63
519,2026-05-16,LAL,OKC,-15.32,1.5,11.95,-12.96
519,2026-05-16,MIN,SAS,7.95,3.74,7.94,1.21
519,2026-05-19,NYK,PHI,5.58,7.47,-0.07,7.12
519,2026-05-19,OKC,LAL,9.83,12.32,1.63,13.73
519,2026-05-19,SAS,MIN,5.67,7.79,4.06,6.1
519,2026-05-22,NYK,PHI,12.4,7.62,-0.1,5.06
519,2026-05-22,SAS,MIN,5.52,7.8,4.07,5.23
519,2026-05-25,DET,NYK,-2.91,7.66,7.73,6.0
519,2026-05-25,OKC,SAS,24.65,12.14,7.91,12.12
519,2026-05-28,DET,NYK,10.35,7.69,7.57,6.74
519,2026-05-28,OKC,SAS,-6.81,12.37,7.77,11.24
519,2026-05-31,NYK,DET,-3.02,7.28,7.75,-0.46
519,2026-05-31,SAS,OKC,-3.3,7.87,12.1,-8.77
519,2026-06-03,NYK,DET,-23.32,7.48,8.04,-1.78
519,2026-06-03,SAS,OKC,-23.9,8.08,11.76,-5.71
519,2026-06-06,DET,NYK,-5.74,8.35,7.23,8.15
519,2026-06-06,OKC,SAS,6.04,11.83,7.98,9.46
519,2026-06-09,DET,NYK,17.9,8.23,7.35,10.29
519,2026-06-12,OKC,DET,23.85,11.69,8.35,10.32
519,2026-06-15,OKC,DET,3.53,11.79,8.2,6.28
519,2026-06-18,DET,OKC,-5.5,8.18,11.75,-2.63
519,2026-06-21,DET,OKC,-0.52,8.32,11.94,-3.07
520,2026-05-04,DET,ORL,16.11,6.96,1.02,6.28
520,2026-05-04,CLE,TOR,34.83,3.39,2.61,5.6
520,2026-05-04,BOS,PHI,-5.9,6.82,-0.11,10.13
520,2026-05-07,DET,CLE,48.41,7.04,3.67,7.74
520,2026-05-07,NYK,PHI,-22.95,7.44,0.01,6.64
520,2026-05-07,OKC,LAL,3.02,11.35,2.03,7.38
520,2026-05-07,SAS,MIN,8.08,8.27,3.5,3.69
520,2026-05-10,DET,CLE,12.77,7.49,3.22,4.59
520,2026-05-10,NYK,PHI,15.15,7.1,0.31,12.27
520,2026-05-10,OKC,LAL,9.43,11.25,2.09,8.08
520,2026-05-10,SAS,MIN,21.05,8.26,3.46,6.75
520,2026-05-13,CLE,DET,5.51,3.14,7.7,-1.11
520,2026-05-13,PHI,NYK,-2.98,0.15,7.14,-4.9
520,2026-05-13,LAL,OKC,6.88,2.24,11.31,-3.23
520,2026-05-13,MIN,SAS,-5.48,3.28,8.18,-0.24
520,2026-05-16,CLE,DET,0.08,3.25,7.59,-2.29
520,2026-05-16,PHI,NYK,-30.87,0.1,7.01,-4.38
520,2026-05-16,LAL,OKC,21.53,2.2,11.22,-3.53
520,2026-05-16,MIN,SAS,13.47,3.41,8.24,0.98
520,2026-05-19,DET,CLE,32.51,7.8,3.08,6.94
520,2026-05-19,NYK,PHI,-1.08,7.61,-0.25,9.4
520,2026-05-19,OKC,LAL,17.77,11.2,2.69,6.81
520,2026-05-19,SAS,MIN,13.07,8.05,3.77,6.4
520,2026-05-22,DET,CLE,-9.28,7.93,3.09,4.21
520,2026-05-22,NYK,PHI,15.15,7.69,-0.22,10.73
520,2026-05-22,OKC,LAL,11.43,11.32,2.56,5.4
520,2026-05-25,DET,CLE,-2.67,7.83,3.19,6.99
520,2026-05-28,NYK,CLE,-0.23,7.63,3.21,7.31
520,2026-05-28,OKC,SAS,12.57,11.11,8.29,5.75
520,2026-05-31,NYK,CLE,14.83,7.35,3.11,8.41
520,2026-05-31,OKC,SAS,9.1,11.05,8.19,5.6
520,2026-06-03,CLE,NYK,-4.27,2.9,7.69,0.2
520,2026-06-03,SAS,OKC,-3.46,8.38,10.72,0.49
520,2026-06-06,CLE,NYK,18.35,3.07,7.72,0.49
520,2026-06-06,SAS,OKC,4.4,8.48,10.56,-0.19
520,2026-06-09,NYK,CLE,22.33,7.54,3.27,6.38
520,2026-06-09,OKC,SAS,-12.6,10.42,8.7,5.52
520,2026-06-12,NYK,CLE,17.51,7.78,3.19,5.14
520,2026-06-12,OKC,SAS,10.57,10.13,8.86,7.4
520,2026-06-15,OKC,NYK,-12.03,10.06,8.06,5.01
520,2026-06-18,OKC,NYK,1.02,9.84,8.03,6.73
520,2026-06-21,NYK,OKC,11.24,7.99,9.9,1.79
520,2026-06-24,NYK,OKC,28.99,8.06,9.69,4.07
520,2026-06-27,OKC,NYK,22.21,9.35,8.16,5.03
520,2026-06-30,OKC,NYK,-7.31,9.38,7.88,3.49
521,2026-05-04,DET,ORL,1.12,6.96,1.02,10.07
521,2026-05-04,CLE,TOR,9.44,3.39,2.61,4.12
521,2026-05-04,BOS,PHI,19.35,6.82,-0.11,12.1
521,2026-05-07,DET,CLE,-5.69,6.89,3.44,7.21
521,2026-05-07,BOS,NYK,-17.35,6.9,7.44,2.83
521,2026-05-07,OKC,LAL,19.57,11.35,2.03,10.24
521,2026-05-07,SAS,MIN,16.57,8.27,3.5,5.4
521,2026-05-10,DET,CLE,14.71,6.75,3.53,7.94
521,2026-05-10,BOS,NYK,-0.37,6.69,7.61,0.68
521,2026-05-10,OKC,LAL,-7.0,11.42,1.92,9.66
521,2026-05-10,SAS,MIN,-3.82,8.36,3.38,6.58
521,2026-05-13,CLE,DET,-24.02,3.41,6.99,0.22
521,2026-05-13,NYK,BOS,15.94,7.6,6.75,6.34
521,2026-05-13,LAL,OKC,-5.57,2.23,11.3,-7.69
521,2026-05-13,MIN,SAS,-7.1,3.44,8.01,-1.69
521,2026-05-16,CLE,DET,2.05,3.22,7.18,-1.15
521,2026-05-16,NYK,BOS,-8.38,7.64,6.66,3.73
521,2026-05-16,LAL,OKC,27.08,2.06,11.35,-5.84
521,2026-05-16,MIN,SAS,-5.16,3.55,8.1,-0.23
521,2026-05-19,DET,CLE,10.52,7.36,3.08,8.46
521,2026-05-19,BOS,NYK,13.81,6.54,7.87,-3.53
521,2026-05-19,OKC,LAL,7.5,11.26,2.61,11.98
521,2026-05-19,SAS,MIN,17.23,8.07,3.72,7.38
521,2026-05-22,DET,CLE,10.8,7.26,3.29,9.12
521,2026-05-22,BOS,NYK,-0.22,6.53,7.93,-3.38
521,2026-05-22,OKC,LAL,4.51,11.28,2.58,10.23
521,2026-05-25,DET,NYK,12.21,7.36,8.05,3.25
521,2026-05-25,OKC,SAS,27.13,10.98,8.29,6.85
521,2026-05-28,DET,NYK,-8.03,7.56,7.73,2.51
521,2026-05-28,OKC,SAS,18.74,11.23,8.1,5.44
521,2026-05-31,NYK,DET,-13.7,7.64,7.42,1.01
521,2026-05-31,SAS,OKC,23.9,7.94,11.23,-0.69
521,2026-06-03,NYK,DET,-3.54,7.73,7.82,1.83
521,2026-06-03,SAS,OKC,-32.94,8.42,10.58,-4.63
521,2026-06-06,DET,NYK,4.27,7.92,7.68,5.54
521,2026-06-06,OKC,SAS,-3.73,10.74,8.21,4.58
521,2026-06-09,OKC,SAS,-6.04,10.57,8.45,7.01
521,2026-06-12,OKC,SAS,-15.87,10.37,8.55,6.6
521,2026-06-15,SAS,DET,9.62,8.9,7.92,1.68
521,2026-06-18,SAS,DET,-5.88,8.91,7.8,2.21
521,2026-06-21,DET,SAS,11.71,8.08,8.99,2.54
521,2026-06-24,DET,SAS,16.86,8.54,9.0,1.86
521,2026-06-27,SAS,DET,-25.91,8.98,8.86,3.91
522,2026-05-04,DET,ORL,-22.84,6.96,1.02,5.46
522,2026-05-04,CLE,TOR,10.02,3.39,2.61,7.25
522,2026-05-04,BOS,PHI,28.69,6.82,-0.11,12.95
522,2026-05-07,CLE,ORL,6.93,3.44,1.31,7.46
522,2026-05-07,BOS,NYK,-4.04,6.99,7.45,4.05
522,2026-05-07,OKC,LAL,32.09,11.35,2.03,9.81
522,2026-05-07,SAS,MIN,10.78,8.27,3.5,4.4
522,2026-05-10,CLE,ORL,-6.24,3.46,1.27,6.79
522,2026-05-10,BOS,NYK,-4.85,6.91,7.48,2.12
522,2026-05-10,OKC,LAL,-11.46,11.55,1.8,8.29
522,2026-05-10,SAS,MIN,-8.14,8.3,3.44,7.32
522,2026-05-13,ORL,CLE,12.67,1.33,3.33,2.46
522,2026-05-13,NYK,BOS,-9.33,7.52,6.93,5.46
522,2026-05-13,LAL,OKC,-6.98,2.15,11.39,-8.31
522,2026-05-13,MIN,SAS,-5.97,3.55,7.91,-0.15
522,2026-05-16,ORL,CLE,24.79,1.72,3.25,0.69
522,2026-05-16,NYK,BOS,24.53,7.31,7.08,4.91
522,2026-05-16,LAL,OKC,-15.95,1.97,11.45,-6.1
522,2026-05-16,MIN,SAS,13.9,3.67,7.99,0.89
522,2026-05-19,CLE,ORL,14.72,2.82,2.1,7.35
522,2026-05-19,BOS,NYK,3.41,6.65,7.88,0.36
522,2026-05-19,OKC,LAL,-15.84,11.82,2.1,8.88
522,2026-05-19,SAS,MIN,9.97,7.79,4.04,6.83
522,2026-05-22,CLE,ORL,-21.63,3.19,1.87,7.07
522,2026-05-22,BOS,NYK,21.89,6.54,8.03,-1.88
522,2026-05-22,OKC,LAL,10.91,11.58,2.29,11.47
522,2026-05-22,SAS,MIN,7.42,7.82,4.0,5.44
522,2026-05-25,BOS,NYK,8.48,7.28,7.95,-1.74
522,2026-05-28,BOS,ORL,6.85,7.27,2.07,6.67
522,2026-05-28,OKC,SAS,-0.9,11.37,8.0,6.13
522,2026-05-31,BOS,ORL,17.78,7.38,1.87,7.06
522,2026-05-31,OKC,SAS,8.37,11.16,8.03,5.6
522,2026-06-03,ORL,BOS,-21.27,1.51,7.36,-2.31
522,2026-06-03,SAS,OKC,46.74,8.23,10.82,1.06
522,2026-06-06,ORL,BOS,24.86,1.41,7.54,-3.02
522,2026-06-06,SAS,OKC,-17.21,8.85,10.11,-1.33
522,2026-06-09,BOS,ORL,5.53,7.28,1.67,5.19
522,2026-06-09,OKC,SAS,21.12,10.21,8.84,5.97
522,2026-06-12,OKC,SAS,-7.11,10.29,8.66,3.99
522,2026-06-15,OKC,SAS,-2.98,10.03,8.93,4.65
522,2026-06-18,SAS,BOS,18.51,8.92,7.51,5.21
522,2026-06-21,SAS,BOS,7.0,9.26,7.38,4.5
522,2026-06-24,BOS,SAS,31.72,7.28,9.42,2.98
522,2026-06-27,BOS,SAS,-8.54,7.11,9.2,0.57
522,2026-06-30,SAS,BOS,11.52,9.39,6.97,6.31
523,2026-05-04,DET,ORL,10.71,6.96,1.02,6.81
523,2026-05-04,CLE,TOR,-16.85,3.39,2.61,3.36
523,2026-05-04,BOS,PHI,23.98,6.82,-0.11,10.88
523,2026-05-07,DET,TOR,27.72,6.98,2.78,5.49
523,2026-05-07,BOS,NYK,13.83,6.95,7.45,1.94
523,2026-05-07,OKC,LAL,32.64,11.35,2.03,11.14
523,2026-05-07,SAS,MIN,2.4,8.27,3.5,5.94
523,2026-05-10,DET,TOR,20.81,7.2,2.54,5.91
523,2026-05-10,BOS,NYK,-11.1,7.05,7.3,-1.33
523,2026-05-10,OKC,LAL,3.22,11.56,1.79,9.63
523,2026-05-10,SAS,MIN,17.39,8.21,3.52,9.02
523,2026-05-13,TOR,DET,19.75,2.18,7.48,0.48
523,2026-05-13,NYK,BOS,-9.93,7.4,7.0,5.13
523,2026-05-13,LAL,OKC,-40.73,2.0,11.55,-9.86
523,2026-05-13,MIN,SAS,-17.17,3.37,8.08,-1.55
523,2026-05-16,TOR,DET,-9.25,2.55,7.21,0.0
523,2026-05-16,NYK,BOS,-11.67,7.18,7.16,7.0
523,2026-05-16,LAL,OKC,-9.52,1.49,11.96,-10.19
523,2026-05-16,MIN,SAS,-14.87,3.39,8.27,-2.48
523,2026-05-19,DET,TOR,-11.29,7.52,2.72,5.23
523,2026-05-19,BOS,NYK,2.36,7.08,7.39,-2.51
523,2026-05-22,DET,TOR,-1.29,7.19,2.98,4.8
523,2026-05-25,DET,TOR,27.1,7.18,3.04,4.83
523,2026-05-28,DET,BOS,-8.77,7.47,7.44,0.87
523,2026-05-28,OKC,SAS,-13.14,12.16,8.56,6.63
523,2026-05-31,DET,BOS,10.41,7.33,7.7,3.28
523,2026-05-31,OKC,SAS,26.19,11.82,8.75,4.74
523,2026-06-03,BOS,DET,5.65,7.47,7.65,3.01
523,2026-06-03,SAS,OKC,8.06,8.77,11.69,3.07
523,2026-06-06,BOS,DET,22.88,7.51,7.62,4.01
523,2026-06-06,SAS,OKC,-13.89,9.01,11.41,-1.16
523,2026-06-09,DET,BOS,-3.13,7.34,7.77,2.53
523,2026-06-09,OKC,SAS,3.64,11.48,9.05,5.59
523,2026-06-12,OKC,SAS,-9.37,11.39,9.05,4.63
523,2026-06-15,OKC,SAS,-14.31,11.1,9.36,5.12
523,2026-06-18,SAS,BOS,5.67,9.47,8.16,5.28
523,2026-06-21,SAS,BOS,4.15,9.7,8.21,7.37
523,2026-06-24,BOS,SAS,0.25,8.16,9.86,1.83
523,2026-06-27,BOS,SAS,-6.41,7.66,10.0,0.15
523,2026-06-30,SAS,BOS,5.37,10.17,7.56,6.28
524,2026-05-04,DET,ORL,-20.13,6.96,1.02,9.7
524,2026-05-04,CLE,TOR,-16.5,3.39,2.61,2.48
524,2026-05-04,BOS,PHI,-6.82,6.82,-0.11,10.18
524,2026-05-07,TOR,ORL,-4.69,2.78,1.28,4.82
524,2026-05-07,NYK,PHI,23.78,7.45,0.02,4.58
524,2026-05-07,OKC,LAL,22.48,11.35,2.03,10.53
524,2026-05-07,SAS,MIN,-13.55,8.27,3.5,6.65
524,2026-05-10,TOR,ORL,21.1,2.69,1.35,4.79
524,2026-05-10,NYK,PHI,7.64,7.58,-0.14,6.14
524,2026-05-10,OKC,LAL,14.99,11.46,1.89,8.83
524,2026-05-10,SAS,MIN,34.13,8.05,3.69,10.51
524,2026-05-13,ORL,TOR,-12.16,1.13,2.65,0.75
524,2026-05-13,PHI,NYK,-17.64,-0.22,7.55,-4.3
524,2026-05-13,LAL,OKC,-13.42,1.99,11.57,-8.67
524,2026-05-13,MIN,SAS,30.47,3.37,8.1,-2.72
524,2026-05-16,ORL,TOR,4.31,1.26,2.93,0.79
524,2026-05-16,PHI,NYK,-5.78,-0.42,7.56,-4.39
524,2026-05-16,LAL,OKC,-25.54,1.74,11.7,-7.07
524,2026-05-16,MIN,SAS,5.97,3.87,7.82,-1.84
524,2026-05-19,TOR,ORL,9.58,3.14,1.44,5.57
524,2026-05-19,SAS,MIN,12.07,7.69,4.17,7.9
524,2026-05-22,TOR,ORL,18.11,3.29,1.27,4.53
524,2026-05-22,SAS,MIN,8.04,7.77,4.12,8.36
524,2026-05-25,SAS,MIN,6.56,7.91,3.84,8.05
524,2026-05-28,NYK,TOR,7.6,8.01,3.24,8.34
524,2026-05-28,OKC,SAS,36.42,12.06,7.97,5.95
524,2026-05-31,NYK,TOR,27.19,7.83,3.2,6.9
524,2026-05-31,OKC,SAS,17.66,12.28,7.63,5.02
524,2026-06-03,TOR,NYK,-18.74,2.96,8.3,-0.88
524,2026-06-03,SAS,OKC,1.68,7.74,12.05,-0.16
524,2026-06-06,TOR,NYK,3.0,2.58,8.47,-3.01
