game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500577,2026-01-14,LAC,WAS,Clippers,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500578,2026-01-15,ORL,MEM,Magic,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500579,2026-01-15,DET,PHX,Pistons,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500580,2026-01-15,MIA,BOS,Heat,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500581,2026-01-15,HOU,OKC,Rockets,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500582,2026-01-15,SAS,MIL,Spurs,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500583,2026-01-15,DAL,UTA,Mavericks,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500584,2026-01-15,GSW,NYK,Warriors,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500585,2026-01-15,POR,ATL,Trail Blazers,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500586,2026-01-15,LAL,CHO,Lakers,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500587,2026-01-16,BRK,CHI,Nets,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500588,2026-01-16,IND,NOP,Pacers,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500589,2026-01-16,PHI,CLE,76ers,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500590,2026-01-16,TOR,LAC,Raptors,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500591,2026-01-16,HOU,MIN,Rockets,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500592,2026-01-16,SAC,WAS,Kings,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500593,2026-01-17,DAL,UTA,Mavericks,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500594,2026-01-17,ATL,BOS,Hawks,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500595,2026-01-17,DET,IND,Pistons,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500596,2026-01-17,NYK,PHX,Knicks,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500597,2026-01-17,MIA,OKC,Heat,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500598,2026-01-17,SAS,MIN,Spurs,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500599,2026-01-17,GSW,CHO,Warriors,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500600,2026-01-17,DEN,WAS,Nuggets,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500601,2026-01-17,POR,LAL,Trail Blazers,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500602,2026-01-18,MEM,ORL,Grizzlies,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500603,2026-01-18,CHI,BRK,Bulls,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500604,2026-01-18,HOU,NOP,Rockets,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500605,2026-01-18,DEN,CHO,Nuggets,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500606,2026-01-18,SAC,POR,Kings,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500607,2026-01-18,LAL,TOR,Lakers,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500014,2026-01-19,ATL,MIL,Hawks,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500015,2026-01-19,CLE,OKC,Cavaliers,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500016,2026-01-19,NYK,DAL,Knicks,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500017,2026-01-19,DET,BOS,Pistons,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500608,2026-01-19,WAS,LAC,Wizards,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500609,2026-01-19,PHI,IND,76ers,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500610,2026-01-19,BRK,PHX,Nets,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500611,2026-01-19,SAS,UTA,Spurs,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500612,2026-01-19,GSW,MIA,Warriors,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500613,2026-01-20,PHI,PHX,76ers,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500614,2026-01-20,CHI,LAC,Bulls,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500615,2026-01-20,HOU,SAS,Rockets,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500616,2026-01-20,UTA,MIN,Jazz,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500617,2026-01-20,DEN,LAL,Nuggets,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500618,2026-01-20,GSW,TOR,Warriors,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500619,2026-01-20,SAC,MIA,Kings,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500620,2026-01-21,CHO,CLE,Hornets,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500621,2026-01-21,BOS,IND,Celtics,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500622,2026-01-21,NYK,BRK,Knicks,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500623,2026-01-21,MEM,ATL,Grizzlies,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500624,2026-01-21,NOP,DET,Pelicans,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500625,2026-01-21,MIL,OKC,Bucks,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500626,2026-01-21,SAC,TOR,Kings,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500627,2026-01-22,ORL,CHO,Magic,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500628,2026-01-22,PHI,HOU,76ers,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500629,2026-01-22,WAS,DEN,Wizards,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500630,2026-01-22,DAL,GSW,Mavericks,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500631,2026-01-22,MIN,CHI,Timberwolves,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500632,2026-01-22,UTA,SAS,Jazz,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500633,2026-01-22,LAC,LAL,Clippers,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500634,2026-01-22,POR,MIA,Trail Blazers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500635,2026-01-23,DET,HOU,Pistons,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500636,2026-01-23,ATL,PHX,Hawks,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500637,2026-01-23,BRK,BOS,Nets,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500638,2026-01-23,CLE,SAC,Cavaliers,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500639,2026-01-23,MEM,NOP,Grizzlies,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500640,2026-01-23,MIL,DEN,Bucks,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500641,2026-01-23,OKC,IND,Thunder,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500642,2026-01-23,POR,TOR,Trail Blazers,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500643,2026-01-24,PHI,NYK,76ers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500644,2026-01-24,MIN,GSW,Timberwolves,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500645,2026-01-24,CHO,WAS,Hornets,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500646,2026-01-24,ORL,CLE,Magic,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500647,2026-01-24,CHI,BOS,Bulls,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500648,2026-01-24,DAL,LAL,Mavericks,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500649,2026-01-24,UTA,MIA,Jazz,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500650,2026-01-25,DET,SAC,Pistons,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500651,2026-01-25,MEM,DEN,Grizzlies,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500652,2026-01-25,MIL,DAL,Bucks,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500653,2026-01-25,OKC,TOR,Thunder,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500654,2026-01-25,SAS,NOP,Spurs,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500655,2026-01-25,PHX,MIA,Suns,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500656,2026-01-25,LAC,BRK,Clippers,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500657,2026-01-26,CHO,PHI,Hornets,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500658,2026-01-26,CLE,ORL,Cavaliers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500659,2026-01-26,ATL,IND,Hawks,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500660,2026-01-26,BOS,POR,Celtics,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500661,2026-01-26,CHI,LAL,Bulls,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500662,2026-01-26,HOU,MEM,Rockets,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500663,2026-01-26,MIN,GSW,Timberwolves,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500664,2026-01-27,WAS,POR,Wizards,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500665,2026-01-27,NYK,SAC,Knicks,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500666,2026-01-27,PHI,MIL,76ers,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500667,2026-01-27,OKC,NOP,Thunder,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500668,2026-01-27,DEN,DET,Nuggets,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500669,2026-01-27,PHX,BRK,Suns,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500670,2026-01-27,UTA,LAC,Jazz,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500671,2026-01-28,CLE,LAL,Cavaliers,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500672,2026-01-28,IND,CHI,Pacers,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500673,2026-01-28,BOS,ATL,Celtics,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500674,2026-01-28,MIA,ORL,Heat,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500675,2026-01-28,TOR,NYK,Raptors,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500676,2026-01-28,MEM,CHO,Grizzlies,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500677,2026-01-28,DAL,MIN,Mavericks,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500678,2026-01-28,UTA,GSW,Jazz,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500679,2026-01-28,HOU,SAS,Rockets,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500680,2026-01-29,PHI,SAC,76ers,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500681,2026-01-29,WAS,MIL,Wizards,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500682,2026-01-29,ATL,HOU,Hawks,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500683,2026-01-29,DAL,CHO,Mavericks,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500684,2026-01-29,DEN,BRK,Nuggets,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500685,2026-01-29,PHX,DET,Suns,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500686,2026-01-29,MIN,OKC,Timberwolves,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500687,2026-01-30,ORL,TOR,Magic,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500688,2026-01-30,WAS,LAL,Wizards,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500689,2026-01-30,BOS,SAC,Celtics,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500690,2026-01-30,NYK,POR,Knicks,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500691,2026-01-30,NOP,MEM,Pelicans,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500692,2026-01-30,MIA,CHI,Heat,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500693,2026-01-30,PHX,CLE,Suns,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500694,2026-01-30,UTA,BRK,Jazz,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500695,2026-01-30,DEN,LAC,Nuggets,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500696,2026-01-30,GSW,DET,Warriors,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500697,2026-01-31,CHO,SAS,Hornets,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500698,2026-01-31,IND,ATL,Pacers,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
