game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500512,2026-01-06 05:00:00,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,106.0,105.0,1.0,Home,,True,2026,39,98,0.397959183673469,18,49,0.36734693877551,10,15,0.666666666666666,17,44,72,28,7,9,20,15,38,102,0.37254901960784303,14,46,0.304347826086957,15,18,0.833333333333334,13,37,60,26,9,4,14,18,,,,0.489795918367347,0.5066921606118551,,,,,,,,,0.441176470588235,0.477620087336245,,,,,,False,,,,36.0,1.0,36.0,36.0,106.0,105.0,True,False
0022500513,2026-01-06 05:00:00,MIN,MIA,Minnesota Timberwolves,Miami Heat,122.0,94.0,28.0,Home,,True,2026,45,98,0.459183673469388,14,39,0.358974358974359,18,23,0.7826086956521741,11,52,69,27,7,8,12,23,35,98,0.357142857142857,12,37,0.324324324324324,12,16,0.75,11,39,59,28,5,4,17,20,,,,0.530612244897959,0.564187939326674,,,,,,,,,0.418367346938776,0.447448591012947,,,,,,True,4.0,PT07M24.00S,599.0,23.0,0,23.0,27.192118226600982,0,0,True,False
0022500514,2026-01-06 05:00:00,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,103.0,111.0,-8.0,Home,,True,2026,40,91,0.43956043956044,10,40,0.25,13,18,0.722222222222222,14,30,52,28,8,2,15,19,43,85,0.505882352941176,11,31,0.354838709677419,14,21,0.666666666666666,9,35,54,30,11,6,14,21,,,,0.494505494505494,0.520622725434695,,,,,,,,,0.570588235294118,0.5889219015280139,,,,,,False,,,,40.0,-8.0,40.0,40.0,103.0,111.0,True,False
0022500515,2026-01-06 05:00:00,SAC,DAL,Sacramento Kings,Dallas Mavericks,98.0,100.0,-2.0,Home,,True,2026,39,92,0.423913043478261,9,31,0.290322580645161,11,17,0.647058823529412,8,35,55,23,11,6,12,20,39,96,0.40625,8,27,0.296296296296296,14,21,0.666666666666666,15,40,68,19,6,3,16,12,,,,0.472826086956522,0.492561318858062,,,,,,,,,0.447916666666667,0.475104522995059,,,,,,False,,,,37.0,-2.0,37.0,37.0,98.0,100.0,True,False
0022500516,2026-01-07 05:00:00,CHO,TOR,Charlotte Hornets,Toronto Raptors,96.0,97.0,-1.0,Home,,True,2026,32,82,0.390243902439024,14,38,0.368421052631579,18,22,0.818181818181818,16,34,63,19,3,6,18,19,38,92,0.41304347826087,7,34,0.205882352941176,14,19,0.736842105263158,15,27,50,18,6,4,5,19,,,,0.475609756097561,0.523560209424084,,,,,,,,,0.451086956521739,0.483260263053009,,,,,,False,,,,31.0,-1.0,31.0,31.0,96.0,97.0,True,False
0022500517,2026-01-07 05:00:00,DET,CHI,Detroit Pistons,Chicago Bulls,108.0,93.0,15.0,Home,,True,2026,45,92,0.48913043478260904,12,33,0.36363636363636404,6,8,0.75,8,31,50,35,10,8,8,14,37,87,0.425287356321839,13,34,0.382352941176471,6,9,0.666666666666666,15,30,52,27,5,8,17,15,,,,0.554347826086957,0.565326633165829,,,,,,,,,0.5,0.5112137203166229,,,,,,False,,,,25.0,15.0,25.0,25.0,108.0,93.0,True,False
0022500518,2026-01-07 05:00:00,PHI,WAS,Philadelphia 76ers,Washington Wizards,131.0,110.0,21.0,Home,,True,2026,45,84,0.535714285714286,14,37,0.378378378378378,27,32,0.84375,7,27,42,30,15,5,10,11,43,87,0.494252873563218,13,33,0.393939393939394,11,11,1.0,11,31,47,29,7,6,22,20,,,,0.619047619047619,0.667822185970636,,,,,,,,,0.568965517241379,0.598867595818815,,,,,,True,4.0,PT08M13.00S,512.0,31.0,-23,31.0,37.40259740259741,82,105,True,False
0022500519,2026-01-07 05:00:00,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,117.0,100.0,17.0,Home,,True,2026,44,95,0.463157894736842,18,47,0.382978723404255,11,17,0.647058823529412,11,38,66,30,13,10,19,19,38,86,0.441860465116279,8,28,0.28571428571428603,16,25,0.64,6,34,49,26,13,9,19,15,,,,0.557894736842105,0.570843091334895,,,,,,,,,0.488372093023256,0.515463917525773,,,,,,True,4.0,PT09M50.00S,615.0,34.0,0,34.0,42.759825327510924,0,0,True,False
0022500520,2026-01-07 05:00:00,BOS,DEN,Boston Celtics,Denver Nuggets,110.0,114.0,-4.0,Home,,True,2026,43,95,0.452631578947368,15,38,0.394736842105263,9,15,0.6,21,32,61,16,6,6,14,20,39,87,0.44827586206896597,20,44,0.45454545454545503,16,24,0.666666666666666,12,27,53,27,7,8,7,15,,,,0.531578947368421,0.541338582677165,,,,,,,,,0.563218390804598,0.584255842558426,,,,,,False,,,,31.0,-4.0,31.0,31.0,110.0,114.0,True,False
0022500521,2026-01-07 05:00:00,BRK,ORL,Brooklyn Nets,Orlando Magic,103.0,104.0,-1.0,Home,,True,2026,36,86,0.418604651162791,17,51,0.333333333333333,14,22,0.636363636363636,14,30,59,23,11,8,19,18,41,96,0.427083333333333,9,33,0.272727272727273,13,18,0.722222222222222,20,35,60,28,12,4,18,19,,,,0.517441860465116,0.538252508361204,,,,,,,,,0.473958333333333,0.500384911470362,,,,,,False,,,,48.0,-1.0,48.0,48.0,103.0,104.0,True,False
0022500522,2026-01-07 05:00:00,NYK,LAC,New York Knicks,Los Angeles Clippers,123.0,111.0,12.0,Home,,True,2026,47,94,0.5,14,33,0.42424242424242403,15,17,0.882352941176471,16,32,59,31,5,6,10,17,40,92,0.434782608695652,15,42,0.357142857142857,16,19,0.8421052631578949,15,25,47,21,7,5,10,16,,,,0.574468085106383,0.606030744974379,,,,,,,,,0.516304347826087,0.553009166998804,,,,,,False,,,,32.0,12.0,32.0,32.0,123.0,111.0,True,False
0022500523,2026-01-07 05:00:00,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,107.0,91.0,16.0,Home,,True,2026,40,82,0.48780487804878,4,25,0.16,23,28,0.821428571428571,8,42,52,24,10,5,14,20,34,86,0.39534883720930203,9,39,0.230769230769231,14,22,0.636363636363636,10,35,56,16,9,2,17,21,,,,0.51219512195122,0.567217981340119,,,,,,,,,0.447674418604651,0.47554347826087,,,,,,False,,,,41.0,16.0,41.0,41.0,107.0,91.0,True,False
0022500524,2026-01-07 05:00:00,MEM,PHX,Memphis Grizzlies,Phoenix Suns,98.0,117.0,-19.0,Home,,True,2026,39,92,0.423913043478261,12,37,0.324324324324324,8,14,0.5714285714285711,15,32,56,23,9,2,18,11,45,97,0.463917525773196,22,56,0.392857142857143,5,8,0.625,15,36,58,31,11,5,16,17,,,,0.489130434782609,0.49918500407498,,,,,,,,,0.577319587628866,0.581973736569837,,,,,,False,,,,36.0,-19.0,36.0,36.0,98.0,117.0,True,False
0022500525,2026-01-07 05:00:00,OKC,UTA,Oklahoma City Thunder,Utah Jazz,129.0,125.0,4.0,Home,,True,2026,44,101,0.43564356435643603,7,38,0.184210526315789,34,42,0.8095238095238101,12,39,56,26,14,11,11,21,49,111,0.441441441441441,11,41,0.268292682926829,16,21,0.7619047619047621,19,46,79,33,8,5,20,31,,,,0.47029702970297,0.539839303649146,,,,,,,,,0.490990990990991,0.5197937458416501,,,,,,False,,,,57.0,4.0,57.0,57.0,129.0,125.0,True,False
0022500526,2026-01-07 05:00:00,GSW,MIL,Golden State Warriors,Milwaukee Bucks,120.0,113.0,7.0,Home,,True,2026,44,89,0.49438202247191,18,47,0.382978723404255,14,18,0.777777777777778,8,33,53,31,6,2,9,15,46,85,0.541176470588235,14,32,0.4375,7,12,0.583333333333333,5,31,41,29,3,3,12,15,,,,0.595505617977528,0.619067271976888,,,,,,,,,0.623529411764706,0.625830748781568,,,,,,False,,,,29.0,7.0,29.0,29.0,120.0,113.0,True,False
0022500527,2026-01-07 05:00:00,POR,HOU,Portland Trail Blazers,Houston Rockets,103.0,102.0,1.0,Home,,True,2026,36,83,0.433734939759036,12,40,0.3,19,25,0.76,6,32,51,21,7,3,13,21,37,99,0.373737373737374,8,36,0.222222222222222,20,29,0.689655172413793,24,33,73,20,8,7,14,26,,,,0.506024096385542,0.547872340425532,,,,,,,,,0.414141414141414,0.456335003579098,,,,,,False,,,,45.0,1.0,45.0,45.0,103.0,102.0,True,False
0022500528,2026-01-08 05:00:00,CHO,IND,Charlotte Hornets,Indiana Pacers,112.0,114.0,-2.0,Home,,True,2026,39,86,0.453488372093023,16,44,0.36363636363636404,18,24,0.75,8,27,47,29,8,3,16,22,41,82,0.5,12,27,0.444444444444444,20,21,0.952380952380952,10,31,48,25,9,6,19,27,,,,0.546511627906977,0.579950289975145,,,,,,,,,0.573170731707317,0.624725997369575,,,,,,False,,,,49.0,-2.0,49.0,49.0,112.0,114.0,True,False
0022500530,2026-01-08 05:00:00,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,131.0,122.0,9.0,Home,,True,2026,51,89,0.573033707865168,20,38,0.5263157894736841,9,17,0.529411764705882,10,35,56,33,8,2,17,21,48,91,0.527472527472528,11,33,0.333333333333333,15,21,0.714285714285714,9,29,42,31,9,2,12,17,,,,0.685393258426966,0.6788971807628521,,,,,,,,,0.587912087912088,0.60853950518755,,,,,,False,,,,37.0,9.0,37.0,37.0,131.0,122.0,True,False
0022500531,2026-01-08 05:00:00,UTA,DAL,Utah Jazz,Dallas Mavericks,116.0,114.0,2.0,Home,,True,2026,47,95,0.49473684210526303,13,41,0.317073170731707,9,14,0.642857142857143,10,32,46,32,11,3,9,11,44,85,0.51764705882353,15,36,0.416666666666667,11,13,0.846153846153846,9,38,51,30,4,2,20,13,,,,0.563157894736842,0.573349149861605,,,,,,,,,0.605882352941176,0.628306878306878,,,,,,False,,,,33.0,2.0,33.0,33.0,116.0,114.0,True,False
0022500532,2026-01-09 05:00:00,BOS,TOR,Boston Celtics,Toronto Raptors,125.0,117.0,8.0,Home,,True,2026,47,87,0.540229885057471,14,28,0.5,17,19,0.894736842105263,9,31,50,28,3,5,7,12,45,92,0.48913043478260904,18,47,0.382978723404255,9,10,0.9,9,22,40,39,7,6,6,18,,,,0.620689655172414,0.6554110738255029,,,,,,,,,0.58695652173913,0.606846473029046,,,,,,True,4.0,PT03M21.00S,612.0,20.0,-14,20.0,21.500559910414335,106,120,True,False
0022500533,2026-01-09 05:00:00,ORL,PHI,Orlando Magic,Philadelphia 76ers,91.0,103.0,-12.0,Home,,True,2026,36,88,0.409090909090909,4,29,0.137931034482759,15,18,0.833333333333334,11,31,56,21,5,10,18,18,39,95,0.41052631578947396,4,28,0.14285714285714302,21,24,0.875,21,31,59,20,12,6,12,20,,,,0.431818181818182,0.47435362802335296,,,,,,,,,0.431578947368421,0.487874194770746,,,,,,False,,,,41.0,-12.0,41.0,41.0,91.0,103.0,True,False
0022500534,2026-01-09 05:00:00,WAS,NOP,Washington Wizards,New Orleans Pelicans,107.0,128.0,-21.0,Home,,True,2026,37,87,0.425287356321839,11,35,0.314285714285714,22,33,0.666666666666666,11,29,50,24,10,8,19,23,51,95,0.536842105263158,11,34,0.323529411764706,15,24,0.625,10,41,64,30,12,4,17,22,,,,0.488505747126437,0.52698975571316,,,,,,,,,0.594736842105263,0.606290261462675,,,,,,False,,,,49.0,-21.0,49.0,49.0,107.0,128.0,True,False
0022500535,2026-01-09 05:00:00,BRK,LAC,Brooklyn Nets,Los Angeles Clippers,105.0,121.0,-16.0,Home,,True,2026,40,100,0.4,15,47,0.319148936170213,10,11,0.9090909090909091,19,20,49,26,12,4,12,18,45,76,0.592105263157895,14,24,0.583333333333333,17,19,0.894736842105263,6,31,47,28,9,8,15,13,,,,0.475,0.500763067531476,,,,,,,,,0.68421052631579,0.717164532954007,,,,,,False,,,,34.0,-16.0,34.0,34.0,105.0,121.0,True,False
0022500536,2026-01-09 05:00:00,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,116.0,117.0,-1.0,Home,,True,2026,41,88,0.465909090909091,14,41,0.341463414634146,20,24,0.833333333333334,15,37,64,35,4,4,17,26,43,91,0.47252747252747196,9,37,0.243243243243243,22,28,0.785714285714286,10,26,43,24,9,8,6,22,,,,0.545454545454545,0.588474025974026,,,,,,,,,0.521978021978022,0.5662020905923341,,,,,,False,,,,40.0,-1.0,40.0,40.0,116.0,117.0,True,False
0022500537,2026-01-09 05:00:00,DEN,ATL,Denver Nuggets,Atlanta Hawks,87.0,110.0,-23.0,Home,,True,2026,30,72,0.416666666666667,11,32,0.34375,16,20,0.8,4,40,52,22,6,2,19,11,46,94,0.48936170212766,16,43,0.37209302325581395,2,4,0.5,4,36,45,31,14,6,6,17,,,,0.493055555555556,0.538366336633663,,,,,,,,,0.574468085106383,0.574352548036758,,,,,,False,,,,25.0,-23.0,25.0,25.0,87.0,110.0,True,False
0022500538,2026-01-09 05:00:00,PHX,NYK,Phoenix Suns,New York Knicks,112.0,107.0,5.0,Home,,True,2026,38,85,0.447058823529412,16,42,0.38095238095238104,20,23,0.869565217391304,9,28,43,23,4,4,9,21,37,82,0.45121951219512196,16,41,0.390243902439024,17,21,0.8095238095238101,16,34,58,22,3,1,17,23,,,,0.541176470588235,0.5887300252312869,,,,,,,,,0.548780487804878,0.58636562911004,,,,,,False,,,,40.0,5.0,40.0,40.0,112.0,107.0,True,False
0022500539,2026-01-09 05:00:00,GSW,SAC,Golden State Warriors,Sacramento Kings,137.0,103.0,34.0,Home,,True,2026,52,95,0.547368421052632,19,45,0.422222222222222,14,14,1.0,14,27,52,39,4,6,10,13,43,86,0.5,7,27,0.25925925925925897,10,13,0.769230769230769,10,21,39,23,6,6,12,15,,,,0.647368421052632,0.6771451166468959,,,,,,,,,0.540697674418605,0.561491495856956,,,,,,True,4.0,PT08M16.00S,557.0,22.0,-22,22.0,26.577181208053695,88,110,True,False
0022500540,2026-01-09 05:00:00,POR,HOU,Portland Trail Blazers,Houston Rockets,111.0,105.0,6.0,Home,,True,2026,37,89,0.415730337078652,16,44,0.36363636363636404,21,23,0.91304347826087,14,29,53,26,9,3,13,17,40,96,0.416666666666667,10,44,0.22727272727272702,15,24,0.625,22,34,67,21,8,8,13,17,,,,0.50561797752809,0.559927360774818,,,,,,,,,0.46875,0.49268018018017995,,,,,,False,,,,34.0,6.0,34.0,34.0,111.0,105.0,True,False
0022500541,2026-01-09 05:00:00,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,101.0,105.0,-4.0,Home,,True,2026,39,91,0.428571428571429,15,36,0.416666666666667,8,14,0.5714285714285711,15,30,54,28,9,0,12,20,38,79,0.48101265822784794,12,34,0.352941176470588,17,22,0.7727272727272729,12,32,51,23,10,3,16,16,,,,0.510989010989011,0.519761218608481,,,,,,,,,0.556962025316456,0.592016238159675,,,,,,False,,,,38.0,-4.0,38.0,38.0,101.0,105.0,True,False
0022500542,2026-01-10 05:00:00,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,146.0,134.0,12.0,Home,,True,2026,55,92,0.597826086956522,15,31,0.483870967741936,21,25,0.84,8,23,39,38,10,2,9,18,51,89,0.573033707865168,16,32,0.5,16,20,0.8,11,29,44,31,8,7,15,19,,,,0.679347826086956,0.70873786407767,,,,,,,,,0.662921348314607,0.685071574642127,,,,,,True,4.0,PT04M43.00S,571.0,30.0,-17,30.0,33.26915671929149,115,132,True,False
0022500543,2026-01-10 05:00:00,IND,MIA,Indiana Pacers,Miami Heat,123.0,99.0,24.0,Home,,True,2026,44,98,0.44897959183673497,17,40,0.425,18,22,0.818181818181818,12,42,61,37,13,4,16,23,36,92,0.39130434782608703,4,30,0.133333333333333,23,29,0.7931034482758621,11,40,60,17,6,5,19,18,,,,0.535714285714286,0.571136701337296,,,,,,,,,0.41304347826087,0.47250859106529197,,,,,,True,3.0,PT01M24.00S,522.0,20.0,-29,20.0,27.74566473988439,68,97,True,False
0022500544,2026-01-10 05:00:00,DET,LAC,Detroit Pistons,Los Angeles Clippers,92.0,98.0,-6.0,Home,,True,2026,33,83,0.397590361445783,8,35,0.228571428571429,18,25,0.72,16,31,60,21,18,13,24,26,31,72,0.430555555555556,11,31,0.354838709677419,25,36,0.694444444444444,8,29,49,17,18,6,21,17,,,,0.44578313253012,0.48936170212766,,,,,,,,,0.506944444444444,0.557832422586521,,,,,,False,,,,50.0,-6.0,50.0,50.0,92.0,98.0,True,False
0022500545,2026-01-10 05:00:00,BOS,SAS,Boston Celtics,San Antonio Spurs,95.0,100.0,-5.0,Home,,True,2026,38,93,0.408602150537634,16,44,0.36363636363636404,3,4,0.75,9,43,57,22,5,5,10,18,38,95,0.4,10,44,0.22727272727272702,14,20,0.7,12,41,62,22,5,4,8,13,,,,0.494623655913978,0.5012663571127061,,,,,,,,,0.452631578947368,0.481695568400771,,,,,,False,,,,19.0,-5.0,19.0,19.0,95.0,100.0,True,False
0022500546,2026-01-10 05:00:00,CHI,DAL,Chicago Bulls,Dallas Mavericks,125.0,107.0,18.0,Home,,True,2026,50,97,0.515463917525773,15,46,0.326086956521739,10,12,0.833333333333334,11,41,58,31,10,7,14,20,39,91,0.428571428571429,13,35,0.37142857142857105,16,25,0.64,9,33,52,25,7,6,14,13,,,,0.592783505154639,0.611067657411028,,,,,,,,,0.5,0.524509803921569,,,,,,True,4.0,PT07M53.00S,608.0,31.0,-24,31.0,37.091815538014124,86,110,True,False
0022500547,2026-01-10 05:00:00,UTA,CHO,Utah Jazz,Charlotte Hornets,95.0,150.0,-55.0,Home,,True,2026,36,88,0.409090909090909,7,31,0.225806451612903,16,21,0.7619047619047621,11,20,39,22,6,2,15,21,53,101,0.524752475247525,24,59,0.406779661016949,20,25,0.8,21,44,72,35,10,5,12,18,,,,0.448863636363636,0.48848210612916504,,,,,,,,,0.643564356435644,0.669642857142857,,,,,,False,,,,36.0,-55.0,36.0,36.0,95.0,150.0,True,False
0022500548,2026-01-11 05:00:00,ORL,NOP,Orlando Magic,New Orleans Pelicans,128.0,118.0,10.0,Home,,True,2026,43,82,0.524390243902439,11,24,0.458333333333333,31,35,0.885714285714286,11,28,49,27,10,3,11,16,46,80,0.575,14,26,0.538461538461538,12,15,0.8,5,21,32,27,8,9,14,25,,,,0.591463414634146,0.657084188911704,,,,,,,,,0.6625,0.6812933025404161,,,,,,False,,,,48.0,10.0,48.0,48.0,128.0,118.0,True,False
0022500549,2026-01-11 05:00:00,MEM,BRK,Memphis Grizzlies,Brooklyn Nets,103.0,98.0,5.0,Home,,True,2026,37,88,0.42045454545454497,11,34,0.323529411764706,18,18,1.0,16,38,61,27,6,7,14,15,36,88,0.409090909090909,18,48,0.375,8,16,0.5,13,30,50,25,10,6,10,17,,,,0.482954545454546,0.5369057547956629,,,,,,,,,0.511363636363636,0.515572390572391,,,,,,False,,,,23.0,5.0,23.0,23.0,103.0,98.0,True,False
0022500550,2026-01-11 05:00:00,TOR,PHI,Toronto Raptors,Philadelphia 76ers,116.0,115.0,1.0,Home,,True,2026,41,103,0.398058252427184,5,32,0.15625,29,39,0.743589743589744,18,30,69,29,14,6,15,28,41,90,0.455555555555556,8,31,0.258064516129032,25,31,0.8064516129032261,12,32,60,11,9,11,22,29,,,,0.422330097087379,0.482689747003995,,,,,,,,,0.5,0.554805094558086,,,,,,False,,,,51.0,1.0,51.0,51.0,116.0,115.0,True,False
0022500551,2026-01-11 05:00:00,POR,NYK,Portland Trail Blazers,New York Knicks,114.0,123.0,-9.0,Home,,True,2026,40,84,0.476190476190476,12,39,0.307692307692308,22,25,0.88,7,32,47,24,9,6,15,8,50,99,0.505050505050505,17,46,0.369565217391304,6,8,0.75,13,32,51,32,11,7,12,18,,,,0.547619047619048,0.6,,,,,,,,,0.590909090909091,0.599882949668358,,,,,,False,,,,31.0,-9.0,31.0,31.0,114.0,123.0,True,False
0022500552,2026-01-11 05:00:00,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,104.0,103.0,1.0,Home,,True,2026,39,90,0.433333333333333,12,39,0.307692307692308,14,25,0.56,12,38,61,23,9,7,9,19,34,88,0.38636363636363596,13,38,0.342105263157895,22,25,0.88,10,39,60,19,6,1,14,22,,,,0.5,0.514851485148515,,,,,,,,,0.460227272727273,0.52020202020202,,,,,,False,,,,38.0,1.0,38.0,38.0,104.0,103.0,True,False
0022500553,2026-01-11 05:00:00,OKC,MIA,Oklahoma City Thunder,Miami Heat,124.0,112.0,12.0,Home,,True,2026,47,93,0.5053763440860221,10,34,0.29411764705882404,20,28,0.714285714285714,14,32,55,23,12,5,13,18,44,82,0.536585365853659,17,32,0.53125,7,13,0.538461538461538,5,32,44,35,9,4,23,24,,,,0.559139784946236,0.588682111659704,,,,,,,,,0.640243902439024,0.638394892840857,,,,,,True,4.0,PT04M46.00S,622.0,35.0,-20,35.0,38.858905165767155,98,118,True,False
0022500554,2026-01-11 05:00:00,DEN,MIL,Denver Nuggets,Milwaukee Bucks,108.0,104.0,4.0,Home,,True,2026,35,87,0.402298850574713,14,35,0.4,24,31,0.774193548387097,10,35,57,23,5,5,7,15,38,85,0.447058823529412,14,34,0.411764705882353,14,20,0.7,10,34,55,29,5,6,9,19,,,,0.482758620689655,0.536565977742448,,,,,,,,,0.529411764705882,0.554371002132196,,,,,,False,,,,32.0,4.0,32.0,32.0,108.0,104.0,True,False
0022500555,2026-01-11 05:00:00,PHX,WAS,Phoenix Suns,Washington Wizards,112.0,93.0,19.0,Home,,True,2026,40,95,0.42105263157894696,17,52,0.326923076923077,15,19,0.789473684210526,15,36,56,32,11,7,14,19,34,86,0.39534883720930203,7,30,0.233333333333333,18,18,1.0,12,37,55,22,9,7,22,16,,,,0.510526315789474,0.5417956656346751,,,,,,,,,0.436046511627907,0.495102214650767,,,,,,True,3.0,PT01M40.00S,503.0,26.0,-29,26.0,36.349514563106794,67,96,True,False
0022500556,2026-01-11 05:00:00,GSW,ATL,Golden State Warriors,Atlanta Hawks,111.0,124.0,-13.0,Home,,True,2026,42,90,0.466666666666667,10,42,0.238095238095238,17,21,0.8095238095238101,11,37,52,28,5,4,15,21,46,94,0.48936170212766,15,39,0.384615384615385,17,25,0.68,11,35,56,33,9,4,7,21,,,,0.522222222222222,0.559250302297461,,,,,,,,,0.569148936170213,0.59047619047619,,,,,,False,,,,31.0,-13.0,31.0,31.0,111.0,124.0,True,False
0022500557,2026-01-11 05:00:00,SAC,HOU,Sacramento Kings,Houston Rockets,111.0,98.0,13.0,Home,,True,2026,44,91,0.483516483516484,8,23,0.347826086956522,15,20,0.75,18,27,57,25,4,1,9,22,36,84,0.428571428571429,7,30,0.233333333333333,19,29,0.6551724137931041,19,25,54,23,4,5,11,16,,,,0.527472527472528,0.556112224448898,,,,,,,,,0.470238095238095,0.506407606448946,,,,,,False,,,,29.0,13.0,29.0,29.0,111.0,98.0,True,False
0022500558,2026-01-12 05:00:00,CLE,UTA,Cleveland Cavaliers,Utah Jazz,112.0,123.0,-11.0,Home,,True,2026,41,92,0.445652173913043,17,41,0.41463414634146295,13,13,1.0,6,24,39,33,10,6,13,19,40,83,0.481927710843374,18,41,0.439024390243902,25,28,0.892857142857143,8,42,59,32,7,4,16,14,,,,0.53804347826087,0.573065902578796,,,,,,,,,0.590361445783133,0.64519513218632,,,,,,False,,,,34.0,-11.0,34.0,34.0,112.0,123.0,True,False
0022500559,2026-01-12 05:00:00,IND,BOS,Indiana Pacers,Boston Celtics,98.0,96.0,2.0,Home,,True,2026,39,84,0.464285714285714,16,37,0.432432432432432,4,6,0.666666666666666,5,35,46,29,8,3,11,7,40,88,0.45454545454545503,9,35,0.257142857142857,7,9,0.777777777777778,10,36,52,22,9,1,12,7,,,,0.55952380952381,0.56555863342567,,,,,,,,,0.505681818181818,0.521966072205307,,,,,,False,,,,29.0,2.0,29.0,29.0,98.0,96.0,True,False
0022500560,2026-01-12 05:00:00,TOR,PHI,Toronto Raptors,Philadelphia 76ers,102.0,115.0,-13.0,Home,,True,2026,37,92,0.402173913043478,6,37,0.162162162162162,22,25,0.88,15,23,48,29,7,2,9,19,39,74,0.527027027027027,16,36,0.444444444444444,21,23,0.91304347826087,5,31,47,22,4,2,16,24,,,,0.434782608695652,0.49514563106796106,,,,,,,,,0.635135135135135,0.683547313361864,,,,,,False,,,,36.0,-13.0,36.0,36.0,102.0,115.0,True,False
0022500561,2026-01-12 05:00:00,DAL,BRK,Dallas Mavericks,Brooklyn Nets,113.0,105.0,8.0,Home,,True,2026,43,85,0.505882352941176,15,34,0.441176470588235,12,16,0.75,9,28,47,28,9,3,12,16,39,86,0.453488372093023,9,37,0.243243243243243,18,20,0.9,13,30,48,23,5,8,17,20,,,,0.594117647058824,0.613863537592351,,,,,,,,,0.505813953488372,0.55379746835443,,,,,,False,,,,39.0,8.0,39.0,39.0,113.0,105.0,True,False
0022500562,2026-01-12 05:00:00,SAC,LAL,Sacramento Kings,Los Angeles Lakers,124.0,112.0,12.0,Home,,True,2026,48,82,0.585365853658536,17,26,0.653846153846154,11,14,0.785714285714286,6,26,41,23,6,4,12,18,41,84,0.488095238095238,8,36,0.222222222222222,22,28,0.785714285714286,12,27,46,21,9,2,10,9,,,,0.689024390243902,0.703266787658802,,,,,,,,,0.535714285714286,0.581395348837209,,,,,,False,,,,39.0,12.0,39.0,39.0,124.0,112.0,True,False
0022500563,2026-01-12 05:00:00,LAC,CHO,Los Angeles Clippers,Charlotte Hornets,117.0,109.0,8.0,Home,,True,2026,41,92,0.445652173913043,18,49,0.36734693877551,17,21,0.8095238095238101,9,28,46,22,7,0,5,15,43,88,0.48863636363636404,10,33,0.303030303030303,13,17,0.764705882352941,10,39,59,24,3,4,10,17,,,,0.543478260869565,0.577834847886211,,,,,,,,,0.545454545454545,0.570800167574361,,,,,,False,,,,23.0,8.0,23.0,23.0,117.0,109.0,True,False
0022500564,2026-01-13 05:00:00,MIA,PHX,Miami Heat,Phoenix Suns,127.0,121.0,6.0,Home,,True,2026,48,92,0.521739130434783,13,38,0.342105263157895,18,22,0.818181818181818,9,32,52,28,8,2,12,22,44,102,0.43137254901960803,14,48,0.291666666666667,19,20,0.95,18,30,56,22,10,1,12,22,,,,0.592391304347826,0.6245082612116439,,,,,,,,,0.5,0.546028880866426,,,,,,False,,,,25.0,6.0,25.0,25.0,127.0,121.0,True,False
0022500565,2026-01-13 05:00:00,HOU,CHI,Houston Rockets,Chicago Bulls,119.0,113.0,6.0,Home,,True,2026,45,88,0.511363636363636,7,24,0.291666666666667,22,29,0.7586206896551719,12,38,61,24,5,2,9,18,41,94,0.436170212765958,12,37,0.324324324324324,19,23,0.826086956521739,14,26,47,24,5,3,7,19,,,,0.551136363636364,0.590512107979357,,,,,,,,,0.5,0.542643104110642,,,,,,False,,,,34.0,6.0,34.0,34.0,119.0,113.0,True,False
