game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800600,2019-01-08,PHI,WAS,76ers,Wizards,132.0,115.0,17.0,Home,105.5,True,2019,49.0,88.0,0.557,17.0,33.0,0.515,17.0,25.0,0.68,13.0,36.0,49.0,39.0,10.0,2.0,19.0,20.0,42.0,84.0,0.5,14.0,32.0,0.438,17.0,21.0,0.81,6.0,28.0,34.0,26.0,14.0,3.0,16.0,18.0,124.5,109.5,15.0,0.653,0.667,18.9,0.318,0.837,0.796,1.95,109.5,124.5,-15.0,0.583,0.617,16.2,0.163,0.682,0.619,1.53
21800601,2019-01-08,MIA,DEN,Heat,Nuggets,99.0,103.0,-4.0,Home,93.5,True,2019,38.0,83.0,0.458,8.0,31.0,0.258,15.0,25.0,0.6,9.0,29.0,38.0,24.0,9.0,8.0,6.0,18.0,41.0,87.0,0.471,9.0,27.0,0.333,12.0,17.0,0.706,15.0,35.0,50.0,32.0,2.0,2.0,16.0,20.0,105.3,110.8,-5.4,0.506,0.527,6.4,0.184,0.612,0.632,4.0,110.8,105.3,5.4,0.523,0.545,17.2,0.388,0.816,0.78,2.0
21800602,2019-01-08,TOR,ATL,Raptors,Hawks,104.0,101.0,3.0,Home,104.5,True,2019,37.0,80.0,0.463,10.0,32.0,0.313,20.0,27.0,0.741,6.0,33.0,39.0,26.0,18.0,7.0,18.0,20.0,40.0,87.0,0.46,10.0,27.0,0.37,11.0,16.0,0.688,13.0,37.0,50.0,22.0,12.0,2.0,26.0,22.0,99.0,97.1,1.9,0.525,0.566,18.1,0.213,0.667,0.703,1.37,97.1,99.0,-1.9,0.517,0.537,26.0,0.333,0.787,0.55,0.81
21800603,2019-01-08,OKC,MIN,Thunder,Timberwolves,117.0,119.0,-2.0,Home,99.5,True,2019,43.0,85.0,0.506,12.0,30.0,0.4,19.0,26.0,0.731,10.0,33.0,43.0,22.0,4.0,5.0,16.0,30.0,38.0,90.0,0.422,11.0,31.0,0.355,32.0,40.0,0.8,15.0,27.0,42.0,25.0,9.0,4.0,10.0,23.0,117.0,120.2,-3.2,0.576,0.607,16.0,0.348,0.649,0.512,1.38,120.2,117.0,3.2,0.483,0.553,10.1,0.351,0.652,0.658,2.5
21800604,2019-01-08,PHX,SAC,Suns,Kings,115.0,111.0,4.0,Home,106.0,True,2019,45.0,88.0,0.511,10.0,25.0,0.4,15.0,19.0,0.789,9.0,28.0,37.0,31.0,18.0,7.0,19.0,25.0,38.0,80.0,0.475,15.0,29.0,0.517,20.0,29.0,0.69,12.0,31.0,43.0,26.0,11.0,5.0,25.0,19.0,108.5,104.7,3.8,0.568,0.597,17.9,0.267,0.667,0.689,1.63,104.7,108.5,-3.8,0.569,0.598,24.5,0.333,0.733,0.684,1.0
21800605,2019-01-08,GSW,NYK,Warriors,Knicks,122.0,95.0,27.0,Home,101.5,True,2019,49.0,96.0,0.51,14.0,45.0,0.311,10.0,12.0,0.833,15.0,34.0,49.0,36.0,9.0,10.0,15.0,14.0,35.0,88.0,0.398,6.0,24.0,0.25,19.0,21.0,0.905,9.0,30.0,39.0,13.0,11.0,1.0,16.0,12.0,120.8,93.1,27.7,0.583,0.602,15.8,0.354,0.717,0.735,2.25,93.1,120.8,-27.7,0.432,0.488,16.7,0.283,0.646,0.371,0.76
21800606,2019-01-08,LAC,CHO,Clippers,Hornets,128.0,109.0,19.0,Home,102.0,True,2019,48.0,93.0,0.516,14.0,30.0,0.467,18.0,21.0,0.857,7.0,38.0,45.0,28.0,6.0,11.0,10.0,24.0,36.0,90.0,0.4,12.0,33.0,0.364,25.0,29.0,0.862,10.0,33.0,43.0,20.0,5.0,5.0,11.0,20.0,125.5,106.9,18.6,0.591,0.626,9.8,0.261,0.745,0.583,2.8,106.9,125.5,-18.6,0.467,0.53,10.8,0.255,0.739,0.556,1.82
21800607,2019-01-09,BOS,IND,Celtics,Pacers,135.0,108.0,27.0,Home,103.0,True,2019,50.0,88.0,0.568,14.0,32.0,0.438,21.0,24.0,0.875,9.0,39.0,48.0,32.0,7.0,7.0,13.0,25.0,39.0,91.0,0.429,9.0,28.0,0.321,21.0,33.0,0.636,12.0,27.0,39.0,26.0,6.0,0.0,11.0,18.0,132.4,103.8,28.5,0.648,0.685,13.7,0.237,0.714,0.64,2.29,103.8,132.4,-28.5,0.478,0.512,10.6,0.286,0.763,0.667,2.36
21800608,2019-01-09,WAS,PHI,Wizards,76ers,123.0,106.0,17.0,Home,104.5,True,2019,47.0,87.0,0.54,13.0,27.0,0.481,16.0,21.0,0.762,11.0,28.0,39.0,26.0,16.0,2.0,18.0,21.0,37.0,86.0,0.43,8.0,27.0,0.296,24.0,31.0,0.774,17.0,29.0,46.0,23.0,12.0,3.0,24.0,20.0,118.3,101.0,17.3,0.615,0.639,18.3,0.286,0.596,0.553,1.37,101.0,118.3,-17.3,0.477,0.532,22.9,0.404,0.714,0.622,0.96
21800609,2019-01-09,BRK,ATL,Nets,Hawks,116.0,100.0,16.0,Home,108.0,True,2019,43.0,95.0,0.453,10.0,30.0,0.333,20.0,26.0,0.769,18.0,36.0,54.0,21.0,10.0,9.0,18.0,28.0,36.0,99.0,0.364,6.0,35.0,0.171,22.0,25.0,0.88,18.0,34.0,52.0,17.0,8.0,6.0,19.0,24.0,107.4,92.6,14.8,0.505,0.545,18.5,0.368,0.609,0.488,1.05,92.6,107.4,-14.8,0.394,0.455,20.4,0.391,0.632,0.472,0.77
21800610,2019-01-09,HOU,MIL,Rockets,Bucks,109.0,116.0,-7.0,Home,104.5,True,2019,32.0,85.0,0.376,18.0,48.0,0.375,27.0,32.0,0.844,14.0,32.0,46.0,19.0,4.0,7.0,18.0,18.0,44.0,91.0,0.484,8.0,27.0,0.296,20.0,24.0,0.833,10.0,39.0,49.0,26.0,11.0,5.0,13.0,25.0,103.8,111.5,-7.7,0.482,0.55,18.1,0.273,0.723,0.594,1.0,111.5,103.8,7.7,0.527,0.571,12.5,0.277,0.727,0.591,2.0
21800611,2019-01-09,MEM,SAS,Grizzlies,Spurs,96.0,86.0,10.0,Home,97.5,True,2019,37.0,90.0,0.411,8.0,33.0,0.242,14.0,20.0,0.7,9.0,43.0,52.0,22.0,6.0,8.0,9.0,22.0,30.0,83.0,0.361,11.0,27.0,0.407,15.0,23.0,0.652,8.0,45.0,53.0,14.0,4.0,2.0,13.0,19.0,99.0,87.8,11.2,0.456,0.486,9.3,0.193,0.772,0.595,2.44,87.8,99.0,-11.2,0.428,0.462,15.3,0.228,0.807,0.467,0.93
21800612,2019-01-09,NOP,CLE,Pelicans,Cavaliers,140.0,124.0,16.0,Home,105.5,True,2019,46.0,84.0,0.548,12.0,29.0,0.414,36.0,39.0,0.923,11.0,33.0,44.0,33.0,7.0,7.0,16.0,21.0,42.0,88.0,0.477,14.0,30.0,0.467,26.0,30.0,0.867,9.0,22.0,31.0,27.0,7.0,3.0,13.0,30.0,133.3,117.0,16.4,0.619,0.692,16.2,0.35,0.739,0.717,1.94,117.0,133.3,-16.4,0.557,0.613,12.3,0.261,0.65,0.643,2.08
21800613,2019-01-09,DAL,PHX,Mavericks,Suns,104.0,94.0,10.0,Home,98.5,True,2019,30.0,70.0,0.429,12.0,34.0,0.353,32.0,45.0,0.711,8.0,34.0,42.0,21.0,7.0,5.0,19.0,17.0,36.0,84.0,0.429,7.0,25.0,0.28,15.0,21.0,0.714,7.0,30.0,37.0,22.0,10.0,8.0,15.0,34.0,106.1,94.9,11.2,0.514,0.579,20.4,0.298,0.755,0.7,1.05,94.9,106.1,-11.2,0.47,0.504,15.2,0.245,0.702,0.611,1.47
21800614,2019-01-09,UTA,ORL,Jazz,Magic,106.0,93.0,13.0,Home,95.0,True,2019,41.0,84.0,0.488,12.0,33.0,0.364,12.0,14.0,0.857,4.0,40.0,44.0,24.0,5.0,3.0,13.0,20.0,33.0,83.0,0.398,13.0,33.0,0.394,14.0,20.0,0.7,7.0,34.0,41.0,17.0,6.0,4.0,11.0,20.0,111.6,97.9,13.7,0.56,0.588,13.7,0.227,0.792,0.585,1.85,97.9,111.6,-13.7,0.476,0.507,12.6,0.208,0.773,0.515,1.42
21800615,2019-01-09,POR,CHI,Trail Blazers,Bulls,124.0,112.0,12.0,Home,101.5,True,2019,47.0,83.0,0.566,11.0,26.0,0.423,19.0,21.0,0.905,6.0,37.0,43.0,28.0,6.0,7.0,16.0,21.0,43.0,93.0,0.462,9.0,22.0,0.409,17.0,19.0,0.895,10.0,27.0,37.0,22.0,5.0,3.0,12.0,18.0,121.6,110.9,10.7,0.633,0.672,15.7,0.243,0.745,0.596,1.75,110.9,121.6,-10.7,0.511,0.552,11.9,0.255,0.757,0.512,1.83
21800616,2019-01-09,LAL,DET,Lakers,Pistons,113.0,100.0,13.0,Home,94.5,True,2019,46.0,82.0,0.561,8.0,23.0,0.348,13.0,18.0,0.722,9.0,38.0,47.0,30.0,5.0,6.0,14.0,17.0,39.0,86.0,0.453,14.0,44.0,0.318,8.0,14.0,0.571,7.0,26.0,33.0,23.0,8.0,2.0,9.0,20.0,120.2,105.3,14.9,0.61,0.628,16.0,0.289,0.796,0.652,2.0,105.3,120.2,-14.9,0.535,0.543,11.6,0.204,0.711,0.59,2.09
21800617,2019-01-10,MIA,BOS,Heat,Celtics,115.0,99.0,16.0,Home,95.5,True,2019,46.0,96.0,0.479,18.0,39.0,0.462,5.0,8.0,0.625,10.0,41.0,51.0,33.0,7.0,4.0,8.0,18.0,36.0,89.0,0.404,12.0,34.0,0.353,15.0,17.0,0.882,9.0,28.0,37.0,20.0,5.0,8.0,10.0,10.0,119.8,104.2,15.6,0.573,0.578,9.4,0.3,0.759,0.717,3.67,104.2,119.8,-15.6,0.472,0.513,11.6,0.241,0.7,0.556,1.82
21800618,2019-01-10,DEN,LAC,Nuggets,Clippers,121.0,100.0,21.0,Home,98.0,True,2019,50.0,99.0,0.505,11.0,28.0,0.393,10.0,13.0,0.769,15.0,38.0,53.0,29.0,7.0,8.0,9.0,23.0,38.0,87.0,0.437,6.0,24.0,0.25,18.0,26.0,0.692,8.0,30.0,38.0,21.0,4.0,6.0,12.0,16.0,123.5,102.0,21.4,0.561,0.578,9.2,0.34,0.755,0.58,3.22,102.0,123.5,-21.4,0.471,0.508,12.2,0.245,0.66,0.553,1.75
21800619,2019-01-10,SAS,OKC,Spurs,Thunder,154.0,147.0,7.0,Home,100.97,True,2019,56.0,99.0,0.566,16.0,19.0,0.842,26.0,29.0,0.897,5.0,38.0,43.0,38.0,8.0,10.0,17.0,25.0,58.0,114.0,0.509,15.0,35.0,0.429,16.0,24.0,0.667,14.0,35.0,49.0,33.0,8.0,5.0,13.0,24.0,126.2,120.5,5.7,0.646,0.689,13.9,0.182,0.672,0.679,2.24,120.5,126.2,-5.7,0.575,0.59,10.7,0.328,0.818,0.569,2.54
21800620,2019-01-10,SAC,DET,Kings,Pistons,112.0,102.0,10.0,Home,101.0,True,2019,44.0,86.0,0.512,9.0,22.0,0.409,15.0,20.0,0.75,11.0,36.0,47.0,29.0,7.0,8.0,19.0,22.0,35.0,82.0,0.427,11.0,38.0,0.289,21.0,24.0,0.875,9.0,28.0,37.0,22.0,13.0,3.0,19.0,21.0,110.9,101.0,9.9,0.564,0.591,19.8,0.341,0.78,0.659,1.45,101.0,110.9,-9.9,0.494,0.551,19.8,0.22,0.659,0.629,1.1
21800621,2019-01-11,PHI,ATL,76ers,Hawks,121.0,123.0,-2.0,Home,97.5,True,2019,45.0,87.0,0.517,11.0,33.0,0.333,20.0,27.0,0.741,11.0,19.0,30.0,31.0,13.0,4.0,15.0,23.0,45.0,81.0,0.556,12.0,25.0,0.48,21.0,27.0,0.778,15.0,29.0,44.0,27.0,7.0,4.0,21.0,24.0,123.5,126.8,-3.3,0.58,0.612,15.3,0.362,0.541,0.689,2.07,126.8,123.5,3.3,0.63,0.662,21.6,0.459,0.638,0.6,1.29
21800622,2019-01-11,WAS,MIL,Wizards,Bucks,113.0,106.0,7.0,Home,100.5,True,2019,40.0,82.0,0.488,18.0,33.0,0.545,15.0,20.0,0.75,6.0,37.0,43.0,28.0,10.0,3.0,16.0,17.0,40.0,89.0,0.449,13.0,40.0,0.325,13.0,17.0,0.765,10.0,33.0,43.0,26.0,8.0,6.0,15.0,17.0,111.9,106.0,5.9,0.598,0.622,16.8,0.222,0.745,0.7,1.65,106.0,111.9,-5.9,0.522,0.549,15.0,0.255,0.778,0.65,1.73
21800623,2019-01-11,NYK,IND,Knicks,Pacers,106.0,121.0,-15.0,Home,101.5,True,2019,39.0,88.0,0.443,14.0,39.0,0.359,14.0,16.0,0.875,8.0,29.0,37.0,22.0,8.0,5.0,16.0,18.0,49.0,94.0,0.521,12.0,26.0,0.462,11.0,11.0,1.0,11.0,36.0,47.0,30.0,8.0,1.0,14.0,15.0,103.9,119.8,-15.9,0.523,0.558,16.7,0.245,0.711,0.564,1.29,119.8,103.9,15.9,0.585,0.612,13.9,0.289,0.755,0.612,2.14
21800624,2019-01-11,TOR,BRK,Raptors,Nets,122.0,105.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800625,2019-01-11,HOU,CLE,Rockets,Cavaliers,141.0,113.0,28.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800626,2019-01-11,MIN,DAL,Timberwolves,Mavericks,115.0,119.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800627,2019-01-11,UTA,LAL,Jazz,Lakers,113.0,95.0,18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800628,2019-01-11,POR,CHO,Trail Blazers,Hornets,127.0,96.0,31.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800629,2019-01-11,GSW,CHI,Warriors,Bulls,146.0,109.0,37.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800630,2019-01-12,LAC,DET,Clippers,Pistons,104.0,109.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800631,2019-01-12,MIA,MEM,Heat,Grizzlies,112.0,108.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800632,2019-01-12,ORL,BOS,Magic,Celtics,105.0,103.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800633,2019-01-12,MIN,NOP,Timberwolves,Pelicans,110.0,106.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800634,2019-01-12,OKC,SAS,Thunder,Spurs,122.0,112.0,10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800635,2019-01-12,PHX,DEN,Suns,Nuggets,102.0,93.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800636,2019-01-12,SAC,CHO,Kings,Hornets,104.0,97.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800637,2019-01-12,UTA,CHI,Jazz,Bulls,110.0,102.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800638,2019-01-13,NYK,PHI,Knicks,76ers,105.0,108.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800639,2019-01-13,WAS,TOR,Wizards,Raptors,138.0,140.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800640,2019-01-13,ATL,MIL,Hawks,Bucks,114.0,133.0,-19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800641,2019-01-13,ORL,HOU,Magic,Rockets,116.0,109.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800642,2019-01-13,DAL,GSW,Mavericks,Warriors,114.0,119.0,-5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800643,2019-01-13,DEN,POR,Nuggets,Trail Blazers,116.0,113.0,3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800644,2019-01-13,LAL,CLE,Lakers,Cavaliers,95.0,101.0,-6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800645,2019-01-14,BRK,BOS,Nets,Celtics,109.0,102.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800646,2019-01-14,HOU,MEM,Rockets,Grizzlies,112.0,94.0,18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800647,2019-01-14,SAS,CHO,Spurs,Hornets,93.0,108.0,-15.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800648,2019-01-14,UTA,DET,Jazz,Pistons,100.0,94.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800649,2019-01-14,SAC,POR,Kings,Trail Blazers,115.0,107.0,8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800650,2019-01-14,LAC,NOP,Clippers,Pelicans,117.0,121.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800651,2019-01-15,IND,PHX,Pacers,Suns,131.0,97.0,34.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800652,2019-01-15,PHI,MIN,76ers,Timberwolves,149.0,107.0,42.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800653,2019-01-15,ATL,OKC,Hawks,Thunder,142.0,126.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800654,2019-01-15,MIL,MIA,Bucks,Heat,124.0,86.0,38.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800655,2019-01-15,DEN,GSW,Nuggets,Warriors,111.0,142.0,-31.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800656,2019-01-15,LAL,CHI,Lakers,Bulls,107.0,100.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800657,2019-01-16,DET,ORL,Pistons,Magic,120.0,115.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800658,2019-01-16,BOS,TOR,Celtics,Raptors,117.0,108.0,9.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800659,2019-01-16,HOU,BRK,Rockets,Nets,142.0,145.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800660,2019-01-16,MEM,MIL,Grizzlies,Bucks,101.0,111.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800661,2019-01-16,DAL,SAS,Mavericks,Spurs,101.0,105.0,-4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800662,2019-01-16,POR,CLE,Trail Blazers,Cavaliers,129.0,112.0,17.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800663,2019-01-16,GSW,NOP,Warriors,Pelicans,147.0,140.0,7.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800664,2019-01-16,LAC,UTA,Clippers,Jazz,109.0,129.0,-20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800665,2019-01-17,WAS,NYK,Wizards,Knicks,101.0,100.0,1.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800666,2019-01-17,CHO,SAC,Hornets,Kings,114.0,95.0,19.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800667,2019-01-17,IND,PHI,Pacers,76ers,96.0,120.0,-24.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800668,2019-01-17,TOR,PHX,Raptors,Suns,111.0,109.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800669,2019-01-17,DEN,CHI,Nuggets,Bulls,135.0,105.0,30.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800670,2019-01-17,OKC,LAL,Thunder,Lakers,128.0,138.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800671,2019-01-18,BOS,MEM,Celtics,Grizzlies,122.0,116.0,6.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800672,2019-01-18,DET,MIA,Pistons,Heat,98.0,93.0,5.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800673,2019-01-18,ORL,BRK,Magic,Nets,115.0,117.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800674,2019-01-18,MIN,SAS,Timberwolves,Spurs,113.0,116.0,-3.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800675,2019-01-18,UTA,CLE,Jazz,Cavaliers,115.0,99.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800676,2019-01-18,LAC,GSW,Clippers,Warriors,94.0,112.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800677,2019-01-18,POR,NOP,Trail Blazers,Pelicans,128.0,112.0,16.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800678,2019-01-19,PHI,OKC,76ers,Thunder,115.0,117.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800679,2019-01-19,CHO,PHX,Hornets,Suns,135.0,115.0,20.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800680,2019-01-19,DET,SAC,Pistons,Kings,101.0,103.0,-2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800681,2019-01-19,IND,DAL,Pacers,Mavericks,111.0,99.0,12.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800682,2019-01-19,ORL,MIL,Magic,Bucks,108.0,118.0,-10.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800683,2019-01-19,ATL,BOS,Hawks,Celtics,105.0,113.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800684,2019-01-19,TOR,MEM,Raptors,Grizzlies,119.0,90.0,29.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800685,2019-01-19,CHI,MIA,Bulls,Heat,103.0,117.0,-14.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800686,2019-01-19,HOU,LAL,Rockets,Lakers,138.0,134.0,4.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800687,2019-01-19,DEN,CLE,Nuggets,Cavaliers,124.0,102.0,22.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800688,2019-01-20,IND,CHO,Pacers,Hornets,120.0,95.0,25.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800689,2019-01-20,MIN,PHX,Timberwolves,Suns,116.0,114.0,2.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800690,2019-01-20,SAS,LAC,Spurs,Clippers,95.0,103.0,-8.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800691,2019-01-21,NYK,OKC,Knicks,Thunder,109.0,127.0,-18.0,Home,,True,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
